"geneName","SON"
"RP3-455E7.1",-0.154421182489546
"RP3-455H14.1",-0.0193314415857139
"RP3-455J7.3",-0.0670911850315959
"RP3-461F17.1",-0.0575943719921488
"RP3-461F17.2",-0.0407853055690858
"RP3-461F17.3",-0.165434451029444
"RP3-461P17.6",-0.075360230652754
"RP3-465N24.5",0.0982362891137461
"RP3-466I7.1",-0.0344371900816829
"RP3-467N11.2",-0.00559935572565531
"RP3-468B3.4",-0.247090413273213
"RP3-468K18.5",0.00538611033720224
"RP3-468K18.6",0.223857197924785
"RP3-468K18.7",0.00675051431688401
"RP3-469D22.1",-0.0191534000020286
"RP3-472M2.2",-0.0375990049931434
"RP3-474G15.1",-0.107904751752041
"RP3-476K8.4",0.0771653070767023
"RP3-477M7.5",-0.0484406752483652
"RP3-477M7.6",-0.110841709347009
"RP3-477O4.5",0.0238939396685258
"RP3-481A17.1",-0.06105830015726
"RP3-481F12.1",-0.172196474387973
"RP3-486D24.1",-0.116828619414204
"RP3-486I3.4",-0.0754586707809491
"RP3-491M17.1",-0.189383641210069
"RP3-492P14.2",-0.181785399046602
"RP3-495O10.1",-0.110991947649194
"RP3-497J21.1",-0.019085786811038
"RP3-499B10.3",-0.0338453941569754
"RP3-507I15.1",-0.112642546197553
"RP3-508D13.1",-0.0515864076100459
"RP3-509I19.1",-0.0264643453208822
"RP3-509I19.6",-0.00103093134637554
"RP3-509L4.3",0.050065327316192
"RP3-510O8.3",-0.0795563257649137
"RP3-511B24.5",0.0461599033789859
"RP3-514P16.1",0.0160081709090447
"RP3-520B18.1",-0.0110842808484571
"RP3-521E19.3",-0.0303335277959473
"RP3-522D1.2",-0.103829295672613
"RP3-522J7.5",0.10284875319817
"RP3-522P13.1",-0.0838746714313452
"RP3-522P13.2",-0.0391815239425543
"RP3-525L6.2",-0.028460049027727
"RP4-533D7.3",-0.0589263125749234
"RP4-535B20.2",-0.106474980357772
"RP4-539M6.18",-0.0656134395558259
"RP4-539M6.19",-0.0960846167710604
"RP4-545C24.5",-0.0648801478365088
"RP4-551E13.2",-0.138083521823603
"RP4-552O12.1",-0.145990772209734
"RP4-555N2.4",-0.127231257815614
"RP4-559A3.7",-0.0363134233133681
"RP4-560B9.4",-0.0712595969726199
"RP4-560B9.5",-0.0779295602245437
"RP4-560B9.6",-0.0551901071116711
"RP4-562D20.2",-0.177052005622032
"RP4-562J12.1",-0.0509853602476191
"RP4-566D2.1",-0.0227542341479736
"RP4-569D19.5",0.0277205589785244
"RP4-570O12.2",-0.123258163999455
"RP4-575N6.2",-0.0660735299290141
"RP4-576H24.2",0.00823133157067643
"RP4-576H24.4",0.00425939491040502
"RP4-576H24.5",-0.0723695346612545
"RP4-580O19.2",-0.00581886476010818
"RP4-581F12.1",-0.0925295408592693
"RP4-581O6.1",-0.118146050595192
"RP4-583P15.14",-0.187908789043736
"RP4-583P15.15",-0.132643191092167
"RP4-590F24.1",-0.0941663684773842
"RP4-591B8.2",-0.00598028352660317
"RP4-591B8.3",-0.114861937252514
"RP4-592A1.2",-0.0288219969389225
"RP4-592A1.4",-0.0801591338262183
"RP4-593A12.1",-0.132066172386333
"RP4-593M8.1",-0.025414833607978
"RP4-595K12.1",-0.104334905142496
"RP4-595K12.2",-0.0705149754424394
"RP4-597J3.1",-0.0596231972076169
"RP4-597N16.1",-0.0715645606212739
"RP4-603I14.3",0.0152559950550325
"RP4-604A21.1",-0.0931627553369344
"RP4-604G5.3",-0.0590779601968146
"RP4-607J2.1",-0.0612849034945219
"RP4-608O15.3",-0.177623250074361
"RP4-608O15.4",-0.258679967547267
"RP4-609E1.2",-0.0465614135280912
"RP4-612B15.2",-0.122757589683563
"RP4-612B18.1",-0.0973378861240671
"RP4-612B18.3",-0.103778129855446
"RP4-612C19.1",-0.0310003584937083
"RP4-612C19.2",-0.0305820689630569
"RP4-613B23.5",0.0184514989406216
"RP4-614C10.1",0.0172079033436414
"RP4-614C10.3",-0.0654938806033123
"RP4-614C10.4",-0.13442237150218
"RP4-614C10.5",-0.133156961792279
"RP4-614O4.11",0.0551594037209502
"RP4-620E11.4",0.0176461704097912
"RP4-620E11.5",-0.14275285049713
"RP4-620F22.3",-0.059587895178362
"RP4-630C24.1",-0.138519310019586
"RP4-630J13.1",-0.119031188255693
"RP4-631H13.4",-0.049567827585852
"RP4-631H13.5",-0.0163434529908295
"RP4-631H13.6",0.10383355553165
"RP4-633H17.2",-0.196306182160253
"RP4-633I8.3",-0.0439679269848358
"RP4-635A23.3",0.0407395167067154
"RP4-635A23.4",0.0547308316126806
"RP4-635E18.9",-0.0563649904326341
"RP4-639J15.2",-0.141627661377196
"RP4-640E24.1",-0.134102965383388
"RP4-641G12.3",-0.0107289778109451
"RP4-641G12.4",-0.0268086256498269
"RP4-654C18.1",-0.0763886408955384
"RP4-654H19.2",-0.0802053708691034
"RP4-655C5.7",-0.233258754191868
"RP4-655L22.4",-0.106576550635989
"RP4-655L22.5",-0.20927249131876
"RP4-657E11.10",0.145684321004866
"RP4-657M3.2",-0.201997408808682
"RP4-659I19.1",-0.0305850527966102
"RP4-663N10.2",-0.0825957894487111
"RP4-663N10.3",-0.192815177787503
"RP4-665N4.4",-0.0639838869446445
"RP4-666O22.3",-0.206879374699335
"RP4-667H12.4",-0.13343686435115
"RP4-668E10.2",-0.18388935388924
"RP4-668E10.3",-0.160246623441161
"RP4-669B10.6",-0.108975906433535
"RP4-669L17.8",-0.03272165625444
"RP4-669P10.19",0.0935925184112462
"RP4-673D20.3",0.132921825656788
"RP4-673D20.4",-0.0247987780757326
"RP4-673D20.5",-0.116859591002672
"RP4-673D20.6",0.0261863565347558
"RP4-675G8.3",-0.00405690902062641
"RP4-680D5.4",-0.0777187028314264
"RP4-682C21.2",0.211525947320748
"RP4-682E18.1",-0.064575761221839
"RP4-687K1.2",-0.0050805770815646
"RP4-700A9.1",-0.0702386957559424
"RP4-701O16.5",0.0707419489845927
"RP4-706A16.3",-0.110380574695441
"RP4-710L4.2",-0.170142582216396
"RP4-713B5.2",0.00423652644453536
"RP4-714D9.4",-0.0168130752448862
"RP4-717I23.2",-0.031230668225466
"RP4-717M23.2",-0.0655560060814496
"RP4-718P11.1",-0.041601284205199
"RP4-724P12.1",-0.11498397639179
"RP4-724P12.2",-0.167283081339431
"RP4-725G10.3",-0.12423487113274
"RP4-725G10.4",-0.0846044802749632
"RP4-725K1.1",-0.00722389348354026
"RP4-728D4.3",0.0261895880840189
"RP4-730D4.1",-0.145757917732833
"RP4-730K3.3",0.0637588672830893
"RP4-733B9.1",-0.0274968385963771
"RP4-734P14.4",-9.37773474279947e-05
"RP4-735N21.1",-0.0780634632722512
"RP4-736I12.1",-0.0971203585702438
"RP4-738P11.3",-0.025143000180156
"RP4-738P11.4",-0.0643743039054239
"RP4-738P15.4",-0.122097759380242
"RP4-740C4.5",-0.000810424441985484
"RP4-742C19.12",-0.113272420503572
"RP4-743O11.1",-0.0870471831975489
"RP4-744I24.4",0.00465979971162933
"RP4-753D5.3",-0.0996020448025481
"RP4-756H11.4",-0.0359069712067845
"RP4-756H11.5",-0.173926996196066
"RP4-758J24.4",-0.0600579112906372
"RP4-761I2.5",-0.0955258680146981
"RP4-764D2.1",-0.0724703226150355
"RP4-765C7.2",-0.066616137221212
"RP4-771M4.2",-0.110537327990369
"RP4-775C13.1",0.0337373452103645
"RP4-775C13.2",-0.177227008616599
"RP4-775C13.3",-0.168498611401161
"RP4-775D17.1",-0.0725512984420401
"RP4-777G9.1",-0.20989838901245
"RP4-777O23.3",0.00692995802376743
"RP4-778K6.1",-0.0826279727847809
"RP4-781L3.1",-0.0921765448698376
"RP4-785G19.2",-0.000645000221934688
"RP4-785J1.1",-0.250344929435016
"RP4-789D17.4",-0.0167780615958196
"RP4-791C19.1",-0.011439417649404
"RP4-791K14.2",0.0867452251998305
"RP4-792G4.3",-0.0601064137034603
"RP4-796I17.5",-0.0607368131027548
"RP4-798A17.5",-0.12244858063056
"RP4-799G3.1",-0.129008389180879
"RP4-799G3.2",-0.107697872155972
"RP4-799P18.5",-0.0837264478705191
"RP4-800G7.1",-0.0763094676114708
"RP4-800G7.2",0.0812944966775088
"RP4-800G7.3",0.178706274163156
"RP4-800M22.1",-0.0552960760955343
"RP4-800M22.2",0.00231435789875919
"RP4-800M22.4",-0.0667332130947962
"RP4-800O15.3",-0.167480867217849
"RP4-801G22.2",-0.105724698600039
"RP4-801G22.3",-0.0897335936703537
"RP4-803A2.1",-0.107906569025916
"RP4-803A2.2",-0.0355952916438571
"RP4-808O4.2",-0.137467273762941
"RP4-809F18.1",-0.0629203046489459
"RP4-809F4.1",-0.0116202676304216
"RP4-810F7.1",-0.185117253204747
"RP4-813F11.3",-0.151537134534559
"RP4-814D15.1",0.112462923389652
"RP4-814D15.2",-0.0285094968438542
"RP4-816N1.8",0.209588329047932
"RP5-1000K24.2",0.0888504105115396
"RP5-1003J2.4",-0.0954248693331749
"RP5-1004I9.2",-0.212472066762037
"RP5-1009N12.1",-0.0583353979884109
"RP5-1012F16.2",-0.102275997761492
"RP5-1014O16.1",-0.194743367942352
"RP5-1014O16.10",-0.272673477304347
"RP5-1014O16.9",-0.254917427158058
"RP5-1021I20.4",0.127578612505474
"RP5-1021I20.7",-0.211110057695202
"RP5-1022E24.6",0.160753097121027
"RP5-1024G6.9",-0.104068081464336
"RP5-1025A1.2",-0.145272113848988
"RP5-1028K7.3",-0.0663744831587126
"RP5-1033H2.1",-0.115461145153608
"RP5-1033K19.2",-0.186934570917025
"RP5-1041C10.3",0.0884928652126097
"RP5-1042K10.12",0.109750794170075
"RP5-1046G13.2",-0.159048647572028
"RP5-1047A19.6",-0.078145957270788
"RP5-1049G16.4",0.107994225812232
"RP5-1049N15.2",0.00601074602751363
"RP5-1050K3.3",-0.0497949189105411
"RP5-1051D14.2",-0.138388311561143
"RP5-1052I5.2",-0.077196831521107
"RP5-1052M9.1",-0.0980991573230422
"RP5-1053E7.2",-0.0534539714584189
"RP5-1053E7.3",0.0136498917444789
"RP5-1055C14.6",-0.043506356717143
"RP5-1056L3.3",-0.0788007800167335
"RP5-1057J7.1",-0.130938914839479
"RP5-1059H15.1",-0.0251497659247572
"RP5-1061H20.3",-0.0245785833984025
"RP5-1063M23.3",0.131317747849306
"RP5-1065J22.2",-0.0349153606549391
"RP5-1065J22.4",0.0140129383320123
"RP5-1068B5.1",-0.108008847949817
"RP5-1068H6.1",-0.165116158003824
"RP5-1073F15.1",-0.0661801789045189
"RP5-1077B9.5",-0.226226128457281
"RP5-1087E8.2",0.0309948985986408
"RP5-1092L12.2",-0.0495579575995592
"RP5-1097F14.1",-0.0951229990802319
"RP5-1099C19.2",-0.0642113248417219
"RP5-1099D15.1",0.140010431446656
"RP5-1100E15.4",-0.0232022027478193
"RP5-1100H13.3",-0.119343697435117
"RP5-1106E3.1",-0.0888229635116238
"RP5-1106H14.1",-0.131737897349671
"RP5-1107A17.2",-0.0642795770685086
"RP5-1108M17.5",-0.121456298283356
"RP5-1114G22.1",-0.183481304327905
"RP5-1115A15.2",-0.0719497206037181
"RP5-1116H23.1",-0.105785969695085
"RP5-1118D24.2",-0.0392539843404609
"RP5-1119A7.11",-0.070663599353534
"RP5-1120P11.4",-0.0650253619559552
"RP5-1121H13.1",-0.0521316949957927
"RP5-1125M8.3",-0.177581240451349
"RP5-1128N12.2",-0.217380893865538
"RP5-1132H15.2",-0.0169948181909472
"RP5-1132H15.3",-0.0363724261846006
"RP5-1136G13.1",-0.175893786255659
"RP5-1136G2.1",-0.0662112184917623
"RP5-1142J19.2",0.107271722027388
"RP5-1147A1.1",0.0282666678444334
"RP5-1147A1.2",-0.043696289054767
"RP5-1155K23.4",-0.0725544697331018
"RP5-1158E12.2",-0.0638342354611851
"RP5-1163L11.2",0.0145888042855986
"RP5-1166A24.1",-0.0773905076917076
"RP5-1168A5.1",-0.0930060348201011
"RP5-1170D6.1",-0.0977475225649662
"RP5-1173I20.1",0.0932673319258348
"RP5-1173P7.1",-0.14082310019486
"RP5-1174J21.1",-0.27006550706097
"RP5-1174J21.2",-0.0573368240666629
"RP5-1187M17.10",-0.0299424533482851
"RP5-1189B24.1",-0.0418827725858751
"RP5-1193P9.2",-0.201392340164131
"RP5-1193P9.4",-0.248221954955055
"RP5-1198O20.5",0.116642971356697
"RP5-824H1.1",-0.219128203196545
"RP5-827A12.2",-0.0450663904719559
"RP5-827C21.1",-0.108037739814587
"RP5-828K20.1",-0.011280621112047
"RP5-831C21.1",-0.184806990146701
"RP5-836E8.1",-0.0634693622106048
"RP5-837I24.1",-0.0225099541852547
"RP5-837I24.5",-0.122752748479186
"RP5-837J1.1",-0.00795101573609764
"RP5-837M10.1",-0.0330495128495016
"RP5-837O21.2",-0.0683403195579799
"RP5-837O21.8",-0.168887981582744
"RP5-849H19.2",-0.0697414624106836
"RP5-849L7.1",-0.0753812502203588
"RP5-850E9.3",0.0214668188672339
"RP5-854E16.2",-0.0761404648396586
"RP5-859I17.2",-0.131621059840861
"RP5-859I17.3",-0.0541396893502343
"RP5-859M6.1",-0.0111194206688028
"RP5-860F19.8",-0.108962676495351
"RP5-862K6.4",-0.148309467720189
"RP5-862P8.2",0.155719506977537
"RP5-862P8.3",-0.0546487408567349
"RP5-864K19.6",-0.101159449714595
"RP5-865E18.2",-0.147667009602126
"RP5-866L20.2",-0.154123044360928
"RP5-867C24.1",0.0471214674222504
"RP5-874C20.6",-0.077481208385299
"RP5-874C20.7",-0.0504969243207951
"RP5-874C20.8",0.115286179338117
"RP5-875H3.2",0.0279154737589455
"RP5-875O13.6",-0.0193601839169942
"RP5-875O13.7",0.031804834534555
"RP5-877J2.1",-0.0365415503236315
"RP5-878I13.1",-0.0857604494693277
"RP5-878I13.2",-0.0355243953702789
"RP5-879K22.1",-0.13379821342937
"RP5-882O7.1",-0.0163508301267389
"RP5-882O7.4",-0.0860414365567802
"RP5-884C9.3",-0.0344921461436575
"RP5-884M20.4",-0.116167466786287
"RP5-890O15.3",-0.087117326657172
"RP5-891H21.1",-0.233564132239494
"RP5-891H21.5",-0.0710247032677288
"RP5-892F13.2",-0.134059589091322
"RP5-892G5.2",-0.00838148945554403
"RP5-901A4.4",-0.102738071868424
"RP5-901A4.5",-0.229927384657392
"RP5-903E17.2",0.0360866933029148
"RP5-905H7.10",-0.0302412348533414
"RP5-905H7.4",-0.147473259953956
"RP5-905H7.6",-0.25530615796922
"RP5-905H7.7",-0.0868223252437056
"RP5-908D6.1",-0.0569884743678446
"RP5-916O11.3",-0.0170413523337169
"RP5-925F19.1",-0.141482104993914
"RP5-926E3.1",-0.0514759068701778
"RP5-928E24.4",-0.0226106491065943
"RP5-930J4.5",-0.0633642668323032
"RP5-933K21.2",-0.0328046825822869
"RP5-934G17.6",-0.0346139774913846
"RP5-935K16.2",0.00694246870560754
"RP5-937E21.1",-0.106257022935996
"RP5-937E21.8",-0.052939751052159
"RP5-944M2.4",-0.172731907172691
"RP5-945F2.1",-0.224352964331302
"RP5-947P14.2",-0.107739146347339
"RP5-961K14.1",0.00576244548876542
"RP5-961K14.2",0.118041779025328
"RP5-964H19.2",-0.0931321726879528
"RP5-964H19.4",-0.108593586466862
"RP5-965K10.3",-0.0874694863478271
"RP5-966M1.4",-0.021460138036934
"RP5-966M1.5",0.0127978594892407
"RP5-966M1.6",0.0350005126369336
"RP5-966M1.7",0.147419062119245
"RP5-967N21.2",-0.0342472937735412
"RP5-967N21.7",-0.0634024227914317
"RP5-972B16.2",-0.016179369033646
"RP5-979D14.1",0.00961973090941358
"RP5-981L23.2",0.0207436839717865
"RP5-984P4.1",-0.111701473709735
"RP5-988G15.1",-0.10000176404069
"RP5-991C6.2",-0.0768345683774764
"RP5-994D16.11",0.0144199967476955
"RP5-994D16.12",-0.103444029152908
"RP5-996D20.3",-0.036204525719418
"RP5-998G20.1",-0.185005387838147
"RP5-998N21.3",-0.144877296699649
"RP6-127F18.2",-0.00842053386147019
"RP6-149D17.1",-0.104325126731435
"RP6-14C6.3",-0.256012024409787
"RP6-159A1.2",-0.000987474547043098
"RP6-166C19.12",-0.267760367307447
"RP6-166C19.13",-0.267760367307447
"RP6-166C19.14",-0.145183482520473
"RP6-166C19.15",-0.267760367307447
"RP6-166C19.16",-0.263190760535451
"RP6-166C19.17",-0.28026593026496
"RP6-166C19.18",-0.28026593026496
"RP6-166C19.19",-0.267760367307447
"RP6-166C19.20",-0.28026593026496
"RP6-166C19.21",-0.267760367307447
"RP6-166C19.22",-0.258394670686015
"RP6-166C19.23",-0.28026593026496
"RP6-186E3.1",-0.0926696811224214
"RP6-191P20.3",-0.0885023747230093
"RP6-204F4.2",-0.102214110710784
"RP6-218J18.2",-0.0205797427089669
"RP6-22P16.1",-0.0571613931514836
"RP6-24A23.6",-0.0759076206946393
"RP6-29D12.2",-0.143516665614442
"RP6-29D12.3",-0.166875901632407
"RP6-43L17.1",-0.104217862368059
"RP6-43L17.2",-0.188263479575132
"RP6-60B16.1",-0.0885306328772231
"RP6-99M1.1",-0.108778435980134
"RP9",-0.195075492144637
"RP9P",-0.213609982732643
"RPA1",0.132181733981788
"RPA2",-0.0892045832096632
"RPA2P1",-0.0982666529159696
"RPA2P2",-0.0596167103817896
"RPA2P3",-0.0823561306100057
"RPA3",-0.284217576530307
"RPA4",0.0503040847061338
"RPAIN",0.0446895364089529
"RPAP1",0.103038167516419
"RPAP2",0.433394611824912
"RPAP3",0.140183179756182
"RPE",0.0521420643945223
"RPE65",-0.0518011291677212
"RPEL1",-0.00965776379977252
"RPEP1",-0.0980740962836685
"RPEP2",-0.160474493283426
"RPEP3",0.0148470375327251
"RPEP4",0.000178158479560654
"RPEP5",-0.130421853535523
"RPEP6",-0.063162052257232
"RPF1",-0.151336596446542
"RPF2",-0.0642735774094996
"RPF2P1",-0.0164729027844372
"RPF2P2",-0.173406007231234
"RPGR",0.228446949665708
"RPGRIP1",-0.0385648908693996
"RPGRIP1L",0.11154477927581
"RPH3A",0.119984163654298
"RPH3AL",-0.134792461996618
"RPIA",-0.119550919856637
"RPIAP1",-0.0964645791385981
"RPL10",-0.142370797212633
"RPL10A",-0.207670543217365
"RPL10AP1",0.0272863412358425
"RPL10AP2",-0.115205976608052
"RPL10AP3",-0.0782111260339946
"RPL10AP5",-0.0890321618005813
"RPL10AP6",-0.143853573668097
"RPL10L",-0.108227068977189
"RPL10P1",-0.0979452093107501
"RPL10P14",-0.108629092790056
"RPL10P15",-0.0631152820053768
"RPL10P3",-0.0982786120256659
"RPL10P5",-0.0641262593074671
"RPL11",-0.22337897821825
"RPL11P5",-0.056619320034197
"RPL12",-0.25960490818689
"RPL12P1",-0.0182491000832685
"RPL12P10",-0.0650093552078862
"RPL12P11",-0.0123812511195327
"RPL12P12",-0.0692621990218277
"RPL12P13",-0.115185498534621
"RPL12P14",-0.193892398022727
"RPL12P15",-0.0635416235660964
"RPL12P16",-0.0895088363592844
"RPL12P17",-0.0908944908436933
"RPL12P18",-0.022263061754353
"RPL12P19",-0.0917158823895971
"RPL12P2",-0.102759839516197
"RPL12P20",-0.0364445307804969
"RPL12P21",-0.0764167856526761
"RPL12P22",-0.10318483395288
"RPL12P23",-0.114954684345359
"RPL12P24",-0.0919349243142504
"RPL12P25",-0.0367248622238828
"RPL12P26",-0.0964585844915791
"RPL12P27",-0.0873081808650438
"RPL12P28",0.00888504334077204
"RPL12P29",-0.0317391076078042
"RPL12P3",-0.165540405462508
"RPL12P30",-0.0332456640292669
"RPL12P31",-0.0474745802199491
"RPL12P32",-0.031090209586888
"RPL12P33",-0.0964164446906813
"RPL12P34",-0.130886192128925
"RPL12P35",-0.10287273824
"RPL12P36",-0.119874818000665
"RPL12P37",-0.00582644338274307
"RPL12P38",-0.102393221202899
"RPL12P39",-0.0444552018903383
"RPL12P4",-0.121859211383458
"RPL12P40",-0.101255466573682
"RPL12P41",-0.0913447713143725
"RPL12P42",-0.0869271737655576
"RPL12P43",-0.0859744714953789
"RPL12P44",0.039427935065937
"RPL12P45",-0.0956930525526268
"RPL12P46",-0.138378119644682
"RPL12P47",-0.0459494105601052
"RPL12P48",-0.0791198080256271
"RPL12P49",-0.0677034456192883
"RPL12P5",-0.1626497848484
"RPL12P50",-0.227419451276045
"RPL12P6",-0.10450147891344
"RPL12P7",-0.0306751692616641
"RPL12P8",-0.0967204934866377
"RPL12P9",0.00373980686388092
"RPL13",-0.240901832100836
"RPL13A",-0.195984825624334
"RPL13AP",-0.182381960017161
"RPL13AP17",-0.0534415035753733
"RPL13AP2",-0.109864676962796
"RPL13AP20",-0.198201081104803
"RPL13AP23",-0.0568343803353461
"RPL13AP25",-0.214141848264431
"RPL13AP3",-0.106182969552881
"RPL13AP5",-0.158492809364245
"RPL13AP6",-0.100358014857228
"RPL13AP7",-0.208238743542991
"RPL13P",-0.102814077543969
"RPL13P12",-0.151158283051048
"RPL13P2",-0.134993270293119
"RPL13P4",0.0781480454829052
"RPL13P6",-0.0322848389971991
"RPL14",-0.211183415387509
"RPL14P1",-0.218752432421207
"RPL14P3",-0.0413929893428271
"RPL14P5",-0.0786656220691091
"RPL15",-0.0697121974377395
"RPL15P1",-0.0287638210415258
"RPL15P18",-0.0721886491170881
"RPL15P2",-0.0803589243348901
"RPL15P20",-0.0414987919900749
"RPL15P21",-0.0787428707829895
"RPL15P3",-0.106564689819594
"RPL15P4",-0.133542751800178
"RPL17",-0.199274374404207
"RPL17-C18ORF32",-0.171203397227771
"RPL17P1",-0.13658954084231
"RPL17P11",-0.0633743764690986
"RPL17P12",-0.165045237225576
"RPL17P17",-0.0360439668603732
"RPL17P19",-0.100231505941886
"RPL17P2",-0.0683152344376354
"RPL17P20",-0.0868481108566019
"RPL17P22",-0.0954744532298521
"RPL17P25",-0.0511358531146742
"RPL17P26",-0.0855734080348903
"RPL17P3",-0.111084593791017
"RPL17P33",-0.0799996131301228
"RPL17P35",-0.0771170743074558
"RPL17P37",-0.110743759514814
"RPL17P40",-0.0301385245191115
"RPL17P41",-0.0718545247582339
"RPL17P43",-0.120454072545195
"RPL17P44",-0.0658702412838376
"RPL17P45",-0.109619777776121
"RPL17P46",-0.0588064806195133
"RPL17P49",-0.0706535111391988
"RPL17P50",-0.16285433082749
"RPL17P51",-0.122301596757697
"RPL18",-0.272187965211894
"RPL18A",-0.2613270308103
"RPL18AP14",-0.0547834953269738
"RPL18AP15",-0.0734985100460989
"RPL18AP16",-0.104302271247242
"RPL18AP17",-0.272984419480354
"RPL18AP2",0.00834412175926428
"RPL18AP3",-0.170730127040226
"RPL18AP7",0.171105172563332
"RPL18AP8",-0.0909582987148904
"RPL18P10",0.0528488221826601
"RPL18P11",-0.0855467936068901
"RPL18P13",-0.0904035582362955
"RPL19",-0.186279643628076
"RPL19P1",-0.102832670655907
"RPL19P11",-0.089225064497399
"RPL19P13",-0.0745634086082687
"RPL19P14",-0.0461158195669385
"RPL19P18",-0.109696212373136
"RPL19P20",-0.11676826541099
"RPL19P21",-0.109209754571582
"RPL21",-0.202997541434057
"RPL21P1",-0.0732896953515838
"RPL21P10",0.0191258439710139
"RPL21P103",-0.100198994141197
"RPL21P104",-0.0935869308525754
"RPL21P106",-0.0741421406138061
"RPL21P107",-0.0781899680289165
"RPL21P108",-0.0410837165284483
"RPL21P109",-0.0509732277471221
"RPL21P11",-0.174153290092866
"RPL21P110",-0.00998672826014228
"RPL21P111",-0.0973309574935255
"RPL21P112",-0.0935709764593142
"RPL21P116",-0.0830559060250094
"RPL21P119",-0.127093151125697
"RPL21P12",-0.0701926710577969
"RPL21P120",-0.168014001482263
"RPL21P121",0.00506988048975857
"RPL21P122",-0.0266633733701493
"RPL21P123",-0.0146512025609992
"RPL21P126",-0.121389583833164
"RPL21P127",-0.109585521692636
"RPL21P129",-0.083001276459927
"RPL21P13",-0.107905454259648
"RPL21P131",-0.151473852049846
"RPL21P132",-0.0575376383811037
"RPL21P133",-0.0485862144713916
"RPL21P134",-0.0417258959428766
"RPL21P135",0.0209103445428052
"RPL21P136",-0.0016725623745108
"RPL21P17",-0.0701535582042232
"RPL21P18",-0.137302452067054
"RPL21P2",-0.121398740167953
"RPL21P23",-0.0033207059315009
"RPL21P24",-0.149145133642769
"RPL21P28",-0.160860521085469
"RPL21P3",0.0223324019186833
"RPL21P32",0.119996896956732
"RPL21P33",-0.0416250704950916
"RPL21P38",-0.0808693327386031
"RPL21P39",-0.135177404277446
"RPL21P4",-0.107941649185078
"RPL21P40",-0.0922582837829838
"RPL21P41",-0.107608894841109
"RPL21P42",-0.0888849448212078
"RPL21P43",-0.0455745908230222
"RPL21P44",0.00329021187892185
"RPL21P47",-0.0826652235249807
"RPL21P5",0.0096661837903552
"RPL21P50",-0.096459354942841
"RPL21P54",-0.030171477652899
"RPL21P6",-0.0881363004737802
"RPL21P65",-0.0077868069930308
"RPL21P66",-0.110190151081668
"RPL21P67",-0.0751925087399997
"RPL21P7",-0.0732988289508727
"RPL21P71",-0.101765689613553
"RPL21P75",-0.099335952926299
"RPL21P8",-0.0241896781839142
"RPL21P9",-0.0451940985319779
"RPL22",-0.153591039836977
"RPL22L1",-0.204161523970047
"RPL22P11",-0.0662724254965781
"RPL22P18",-0.0446907139134878
"RPL22P19",-0.0349209590680689
"RPL22P22",-0.0808555062495689
"RPL22P5",-0.124052969334641
"RPL23",-0.234806916268105
"RPL23A",-0.255573712167961
"RPL23AP1",-0.130502939691537
"RPL23AP10",-0.0919663673837929
"RPL23AP11",-0.0305600204227119
"RPL23AP12",-0.0895333399093826
"RPL23AP14",-0.0437116963126104
"RPL23AP15",-0.0671423168078714
"RPL23AP16",-0.062876781668447
"RPL23AP17",0.00539309334500471
"RPL23AP18",-0.0636132440876347
"RPL23AP19",-0.103596459911604
"RPL23AP2",-0.106531183819927
"RPL23AP20",-0.058189270372658
"RPL23AP21",-0.0873825283981833
"RPL23AP22",-0.11029956207996
"RPL23AP23",0.00171676188803237
"RPL23AP24",-0.0481202165676964
"RPL23AP25",-0.116940799157644
"RPL23AP26",-0.0752165591178731
"RPL23AP27",-0.0898808426641839
"RPL23AP28",-0.0785741164625224
"RPL23AP29",-0.102135204813335
"RPL23AP3",-0.0488776998685351
"RPL23AP30",0.00124096358204677
"RPL23AP31",-0.105253696110536
"RPL23AP32",-0.102319612107736
"RPL23AP33",-0.0975739795570711
"RPL23AP34",0.0789694583656841
"RPL23AP35",0.0177255323071639
"RPL23AP36",-0.0387020491452955
"RPL23AP37",-0.0956549579849376
"RPL23AP38",-0.0783320433363566
"RPL23AP39",-0.129339304679215
"RPL23AP4",-0.070951956354374
"RPL23AP40",-0.00898805341767459
"RPL23AP41",-0.138833374301694
"RPL23AP42",-0.257838206996039
"RPL23AP43",-0.09311025564397
"RPL23AP44",-0.088444916270046
"RPL23AP45",-0.080593078107952
"RPL23AP46",-0.0517674797642089
"RPL23AP47",-0.0670568879750904
"RPL23AP48",-0.0852011181971745
"RPL23AP49",-0.167824076326965
"RPL23AP50",0.00103193582405192
"RPL23AP51",-0.0570328302595078
"RPL23AP52",-0.049702791677806
"RPL23AP53",0.0479230327272567
"RPL23AP54",-0.237866703247722
"RPL23AP55",0.0560705706260987
"RPL23AP56",-0.109596069272789
"RPL23AP57",-0.082745583673256
"RPL23AP58",0.0127796203485858
"RPL23AP59",-0.0859776820158012
"RPL23AP6",0.052169770304538
"RPL23AP60",-0.0350189185573595
"RPL23AP61",-0.0963026385875985
"RPL23AP62",-0.0673336651322775
"RPL23AP63",-0.068479898923339
"RPL23AP64",0.250275944959347
"RPL23AP65",-0.16784238123737
"RPL23AP66",-0.0047242697325647
"RPL23AP67",-0.0709317312360628
"RPL23AP68",-0.0196091292560937
"RPL23AP69",-0.0807479780272327
"RPL23AP7",-0.0348659550866027
"RPL23AP70",-0.0186261658033066
