"geneName","MTOR"
"RPL7P24",0.0354844344742722
"RPL7P25",0.0059451894034955
"RPL7P26",0.00255490493045415
"RPL7P27",-0.0797495231251432
"RPL7P28",0.025069326910331
"RPL7P29",-0.0661127582353646
"RPL7P3",-0.0322032858360116
"RPL7P30",-0.0280709954707219
"RPL7P31",-0.0545297111854866
"RPL7P32",-0.0698311987202277
"RPL7P33",-0.0610237817848807
"RPL7P34",-0.0754013694074614
"RPL7P35",-0.031575502854013
"RPL7P36",-0.0822027453983445
"RPL7P37",-0.0508011361327135
"RPL7P38",-0.0666324235625051
"RPL7P39",0.0216404980883873
"RPL7P4",-0.0573813096401481
"RPL7P40",-0.0671968502099845
"RPL7P41",-0.0583691997921521
"RPL7P42",0.000168775463158384
"RPL7P43",-0.0438678352947099
"RPL7P44",-0.0706478993572422
"RPL7P45",-0.0655367790353439
"RPL7P46",0.0370016158674499
"RPL7P47",-0.0908016913346758
"RPL7P48",-0.0652216124522453
"RPL7P49",0.0428384529470792
"RPL7P5",-0.0470010640774721
"RPL7P50",-0.0525694385194548
"RPL7P51",-0.0605460578815192
"RPL7P52",-0.000266570405526947
"RPL7P53",-0.0358429725562906
"RPL7P54",-0.0638028120535471
"RPL7P55",-0.0962793596697953
"RPL7P56",-0.0560448213159519
"RPL7P57",0.131651140122094
"RPL7P58",-0.0921163819544626
"RPL7P59",-0.0641159313611991
"RPL7P6",-0.108052395860807
"RPL7P60",-0.0239365999109516
"RPL7P61",-0.0809925955675068
"RPL7P7",0.00457311857629161
"RPL7P8",-0.0837919700539627
"RPL7P9",-0.0974020605159818
"RPL8",-0.0897637728163502
"RPL8P2",-0.0862497374952423
"RPL9",-0.134005095290847
"RPL9P15",-0.072567669316622
"RPL9P16",-0.0419725881642821
"RPL9P18",-0.127287183923254
"RPL9P2",-0.0510083776999848
"RPL9P25",-0.0320035736570222
"RPL9P28",-0.0834742612563712
"RPL9P29",-0.0555158150347484
"RPL9P3",-0.0897822170364114
"RPL9P30",-0.0451946429412245
"RPL9P31",-0.141097346777988
"RPL9P32",-0.0870490081329039
"RPL9P33",-0.0196330653533792
"RPL9P5",-0.0556823252321447
"RPL9P7",-0.0763458609030093
"RPL9P9",-0.0711067467991362
"RPLP0",-0.0744686659506242
"RPLP0P1",-0.0560773161362162
"RPLP0P11",-0.0536745915672735
"RPLP0P2",-0.133579023295647
"RPLP0P6",-0.111609590017852
"RPLP0P7",-0.00271077083726372
"RPLP1",-0.17483386133106
"RPLP1P11",-0.0706930545698953
"RPLP1P13",-0.0229978304661567
"RPLP1P6",-0.119621563566172
"RPLP2",-0.209005017745901
"RPLP2P1",-0.0703060052456912
"RPN1",0.0667893729133271
"RPN2",0.219118658919197
"RPP14",0.0211224156006874
"RPP21",-0.191117466287128
"RPP25",-0.0226974141649165
"RPP25L",-0.110207329584701
"RPP30",-0.163165389480532
"RPP38",-0.197288162017797
"RPP40",0.00278343323341722
"RPP40P1",-0.16414251808071
"RPP40P2",-0.102311984960318
"RPRD1A",0.191313263807051
"RPRD1B",0.1948269664931
"RPRD2",0.379288454532566
"RPRM",-0.0347770382471103
"RPRML",-0.0174897413669396
"RPS10",-0.184509308635229
"RPS10-NUDT3",0.0492870347645421
"RPS10L",0.131421348080862
"RPS10P14",-0.0304376885913299
"RPS10P16",-0.0188909898636209
"RPS10P18",0.0416939221267379
"RPS10P2",-0.0722654734340895
"RPS10P20",-0.0663223569722231
"RPS10P21",-0.0840675404514275
"RPS10P27",-0.0748571012638638
"RPS10P28",-0.0733007857815915
"RPS10P3",-0.0648168636474678
"RPS11",-0.219519071724448
"RPS11P1",-0.0314722221842052
"RPS11P5",0.105593160081861
"RPS11P6",-0.0639820621514892
"RPS11P7",-0.0779836843549834
"RPS12",-0.199104378560153
"RPS12P10",-0.0563007432679472
"RPS12P15",-0.0662747769866017
"RPS12P18",-0.0463620359631711
"RPS12P2",-0.0590958715390107
"RPS12P20",0.105607258690023
"RPS12P21",-0.0853477871029234
"RPS12P23",-0.0645291674902085
"RPS12P24",-0.106691364825412
"RPS12P26",0.0143233067947734
"RPS12P27",-0.000860662124361963
"RPS12P28",-0.0290668798990364
"RPS12P31",0.0440123744787464
"RPS12P5",-0.0788708761337072
"RPS13",-0.275272535470747
"RPS13P2",-0.0704133029168248
"RPS14",-0.177449475947024
"RPS14P4",-0.0757236549825966
"RPS14P7",-0.12656562074387
"RPS14P8",-0.0109171069466275
"RPS15",-0.181502252568849
"RPS15A",-0.261328008120267
"RPS15AP1",-0.0613297791181836
"RPS15AP10",0.125637886964508
"RPS15AP11",-0.0238238892672684
"RPS15AP12",-0.0296970260001046
"RPS15AP16",0.0151141979249124
"RPS15AP17",-0.062186527942202
"RPS15AP18",-0.0840547390832357
"RPS15AP24",2.37706691003415e-05
"RPS15AP25",-0.0449046111344379
"RPS15AP27",-0.0849085104887909
"RPS15AP3",-0.0811988660053642
"RPS15AP32",-0.101853192708455
"RPS15AP34",-0.059087835374849
"RPS15AP36",0.0399641179881372
"RPS15AP38",-0.0766371598330627
"RPS15AP40",-0.0902236893758629
"RPS15AP5",-0.07268414515656
"RPS15AP6",-0.0723931008858425
"RPS15AP7",-0.101400469921297
"RPS15AP9",-0.074279539105043
"RPS15P5",-0.136444564260843
"RPS15P9",-0.125830562635061
"RPS16",-0.176065851934802
"RPS16P5",0.00757636423031186
"RPS16P8",-0.0505320936384464
"RPS16P9",-0.0746835132289641
"RPS17",-0.188329711071689
"RPS17P1",-0.0953174556510152
"RPS17P11",-0.0599780495684008
"RPS17P13",-0.0400778543368482
"RPS17P14",-0.0279143922950812
"RPS17P15",-0.0569609652790668
"RPS17P17",-0.152350475335093
"RPS17P2",-0.064468235598632
"RPS17P5",-0.0606527988207379
"RPS17P8",-0.106507159577994
"RPS18",-0.164410197107939
"RPS18P1",0.011279914054153
"RPS18P12",-0.0799540225115364
"RPS18P13",-0.0564636430684839
"RPS18P6",-0.0661484927646859
"RPS18P9",-0.0231193366290326
"RPS19",-0.170638931051507
"RPS19BP1",-0.176530295947011
"RPS19P1",-0.0759077138976545
"RPS19P3",0.0522948611015032
"RPS19P6",-0.0822193867736857
"RPS2",-0.088381737465032
"RPS20",-0.263091773631918
"RPS20P1",-0.0881243702852427
"RPS20P10",-0.0546426677035547
"RPS20P14",-0.147174727731918
"RPS20P15",-0.0124630117379222
"RPS20P2",-0.0608578992101735
"RPS20P20",-0.0286920496350547
"RPS20P21",-0.0175237304035143
"RPS20P22",0.0591426803139899
"RPS20P23",-0.0534930758030921
"RPS20P24",-0.0862902989552154
"RPS20P25",-0.0664228463830558
"RPS20P31",0.0244185782859241
"RPS20P32",-0.0671063199777271
"RPS20P33",0.0904175499866569
"RPS20P35",-0.0939233475682298
"RPS20P4",0.124130980354854
"RPS20P5",-0.0969685080242507
"RPS21",-0.271370197688716
"RPS21P1",0.0240466265103343
"RPS21P4",0.0801519528181241
"RPS21P8",-0.0960041709561405
"RPS23",-0.20631992252638
"RPS23P1",-0.0655717298551395
"RPS23P10",0.0658057001994284
"RPS23P2",-0.0992036412115512
"RPS23P3",-0.0519687016318028
"RPS23P4",-0.0863300210320966
"RPS23P5",0.00773117506538259
"RPS23P6",-0.157171091949528
"RPS23P7",-0.0523391222617091
"RPS23P8",-0.101650425145356
"RPS23P9",-0.0487401526015127
"RPS24",-0.244509263789658
"RPS24P1",-0.0572940375188407
"RPS24P12",0.0144981037931082
"RPS24P13",-0.0885630855869881
"RPS24P14",-0.0724516226673001
"RPS24P16",-0.0303867093591823
"RPS24P17",-0.0635716125294943
"RPS24P18",-0.0685874955765769
"RPS24P6",-0.102007198517913
"RPS24P7",-0.0572627245280324
"RPS24P8",-0.169767417537565
"RPS25",-0.248296132530291
"RPS26",-0.164121640549913
"RPS26P11",-0.0954774915634758
"RPS26P13",-0.0731637031672132
"RPS26P15",-0.0956233053318726
"RPS26P2",-0.0771375326737923
"RPS26P21",-0.0413005620405071
"RPS26P24",-0.0964011616379718
"RPS26P28",-0.0979764517956621
"RPS26P3",-0.0754731740711409
"RPS26P30",-0.119834838722269
"RPS26P31",-0.0980859838585612
"RPS26P34",-0.0536416764769857
"RPS26P35",-0.0834766838569644
"RPS26P4",-0.0378352217714333
"RPS26P43",-0.0464794332114618
"RPS26P45",-0.0547018222796268
"RPS26P47",-0.0622135696189567
"RPS26P49",-0.0240479099365778
"RPS26P5",-0.0999476304732387
"RPS26P52",0.00637300227669838
"RPS26P54",-0.0949422451688633
"RPS26P55",-0.100580736527937
"RPS26P56",-0.0861170269662563
"RPS26P6",-0.113818449645975
"RPS26P8",-0.054254512857957
"RPS27",-0.288135905688567
"RPS27A",-0.259636142576335
"RPS27AP1",-0.076516424549543
"RPS27AP14",-0.0852262274645568
"RPS27AP2",-0.02908326694936
"RPS27AP3",-0.0301520163130337
"RPS27L",-0.240085433118324
"RPS27P1",-0.0617774189157479
"RPS27P12",-0.0572851573087448
"RPS27P14",-0.0862513722703226
"RPS27P15",-0.0479562267619671
"RPS27P16",-0.0579957117046856
"RPS27P18",-0.0848860598218828
"RPS27P20",-0.0668924833111335
"RPS27P22",-0.0994368030811096
"RPS27P23",-0.0759876601702403
"RPS27P25",-0.07943542988019
"RPS27P26",-0.0595209777298301
"RPS27P27",-0.0865780584290899
"RPS27P29",-0.112613363078409
"RPS27P5",-0.135655431517085
"RPS28",-0.216071859976113
"RPS28P1",-0.106929080487594
"RPS28P7",-0.205234660437334
"RPS28P8",-0.085697593792033
"RPS29",-0.281604740947285
"RPS29P12",-0.0747267904226606
"RPS29P13",-0.140716240962657
"RPS29P2",-0.0402306260256828
"RPS29P20",-0.0689956279245184
"RPS29P22",0.0140273646266999
"RPS29P24",-0.0878891240228333
"RPS29P25",-0.0921107949776621
"RPS29P26",-0.113002080592539
"RPS29P28",-0.104631645130864
"RPS29P6",-0.0813435851116455
"RPS2P1",0.0093404641356756
"RPS2P2",-0.0541429840279905
"RPS2P24",-0.0866394048167138
"RPS2P25",-0.0935951049384405
"RPS2P28",-0.00616003826693191
"RPS2P32",-0.0803855976412708
"RPS2P35",-0.0585959035402447
"RPS2P39",-0.0381476135096737
"RPS2P4",0.00963952743679078
"RPS2P41",0.0290094238886976
"RPS2P44",-0.0313427879896984
"RPS2P45",0.0402637073926845
"RPS2P46",-0.0855998642857712
"RPS2P48",-0.082084518388581
"RPS2P5",0.0260060182229467
"RPS2P52",-0.0465964362941238
"RPS2P55",-0.0750355307300256
"RPS2P6",-0.0659245759313916
"RPS2P7",-0.0581552253231436
"RPS3",-0.147806489755561
"RPS3A",-0.233590969636256
"RPS3AP1",-0.0773651411991462
"RPS3AP12",-0.0318400680560663
"RPS3AP14",-0.0432611261730406
"RPS3AP15",-0.045895751975054
"RPS3AP17",-0.111648609663958
"RPS3AP2",0.0116684438887292
"RPS3AP22",-0.0597411640018013
"RPS3AP23",-0.0926684590998289
"RPS3AP24",-0.0467482823924526
"RPS3AP25",-0.153691857641957
"RPS3AP26",-0.146759956503642
"RPS3AP29",-0.0313580631959007
"RPS3AP3",-0.0197454048508962
"RPS3AP30",-0.0164111736265247
"RPS3AP32",-0.0274162993920642
"RPS3AP33",-0.017041567930789
"RPS3AP34",-0.0115681731458225
"RPS3AP35",-0.033218863820322
"RPS3AP39",-0.0576509100251323
"RPS3AP4",-0.0754770466514115
"RPS3AP40",-0.0491189129659745
"RPS3AP41",-0.0403252224955305
"RPS3AP42",-0.085731024576069
"RPS3AP43",-0.0803833467388682
"RPS3AP44",-0.111075830815371
"RPS3AP46",-0.0919591550833232
"RPS3AP47",-0.125294583693974
"RPS3AP49",-0.11982389152301
"RPS3AP5",-0.198290470196184
"RPS3AP50",-0.0725068723308379
"RPS3AP52",-0.0825765997465045
"RPS3AP53",-0.0610559144059564
"RPS3AP54",-0.0836512596100786
"RPS3AP6",-0.145479657273818
"RPS3AP9",-0.0716913402530142
"RPS3P1",-0.00219382776248692
"RPS3P2",0.0801286508920905
"RPS3P6",-0.060886940227924
"RPS3P7",-0.0526493455776804
"RPS4X",-0.145079986060244
"RPS4XP1",-0.0194056849439283
"RPS4XP10",0.0111922887606391
"RPS4XP11",-0.0976085670663241
"RPS4XP12",-0.0603552780506155
"RPS4XP13",-0.05195594523134
"RPS4XP14",-0.00359175980586175
"RPS4XP15",-0.0565804520090948
"RPS4XP16",0.0407373003287665
"RPS4XP17",0.0628828500574762
"RPS4XP18",-0.08924542947924
"RPS4XP19",-0.0519665574352682
"RPS4XP2",-0.00671176769529178
"RPS4XP20",-0.0795467420474573
"RPS4XP21",-0.0795600982770382
"RPS4XP22",-0.0573937032401999
"RPS4XP23",-0.0592262380150351
"RPS4XP3",-0.0519543177520779
"RPS4XP4",-0.0354508743754306
"RPS4XP5",0.0242818087439584
"RPS4XP6",0.0321723131347194
"RPS4XP7",-0.064088808576969
"RPS4XP8",-0.0337039198614197
"RPS4XP9",-0.0364873785446894
"RPS4Y1",-0.123237360861622
"RPS4Y2",-0.110957488394511
"RPS5",-0.143963537086586
"RPS5P2",0.0423928584058048
"RPS5P3",-0.0147804259470329
"RPS5P7",-0.0625370801620662
"RPS6",-0.153387451628825
"RPS6KA1",0.130662622626325
"RPS6KA2",0.153676280599079
"RPS6KA3",0.136415918699948
"RPS6KA4",0.0545970070272936
"RPS6KA5",0.00457626619352152
"RPS6KA6",-0.109414446493937
"RPS6KB1",0.0991561710549836
"RPS6KB2",-0.0530573878356092
"RPS6KC1",0.0499309375548304
"RPS6KL1",0.102076568910313
"RPS6P12",-0.0390247367598643
"RPS6P16",0.0162271872531433
"RPS6P2",-0.0459258215735449
"RPS6P20",-0.0068993910430004
"RPS6P21",-0.0733524745982229
"RPS6P22",-0.0387311149198028
"RPS6P23",-0.0862376985366944
"RPS6P25",0.0974274040892758
"RPS6P7",-0.0688145417173171
"RPS6P8",-0.0162096314819963
"RPS7",-0.206945376975138
"RPS7P1",-0.127424607722304
"RPS7P10",-0.125619550195196
"RPS7P11",-0.0834738593487533
"RPS7P12",-0.0964994338911559
"RPS7P13",-0.0828147886990386
"RPS7P14",-0.0958100067144898
"RPS7P15",-0.0744818955125428
"RPS7P2",-0.055474402720864
"RPS7P3",-0.079438094900112
"RPS7P4",-0.0602392926189949
"RPS7P5",-0.0958274377388004
"RPS7P6",-0.0824870828072961
"RPS7P7",-0.0353726759575916
"RPS7P8",-0.060023513829774
"RPS7P9",-0.0618960539312614
"RPS8",-0.200527680590589
"RPS8P10",-0.135379268773602
"RPS8P3",-0.0722306495648604
"RPS8P6",-0.0471820588329383
"RPS9",-0.185879735995922
"RPS9P1",0.050943200668647
"RPSA",-0.108241165418672
"RPSAP1",-0.070290674021795
"RPSAP10",-0.0448284737632825
"RPSAP11",-0.00830995200318235
"RPSAP12",-0.0898005524458192
"RPSAP13",0.0144098675624469
"RPSAP14",-0.0888523210236381
"RPSAP15",-0.0927349116020273
"RPSAP16",-0.0321074544096402
"RPSAP17",-0.0794435268286706
"RPSAP18",-0.0926691637270262
"RPSAP19",-0.123352636597103
"RPSAP2",-0.0434395135375881
"RPSAP20",-0.0085542252911828
"RPSAP21",-0.0454783483443178
"RPSAP22",-0.0198853628248027
"RPSAP23",-0.0577313735472391
"RPSAP24",-0.0337871430284603
"RPSAP25",-0.0851157793311178
"RPSAP26",0.0385280671331622
"RPSAP27",-0.0817435504526484
"RPSAP28",-0.106457703677515
"RPSAP29",-0.0775456877803369
"RPSAP3",-0.0697359007080862
"RPSAP31",-0.0199195710688358
"RPSAP32",-0.0672379812483835
"RPSAP33",-0.0449530157105008
"RPSAP34",-0.0589270984092088
"RPSAP35",-0.142960979390157
"RPSAP36",0.0312868328786919
"RPSAP37",-0.0631627024736043
"RPSAP38",-0.0643281923067149
"RPSAP39",-0.0662948285939012
"RPSAP4",-0.0601210947288395
"RPSAP40",-0.0752281303799687
"RPSAP41",0.0755251449606808
"RPSAP42",-0.0490734310993332
"RPSAP43",-0.051765925847737
"RPSAP44",-0.0418133375897895
"RPSAP45",-0.0481088289112682
"RPSAP46",-0.0416133739576874
"RPSAP47",-0.0689307530435273
"RPSAP48",-0.149829095293673
"RPSAP49",-0.00808885133416322
"RPSAP5",-0.090704592758244
"RPSAP50",-0.109188927832481
"RPSAP51",-0.00488592354974898
"RPSAP52",-0.0776342106234228
"RPSAP53",-0.0358717932079759
"RPSAP54",-0.0896088099374683
"RPSAP55",-0.0944441102489882
"RPSAP57",-0.0697508235383942
"RPSAP58",-0.068750918672546
"RPSAP59",-0.0803941824963399
"RPSAP6",0.0243721664393416
"RPSAP60",-0.0672621185799183
"RPSAP61",-0.0784811443614838
"RPSAP62",-0.0520033608801177
"RPSAP63",-0.0614585780393193
"RPSAP64",-0.0298165076763736
"RPSAP65",-0.0812487259751449
"RPSAP66",-0.118968492588059
"RPSAP67",-0.0240651198413311
"RPSAP68",-0.066085412010971
"RPSAP69",-0.061470503713831
"RPSAP7",-0.0705087296392421
"RPSAP70",-0.0297326718559785
"RPSAP71",-0.0739638683008023
"RPSAP72",0.00061994486036104
"RPSAP73",-0.0564702437807072
"RPSAP74",-0.0635954301159393
"RPSAP75",-0.078339175414045
"RPSAP76",-0.024293021225897
"RPSAP8",-0.0983788464102299
"RPSAP9",-0.138716765149819
"RPTN",-0.0103818718488751
"RPTOR",0.235515555280587
"RPUSD1",-0.0271788310197438
"RPUSD2",-0.05300384856921
"RPUSD3",-0.0112310761714103
"RPUSD4",-0.0675453732596612
"RRAD",-0.0939117198011042
"RRAGA",-0.0241660068017705
"RRAGB",-0.0374809264419004
"RRAGC",-0.11090827888038
"RRAGD",-0.0971240795260829
"RRAS",-0.167475696648022
"RRAS2",-0.0490709762222455
"RRBP1",0.206074897276986
"RREB1",0.272074343392244
"RRH",0.00983216229203014
"RRM1",0.145541162419402
"RRM2",0.0524936626691383
"RRM2B",0.0921340915230359
"RRM2P2",-0.0190292776646051
"RRM2P3",0.0352494756249294
"RRM2P4",-0.112524243961799
"RRN3",0.109770769616827
"RRN3P1",-0.0547244512839366
"RRN3P2",0.0344190073045327
"RRN3P3",-0.0703156499534477
"RRNAD1",0.0442145692587459
"RRP1",-0.0672469145783625
"RRP12",0.106764970061181
"RRP15",-0.0256769619600424
"RRP1B",0.280106909224078
"RRP36",-0.115009676257371
"RRP7A",-0.0684263525490406
"RRP7BP",-0.0595926621515008
"RRP8",-0.0638725658594075
"RRP9",0.0401623977440173
"RRS1",0.00684887842876681
"RS1",-0.0397608578010136
"RSAD1",0.0383043574362048
"RSAD2",-0.0708226529487074
"RSBN1",0.0660048268575964
"RSBN1L",-0.00536936607381903
"RSC1A1",0.206276782247176
"RSF1",0.156603525046433
"RSG1",0.105516135164151
"RSL1D1",-0.154467162175576
"RSL24D1",-0.241892656234208
"RSL24D1P1",-0.00121807917759145
"RSL24D1P11",-0.0143136218861789
"RSL24D1P2",-0.0399020176688624
"RSL24D1P3",-0.0594213578862892
"RSL24D1P4",-0.0681451966419071
"RSL24D1P5",-0.0283160922149262
"RSL24D1P6",0.0123151765256407
"RSL24D1P8",0.0225391658356005
"RSL24D1P9",-0.0516763719525024
"RSPH1",-0.0362902466408769
"RSPH10B",-0.0430324769944686
"RSPH10B2",-0.0340565850844007
"RSPH14",-0.103175926514363
"RSPH3",0.0847997248631594
"RSPH4A",0.0230393227550331
"RSPH6A",-0.00839329977587676
"RSPH9",-0.154487043993727
"RSPO1",0.012947037168942
"RSPO2",-0.0462519819080554
"RSPO3",-0.0271286236124206
"RSPO4",-0.0402135429122296
"RSPRY1",0.098368572201299
"RSRC1",-0.00133619472484149
"RSRC2",0.0387133111147351
"RSRP1",0.00919831441000259
"RSU1",0.159127536272892
"RSU1P1",-0.026787207898518
"RSU1P2",-0.00292738695673306
"RSU1P3",0.0126124698240508
"RTBDN",-0.0743836102381688
"RTCA",-0.0700347479342326
"RTCB",0.0111716618939602
"RTEL1",0.211474146589132
"RTEL1-TNFRSF6B",0.134957434241027
"RTEL1P1",0.0875916997683993
"RTF1",0.117463946910597
"RTFDC1",-0.0445641142662486
"RTKN",0.0736108322975552
"RTKN2",0.049432001924146
"RTL1",0.0116457025346251
"RTN1",0.0740676384901174
"RTN2",-0.16238161297871
"RTN3",0.0274954822542468
"RTN3P1",-0.0068941816888804
"RTN4",0.00136493380790368
"RTN4IP1",0.0173041645409522
"RTN4R",0.0342779872560661
"RTN4RL1",0.0805642902571349
"RTN4RL2",-0.0191623567234677
"RTP1",-0.0355303401846074
"RTP2",-0.0370050008649082
"RTP3",-0.00305271691869784
"RTP4",-0.140166495915455
"RTP5",-0.0511963845368456
"RTTN",0.231492139682038
"RUBCN",0.122687564323989
"RUFY1",0.0546899802227182
"RUFY2",0.0253317154049704
"RUFY3",0.0406450483683436
"RUFY4",-0.0666852778132639
"RUNDC1",0.150157118625189
"RUNDC3A",-0.127542309730096
"RUNDC3B",0.0194391717072514
"RUNX1",0.0302777112372234
"RUNX1T1",0.0328809010508448
"RUNX2",0.000681339302848954
"RUNX3",0.0141593687095578
"RUSC1",0.0187372483466786
"RUSC2",0.139861437381238
"RUVBL1",0.120003765903209
"RUVBL2",-0.0223756549512507
"RWDD1",-0.331036913171209
"RWDD2A",-0.101082298971396
"RWDD2B",-0.0127717727343104
"RWDD3",-0.176021497582885
"RWDD4",-0.0989037068321091
"RWDD4P1",0.0507946854686387
"RWDD4P2",-0.0129201412143353
"RXFP1",-0.0918623618675494
"RXFP2",-0.0180755547728676
"RXFP3",-0.0481012184055042
"RXFP4",0.0143789445040645
"RXRA",0.182075130099534
"RXRB",0.128846533291439
"RXRG",-0.0568024428428933
"RYBP",-0.0550168202224872
"RYK",0.0637351108115561
"RYKP1",-0.0204745029968295
"RYR1",0.0743742495226359
"RYR2",0.0450175796070117
"RYR3",0.0734353320961783
"S100A1",0.0224547979088742
"S100A10",-0.210736485423886
"S100A11",-0.17676938699402
"S100A11P1",-0.100087786407821
"S100A11P2",-0.0521600660651182
"S100A12",-0.0837782489614982
"S100A13",-0.275122771765335
"S100A14",-0.0251675904373368
"S100A16",-0.128916545977565
"S100A2",-0.154360024543511
"S100A3",-0.132582237135161
"S100A4",-0.169018942536244
"S100A5",-0.122636111004264
"S100A6",-0.215789618738899
"S100A7",-0.0897111349469523
"S100A7A",-0.0213111175605332
"S100A7L2",-0.0786002766457027
"S100A8",-0.0455965673450695
"S100A9",-0.0934680340839982
"S100B",-0.0915042356334389
"S100G",-0.0187125036948277
"S100P",-0.0961875982751852
"S100PBP",0.029941408004222
"S100Z",-0.11928257341891
"S1PR1",0.0344069534636834
"S1PR2",-0.139643736944197
"S1PR3",0.0232915541193654
"S1PR4",-0.0947887724962811
"S1PR5",-0.0680880525850586
"SAA1",-0.0521423741825956
"SAA2",-0.00859543771460301
"SAA2-SAA4",-0.0410211424112418
"SAA3P",-0.0575554592355084
"SAA4",-0.0661328898635975
"SAAL1",-0.060075416390513
"SAC3D1",0.030707498514977
"SACM1L",0.186481609040931
"SACS",0.178823742040409
"SAE1",0.134821461712086
"SAFB",0.101908911316006
"SAFB2",0.0827391631046869
"SAG",-0.0938338750770629
"SAGE1",-0.031887312759569
"SAGE2P",-0.0630693645754279
"SAGE3P",-0.0566610799992945
"SAGE4P",-0.0553718119484307
"SALL1",0.0132715902226636
"SALL1P1",-0.0627461782733813
"SALL2",0.14182704726486
"SALL3",-0.0146915053299785
"SALL4",-0.0520758271165421
"SALL4P1",-0.0575010139855483
"SALL4P2",-0.0364648121811486
"SALL4P5",-0.0147525467982403
"SALL4P6",-0.0498677653926653
"SALL4P7",-0.0226672349071825
"SAMD1",0.0525333650549126
"SAMD10",0.0471232870507017
"SAMD11",-0.0574075300889026
"SAMD11P1",0.00847813123505433
"SAMD12",0.0739553960750604
"SAMD13",-0.0551430235824925
"SAMD14",-0.0199377466497538
"SAMD15",0.142948114837844
"SAMD3",-0.0028827473939852
"SAMD4A",0.0201481553466694
"SAMD4B",0.193026726778784
"SAMD5",-0.0119823666369335
"SAMD7",0.043606786739837
"SAMD8",-0.030434032667252
"SAMD9",0.00753321613355021
"SAMD9L",0.031859556225074
"SAMHD1",0.139807038038064
"SAMM50",-0.00223822509508382
"SAMM50P1",0.0137605118715181
"SAMSN1",0.0177616489531221
"SAP130",0.355616393577572
"SAP18",-0.214338582095355
"SAP18P1",-0.0834931032382848
"SAP18P2",-0.0657809341760499
"SAP18P3",-0.0392666630179921
"SAP25",-0.100195568151962
"SAP30",-0.0577375258290797
"SAP30BP",-0.170515137516616
"SAP30L",-0.0631841698964486
"SAPCD1",-0.0294283523439104
"SAPCD2",0.0528220677351009
"SAPCD2P1",-0.0428733442027072
"SAPCD2P2",-0.0781164068138031
"SAPCD2P3",1.14216570241518e-05
"SAPCD2P4",-0.0456986844605247
"SAR1A",-0.170719141797946
"SAR1AP4",-0.0435041175292735
"SAR1B",0.0768509886426427
"SAR1P1",-0.0937886143547604
"SAR1P3",-0.0601915789797359
"SARAF",-0.0449044025198776
"SARDH",0.0261956646806255
"SARM1",0.225668439786857
"SARNP",-0.317725432850439
"SARS",-0.0118577729417563
"SARS2",0.101923578515831
"SART1",0.0135110532326187
"SART3",0.39870192199353
"SASH1",0.212593528163711
"SASH3",0.0453071576270683
"SASS6",0.159964800014316
"SAT1",-0.189400002040509
"SAT2",-0.25099564014991
"SATB1",0.199103480904096
"SATB2",0.167972566533013
"SATL1",-0.0403983808657334
"SAV1",-0.0523016915448944
"SAXO1",-0.0625523677647716
"SAXO2",-0.0129359329608776
"SAYSD1",-0.176731446212232
"SBDS",-0.084124710963512
"SBDSP1",0.089433371524263
"SBF1",0.333395304659762
"SBF1P1",-0.00308698803748428
"SBF2",0.220198322459999
"SBK1",0.0652799366201855
"SBK2",0.0201045738743619
"SBK3",-0.0179995772689089
"SBNO1",0.274306940435198
"SBNO2",0.105216499783973
"SBSN",-0.0932903623158625
"SBSPON",-0.0101533658967137
"SC22CB-1E7.1",-0.113503374316331
"SC5D",0.0378014132958925
"SCAF1",0.0369187940502029
"SCAF11",0.236977921838509
"SCAF4",0.22010560912859
"SCAF8",0.287675000802967
"SCAI",0.121334536669417
"SCAMP1",0.0218992905253003
"SCAMP2",0.130958695029494
"SCAMP3",-0.0249997750623356
"SCAMP4",0.0636253744496095
"SCAMP5",-0.0513287924487341
"SCAND1",-0.209701379484157
"SCAND2P",0.101167262606438
"SCAND3P1",-0.0629759994231155
"SCAP",0.271659665540252
"SCAPER",0.13211282021813
"SCARA3",0.0485504695907563
"SCARA5",-0.0261289943156339
"SCARB1",0.0862877645269617
"SCARB2",0.104292313150244
"SCARF1",-0.00783348920784167
"SCARF2",-0.0218389092129657
"SCART1",0.148650596381961
"SCCPDH",-0.085166760259438
"SCD",0.119005087846501
"SCD5",0.00494858927091198
"SCDP1",0.0353228288206599
"SCEL",0.00803861599472758
"SCFD1",0.0196835458801473
"SCFD2",0.223724059707841
"SCG2",-0.0517206689127384
"SCG3",0.0147216240403963
"SCG5",-0.146344601255561
"SCGB1A1",0.00429532457102904
"SCGB1C1",-0.0598113544347549
"SCGB1C2",-0.0664301705704162
"SCGB1D1",-0.0819796615999577
"SCGB1D2",-0.032306581649223
"SCGB1D4",-0.0569004390611559
"SCGB1D5P",-0.0939975108328422
"SCGB2A1",-0.0777584268097212
"SCGB2A2",-0.0320849747555997
"SCGB2B2",0.120285564438718
"SCGB2B3P",0.0408169591188472
"SCGB3A1",-0.0997600249958993
"SCGB3A2",0.108707648294905
"SCGN",-0.0728893158122137
"SCHIP1",-0.0628513944582993
"SCIMP",-0.0243094446978736
"SCIN",-0.0483025804164905
"SCLT1",0.0215132778291137
"SCLY",0.0753488116947232
"SCMH1",0.175036871128485
"SCML1",0.0164246487212382
"SCML2",0.124838796501232
"SCML2P1",-0.0531664888430172
"SCML2P2",0.0809984287584127
"SCML4",0.01190821572382
