"geneName","HSPB1"
"SURF6P1",-0.0817617227171176
"SUSD1",-0.0830813372619296
"SUSD2",0.0934285218386234
"SUSD3",0.159263485858086
"SUSD4",-0.0366318516748456
"SUSD5",0.00659223882997932
"SUSD6",-0.151367903036626
"SUV39H1",0.155767826300737
"SUV39H2",-0.129292307207177
"SUZ12",-0.276189429669716
"SUZ12P1",-0.0335550224909744
"SV2A",-0.033827612886144
"SV2B",-0.00697643848169678
"SV2C",-0.0868630956570138
"SVBP",0.111115499506437
"SVEP1",-0.104731807190317
"SVIL",-0.101801134917154
"SVILP1",-0.126037290694816
"SVIP",-0.0731554594480981
"SVOP",0.00573928361048285
"SVOPL",0.00170848284133062
"SWAP70",-0.0941355229809039
"SWI5",0.29108435582576
"SWSAP1",0.205727091912787
"SWT1",-0.284754690773953
"SYAP1",0.0729733412953615
"SYBU",0.000477554144160119
"SYCE1",0.0561349099390866
"SYCE1L",0.174349344583014
"SYCE2",0.0481628078850267
"SYCE3",0.0842256994557247
"SYCN",-0.00797498914565353
"SYCP1",-0.0692717770976568
"SYCP2",-0.140192402303226
"SYCP2L",-0.0895764205463895
"SYCP3",-0.0215347262221385
"SYDE1",0.116044548658511
"SYDE2",-0.15221416475143
"SYF2",0.0176039128245164
"SYF2P1",-0.0814790569074805
"SYF2P2",-0.0629860223297027
"SYK",0.0835314409301019
"SYMPK",0.273313115595211
"SYN1",-0.0181658467832453
"SYN2",0.0614705373769584
"SYN3",-0.0446744078947128
"SYNC",0.0167525839829542
"SYNCRIP",-0.17872090544737
"SYNDIG1",0.0794917147480613
"SYNDIG1L",-0.00326767561052921
"SYNE1",-0.0602455579663662
"SYNE2",-0.104584968549156
"SYNE3",-0.140696525441312
"SYNE4",0.0892287582967809
"SYNGAP1",0.0364750553495795
"SYNGR1",0.224778518503262
"SYNGR2",0.387360367660141
"SYNGR3",0.0749115367486463
"SYNGR4",0.0653061981179384
"SYNJ1",-0.215446513100761
"SYNJ2",-0.0778165841858963
"SYNJ2BP",-0.0746759131652664
"SYNJ2BP-COX16",0.1363923035782
"SYNM",-0.0517916253022264
"SYNPO",0.0923890135631373
"SYNPO2",-0.0931438489845787
"SYNPO2L",0.0927186292461365
"SYNPR",-0.0453177189171013
"SYNRG",-0.229702534824497
"SYP",0.120087537963246
"SYPL1",-0.112403659628596
"SYPL2",-0.00931529094602156
"SYS1",0.146349093622824
"SYS1-DBNDD2",0.0141837526267941
"SYT1",-0.0451692663054713
"SYT10",-0.0502003246837309
"SYT11",-0.0415466043925336
"SYT12",0.0598547143530363
"SYT13",-0.0490546073949862
"SYT14",-0.100544097446213
"SYT14P1",-0.0307592293083234
"SYT15",-0.0195603786716343
"SYT16",-0.0746499452150918
"SYT17",-0.0432819433987139
"SYT2",-0.07503077932125
"SYT3",0.073229664013539
"SYT4",-0.0801166016193009
"SYT5",-0.0304040377110019
"SYT6",0.0150692625423775
"SYT7",-0.0562827074520775
"SYT8",0.0802235330516656
"SYT9",-0.1239874593923
"SYTL1",0.198403796902045
"SYTL2",0.00260908916580083
"SYTL3",-0.0385813961672724
"SYTL4",-0.0338025569638188
"SYTL5",-0.0716828259739248
"SYVN1",0.0530648089519816
"SZRD1",0.229062719180201
"SZT2",-0.0269609475667744
"T",-0.0355084716248709
"TAAR1",-0.115409093897623
"TAAR2",-0.0650467435105551
"TAAR3",-0.0805147682539851
"TAAR4P",-0.0805819928567581
"TAAR5",-0.0357876056809322
"TAAR6",-0.0469000056581201
"TAAR7P",-0.117874163675292
"TAAR8",-0.0539188409337272
"TAAR9",-0.0725409356013311
"TAB1",0.304407232976512
"TAB2",-0.28165510395429
"TAB3",-0.325534447953369
"TAB3P1",-0.0910904363382723
"TAC1",-0.0311965634513683
"TAC3",0.0205232684977547
"TAC4",-0.0762788711779838
"TACC1",-0.189213391760246
"TACC1P1",-0.0219300241181737
"TACC2",0.0316858507762878
"TACC3",0.233172399314114
"TACO1",0.221473455908725
"TACR1",-0.0489483566599776
"TACR2",0.0289830729062659
"TACR3",-0.055733738982772
"TACSTD2",0.127193333884592
"TADA1",-0.163563109432602
"TADA2A",-0.0595760083124357
"TADA2B",-0.0332353061370976
"TADA3",0.387049555081981
"TAF1",-0.2800424668987
"TAF10",0.389134143036053
"TAF11",0.0884080309783411
"TAF12",0.118858234713477
"TAF13",-0.00578783263759634
"TAF13P2",-0.113345108878425
"TAF15",0.119460054335742
"TAF1A",-0.299885891704972
"TAF1B",-0.255213441150368
"TAF1C",0.115824163234202
"TAF1D",-0.103750489990061
"TAF1L",-0.0550385228472635
"TAF2",-0.307822828918337
"TAF3",0.00586880037890396
"TAF4",-0.10739610010181
"TAF4B",-0.241362779969045
"TAF5",-0.142220620914185
"TAF5L",-0.188427883507121
"TAF6",0.280815634313773
"TAF6L",0.225203810718601
"TAF7",-0.0884898474418134
"TAF7L",-0.0194340281030274
"TAF8",-0.151143413596165
"TAF9",-0.0326806811975413
"TAF9B",-0.167266976565879
"TAF9BP1",-0.102268595641593
"TAF9BP2",-0.0802792662500529
"TAF9P1",-0.0856684581771096
"TAF9P2",-0.0856684581771096
"TAF9P3",-0.0594291264602835
"TAGAP",-0.126928477748871
"TAGLN",0.236913457473599
"TAGLN2",0.322384653473996
"TAGLN2P1",0.00336312608729192
"TAGLN3",-0.0141832750122776
"TAL1",0.0266893591359957
"TAL2",-0.0863445418048859
"TALDO1",0.390439622142881
"TAMM41",0.0719114190655449
"TANC1",-0.126204180307306
"TANC2",-0.0549269338425826
"TANGO2",0.229014335772333
"TANGO6",0.0113976988306228
"TANK",-0.283539927595663
"TAOK1",-0.312063882004542
"TAOK2",0.152017885136287
"TAOK3",-0.140288785882805
"TAP1",0.0325766507123802
"TAP2",-0.00905130255446962
"TAPBP",0.25175318925447
"TAPBPL",0.152055323700392
"TAPT1",-0.130646050823113
"TARBP1",-0.120697251355129
"TARBP2",0.356430701065974
"TARDBP",-0.00998737602475707
"TARDBPP1",-0.0546673865193213
"TARDBPP2",-0.0581137998293921
"TARM1",0.0529091158883465
"TARS",-0.100868354070631
"TARS2",0.201182356942466
"TARS2P1",-0.0536608973483455
"TARSL2",-0.192408251610764
"TAS1R1",0.0290890658838994
"TAS1R2",-0.0264737357237106
"TAS1R3",0.0764483250631542
"TAS2R1",-0.025212540588457
"TAS2R10",-0.0939887102440234
"TAS2R12",-0.117542156206624
"TAS2R13",-0.0928923366158827
"TAS2R14",-0.0982768566385502
"TAS2R15P",-0.066103423645428
"TAS2R16",-0.0770906973873447
"TAS2R18",-0.0889879397147691
"TAS2R19",-0.0779677060059817
"TAS2R20",-0.149690538110999
"TAS2R2P",-0.0517829265738683
"TAS2R3",-0.14013230113255
"TAS2R30",-0.0992018761981577
"TAS2R31",-0.103446580145447
"TAS2R38",-0.0944668103189056
"TAS2R39",-0.0635900334494609
"TAS2R4",-0.0293607772472474
"TAS2R40",-0.0676205277649182
"TAS2R41",-0.0972886459902358
"TAS2R42",-0.0823851442445461
"TAS2R43",-0.128871472731372
"TAS2R46",-0.0630507456172682
"TAS2R5",-0.138787630291687
"TAS2R50",-0.0909733056957556
"TAS2R60",-0.087245841814761
"TAS2R62P",-0.0900682951176429
"TAS2R63P",-0.0727416187553077
"TAS2R64P",-0.125649343457706
"TAS2R6P",-0.164530625356002
"TAS2R7",-0.0883896374571257
"TAS2R8",-0.11457705024689
"TAS2R9",-0.0859671466269472
"TASP1",-0.136584823907578
"TAT",-0.0018317588626315
"TATDN1",0.0394553650430719
"TATDN1P1",-0.0698311642225742
"TATDN2",0.0466970651653537
"TATDN2P1",-0.0413320153182625
"TATDN2P2",-0.235045217706498
"TATDN2P3",-0.0804837801642875
"TATDN3",0.0240760095420377
"TAX1BP1",-0.230407087163962
"TAX1BP3",0.405660191289114
"TAZ",0.323482012544241
"TBATA",0.041270628729888
"TBC1D1",0.0690235823864501
"TBC1D10A",0.201267992855803
"TBC1D10B",0.299197321629389
"TBC1D10C",0.163177938335962
"TBC1D12",-0.24611582200116
"TBC1D13",0.210102039858364
"TBC1D14",-0.00238278901472895
"TBC1D15",-0.220893080845132
"TBC1D16",0.107329853193994
"TBC1D17",0.118813741462384
"TBC1D19",-0.0787416911643004
"TBC1D2",0.164872557622278
"TBC1D20",-0.0204095556448794
"TBC1D21",-0.0264249099014474
"TBC1D22A",0.344378448548424
"TBC1D22B",-0.0391899010671869
"TBC1D23",-0.259980563522006
"TBC1D24",0.157748140710197
"TBC1D25",0.144904750645615
"TBC1D26",-0.0211295749030663
"TBC1D27",-0.0087092309885852
"TBC1D28",-0.028667968041109
"TBC1D29",-0.0899338635835577
"TBC1D2B",-0.0836263323472947
"TBC1D3",-0.0346790281382552
"TBC1D30",-0.105330103455535
"TBC1D31",-0.0513850793916359
"TBC1D32",-0.204562948884625
"TBC1D3B",-0.0670320258384641
"TBC1D3C",-0.0180715135594752
"TBC1D3D",-0.0535825488404114
"TBC1D3E",-0.0200091749506464
"TBC1D3F",-0.0384090975428307
"TBC1D3G",0.0138220996867454
"TBC1D3H",0.0281557435406741
"TBC1D3I",0.000398822230366898
"TBC1D3J",-0.011677664263506
"TBC1D3K",-0.01641560310002
"TBC1D3L",0.0838636645281392
"TBC1D3P1",-0.0371795903939059
"TBC1D3P2",0.0145281228561451
"TBC1D3P3",-0.0728557385364551
"TBC1D3P4",-0.0483438879528974
"TBC1D3P5",-0.0938841062279629
"TBC1D3P6",-0.0694159091418913
"TBC1D3P7",-0.0638165603220417
"TBC1D4",-0.0680312503758745
"TBC1D5",-0.0965487129682827
"TBC1D7",0.0884886966352533
"TBC1D8",-0.133461399069128
"TBC1D8B",-0.235013259531464
"TBC1D9",-0.157951772660557
"TBC1D9B",0.179333349668473
"TBCA",0.155603300115883
"TBCAP1",-0.0176344017884758
"TBCAP2",-0.0610504915932938
"TBCAP3",-0.0452716634225113
"TBCB",0.379533353323776
"TBCC",0.110797248084859
"TBCCD1",-0.223559884982726
"TBCD",0.325605026292418
"TBCE",0.0156280083770359
"TBCEL",-0.251984899539898
"TBCK",-0.0956185226363304
"TBK1",-0.314629024090649
"TBKBP1",0.230787618260465
"TBL1X",-0.055902282908664
"TBL1XR1",-0.105289046103424
"TBL1Y",-0.0569356804631145
"TBL1YP1",-0.0907819653054732
"TBL2",0.12463520510191
"TBL3",0.389837746028011
"TBP",-0.182421367382409
"TBPL1",-0.0639307456332621
"TBPL2",0.0612516697613701
"TBR1",-0.0400664126040474
"TBRG1",-0.0769348773679838
"TBRG4",0.267090512979249
"TBX1",0.174828093473292
"TBX10",-0.00622599252822332
"TBX15",-0.126004955941115
"TBX18",-0.0719570916094774
"TBX19",-0.0115108162474996
"TBX2",0.0596002011843682
"TBX20",-0.0683636735323986
"TBX21",-0.0441769662165453
"TBX22",-0.0414458236143308
"TBX3",-0.0873741344801757
"TBX4",-0.0184783066782738
"TBX5",0.0399447486541149
"TBX6",0.172959086344064
"TBXA2R",0.163581836541855
"TBXAS1",0.0970629229058965
"TC2N",-0.114404986502829
"TCAF1",-0.121989660027185
"TCAF1P1",-0.0873033213312506
"TCAF2",-0.16366109504779
"TCAF2P1",-0.109110494056381
"TCAIM",-0.0273366320304112
"TCAM1P",-0.00606264393912118
"TCAP",0.147891286379619
"TCEA1",-0.201376078500503
"TCEA1P1",-0.0700900936833833
"TCEA1P2",-0.118203658840717
"TCEA1P3",-0.0547528274998373
"TCEA1P4",-0.110120911602114
"TCEA2",0.299359294477411
"TCEA3",0.107859383643612
"TCEAL1",0.0819873756783191
"TCEAL2",0.0542574670479172
"TCEAL3",0.241901321902332
"TCEAL4",0.255627617713042
"TCEAL4P1",-0.0330596824669926
"TCEAL5",0.053626155758413
"TCEAL6",-0.0168023638035576
"TCEAL7",-5.28491777893855e-06
"TCEAL8",0.125742963594792
"TCEAL9",0.104907203291243
"TCEANC",-0.121017619745729
"TCEANC2",-0.151312804030136
"TCEB1",0.163041833496084
"TCEB1P10",-0.127269647542203
"TCEB1P11",-0.128595952072913
"TCEB1P12",-0.128532321809955
"TCEB1P13",-0.102080196019519
"TCEB1P14",-0.106564468941563
"TCEB1P15",-0.122582341638027
"TCEB1P16",-0.128595952072913
"TCEB1P17",-0.0958976109637978
"TCEB1P18",-0.0401125451101298
"TCEB1P19",-0.176422345668123
"TCEB1P2",-0.0127194152976345
"TCEB1P20",-0.0580788925810653
"TCEB1P21",-0.0585387459141679
"TCEB1P22",-0.0889269224238916
"TCEB1P23",-0.100072780387302
"TCEB1P24",-0.0680518944199398
"TCEB1P26",-0.119188619699707
"TCEB1P28",0.010486251032742
"TCEB1P29",-0.0252684928290066
"TCEB1P3",-0.0333730990074074
"TCEB1P30",-0.0688258332126865
"TCEB1P31",-0.0893694901872387
"TCEB1P32",-0.0791345276423815
"TCEB1P33",0.00850137544747155
"TCEB1P34",-0.127269647542203
"TCEB1P35",-0.117859633903794
"TCEB1P4",-0.100541713080469
"TCEB1P5",-0.085289498627017
"TCEB1P6",-0.128532321809955
"TCEB1P7",-0.106564468941563
"TCEB1P8",-0.122582341638027
"TCEB1P9",-0.0988823822211249
"TCEB2",0.425726602953126
"TCEB2P1",0.0262142523933845
"TCEB2P2",0.0595450274241106
"TCEB2P3",-0.0628893828632134
"TCEB2P4",-0.0392130685053839
"TCEB3",-0.111067829858462
"TCEB3B",0.0154429095598793
"TCEB3C",0.0112205097081478
"TCEB3CL",0.00740679980109764
"TCEB3CL2",-0.00384518211893971
"TCERG1",-0.181119005181499
"TCERG1L",0.00960864414182537
"TCF12",-0.12900488159182
"TCF15",0.161470970515213
"TCF19",0.0866055871872716
"TCF20",-0.206938583819208
"TCF21",0.0460040590630826
"TCF23",-0.0467388668417704
"TCF24",-0.0461973553069913
"TCF25",0.362774442544742
"TCF3",0.295503897425145
"TCF3P1",-0.077347650093732
"TCF4",-0.180123549634738
"TCF7",-0.0591072912692662
"TCF7L1",0.0982966725489149
"TCF7L2",-0.0812662776659647
"TCFL5",-0.0435158484090553
"TCHH",-0.06636397903018
"TCHHL1",-0.0215800124140063
"TCHP",0.157207777043121
"TCIRG1",0.316331806680555
"TCL1A",-0.0498795784151258
"TCL1B",-0.0304356117203571
"TCN1",-0.0254206051251746
"TCN2",0.117030028238249
"TCOF1",0.246503640758178
"TCP1",0.0218345242061626
"TCP10",-0.0104872822644267
"TCP10L",0.104024525162936
"TCP10L2",-0.0962251355669841
"TCP11",-0.00790160742023458
"TCP11L1",-0.0556893126645246
"TCP11L2",-0.262505170494436
"TCP11X1",-0.0410279108149145
"TCP11X2",-0.0871904207446104
"TCP11X3P",-0.0757617217570486
"TCP1P1",0.000924336294615939
"TCTA",0.16462351144979
"TCTE1",-0.0328897170511175
"TCTE3",-0.0846628426694987
"TCTEX1D1",0.0793797232462324
"TCTEX1D2",0.150156851085973
"TCTEX1D4",-0.056967216572092
"TCTN1",-0.0612243738086651
"TCTN2",0.0323716270660791
"TCTN3",0.169392643493068
"TDG",-0.216250986137872
"TDGF1",-0.0580095316167477
"TDGF1P1",-0.0990410465284298
"TDGF1P2",-0.0291955092723667
"TDGF1P3",-0.0482476426988612
"TDGF1P4",-0.0629783557416594
"TDGF1P5",-0.0694996121851104
"TDGF1P6",-0.0459524290094452
"TDGF1P7",-0.069082087767065
"TDGP1",-0.0803937278455555
"TDH",-0.00895763424950578
"TDO2",-0.00133775603407489
"TDP1",-0.0591886980682666
"TDP2",-0.0280242841103101
"TDRD1",-0.0221943728812956
"TDRD10",0.137119368699374
"TDRD12",-0.0100615284863952
"TDRD15",-0.0700211367231039
"TDRD3",0.00642667649532946
"TDRD5",-0.030888271950371
"TDRD6",-0.15546982741748
"TDRD7",-0.148773127889024
"TDRD9",-0.0477977860508934
"TDRKH",-0.041492845998705
"TDRP",-0.0324114875212131
"TEAD1",-0.218999671327679
"TEAD2",0.122553388710947
"TEAD3",0.118605801478805
"TEAD4",0.136371924455422
"TEC",-0.113409737980178
"TECPR1",0.266683843570294
"TECPR2",-0.0895546787920094
"TECR",0.33824497087468
"TECRL",-0.189452400166161
"TECRP1",0.160631512246922
"TECRP2",-0.0267576555774803
"TECTA",-0.0671283760326964
"TECTB",-0.0637424693877707
"TEDDM1",-0.0406309524345198
"TEDDM2P",-0.0554920253360461
"TEF",0.14117058288435
"TEFM",-0.0742047701655252
"TEK",-0.0378029206378898
"TEKT1",-0.0659363565670953
"TEKT2",0.0202482854906936
"TEKT3",-0.0607986042295895
"TEKT4",0.102237991330019
"TEKT4P2",0.138959274379449
"TEKT5",0.0361417268388992
"TELO2",0.354042933448289
"TEN1",0.253181756313531
"TEN1-CDK3",0.110184651386853
"TENM1",-0.166392119517747
"TENM2",-0.0620786156755416
"TENM3",-0.0835089678188599
"TENM4",-0.0422827314240888
"TEP1",-0.0719069124723527
"TEPP",0.00267263515672313
"TEPSIN",0.166392585935824
"TERB1",-0.0764529240657123
"TERB2",-0.0801952530168959
"TERF1",-0.181073306843466
"TERF1P1",-0.00339525267339846
"TERF1P2",-0.0532972283853873
"TERF1P3",-0.0303851722616421
"TERF1P4",-0.0416763627480302
"TERF1P5",-0.0235806149682985
"TERF2",-0.020201933048127
"TERF2IP",0.00175662314831056
"TERT",0.0173706358171225
"TES",-0.00125517333013822
"TESC",0.13550922772247
"TESK1",0.270780616362291
"TESK2",-0.0698972306885478
"TESMIN",0.0848084430138641
"TESPA1",-0.00133171766396632
"TET1",-0.0567804374322265
"TET1P1",-0.0368764933253723
"TET2",-0.268217930065239
"TET3",-0.154488918055944
"TEX10",-0.184294336094542
"TEX101",0.0472659870353403
"TEX11",0.0310315174991492
"TEX12",-0.0994466716992342
"TEX13A",-0.0508161478611298
"TEX13B",-0.0445994232372689
"TEX13C",-0.060482788548779
"TEX13D",-0.0328733491247015
"TEX14",-0.0597130658411955
"TEX15",-0.039192143449683
"TEX19",0.0484745438178616
"TEX2",0.013905233071007
"TEX21P",-0.0934347199615134
"TEX22",0.143659173380957
"TEX26",-0.0252412175018874
"TEX261",0.0440019020503138
"TEX264",0.36530994271517
"TEX28",-0.022105759187713
"TEX28P1",-0.119069276065013
"TEX28P2",-0.119069276065013
"TEX29",0.103127729105972
"TEX30",-0.109218868721118
"TEX33",-0.027918588767552
"TEX35",-0.117279578961804
"TEX36",-0.0482066391234675
"TEX37",-0.043598764655508
"TEX38",-0.0249422498630525
"TEX40",0.0950977434539215
"TEX43",0.0108306802530924
"TEX9",-0.205625135651544
"TF",-0.127688013370299
"TFAM",-0.247803610752941
"TFAMP1",-0.0265505652108797
"TFAMP2",-0.0699057571864576
"TFAP2A",0.0293461358329302
"TFAP2B",-0.0196539188551175
"TFAP2C",-0.00728433503160285
"TFAP2D",-0.0329764544861774
"TFAP2E",0.117166100228346
"TFAP4",0.104739786140633
"TFB1M",0.0858149822177502
"TFB2M",-0.0828455061175487
"TFCP2",0.0265190012119934
"TFCP2L1",0.0403826566789857
"TFDP1",-0.0891048015224518
"TFDP2",-0.092209326215363
"TFDP3",-0.0266519603777251
"TFE3",0.212243537550423
"TFEB",0.342104908073635
"TFEC",-0.168190417664218
"TFF1",0.00955497438684788
"TFF2",-0.0464986991213752
"TFF3",0.0434437525839977
"TFG",-0.0267689951208439
"TFIP11",0.100480840034064
"TFP1",-0.101005673300463
"TFPI",-0.171429160739713
"TFPI2",-0.103061084935257
"TFPT",0.428844096726817
"TFR2",0.035901576587959
"TFRC",-0.151130840204092
"TG",-0.0551449904851363
"TGDS",-0.218420076804331
"TGFA",-0.16061243439006
"TGFB1",0.308656229938624
"TGFB1I1",0.208541222637935
"TGFB2",-0.0321957491690644
"TGFB3",0.0416541997354226
"TGFBI",0.0616344358919136
"TGFBR1",-0.0872564077734872
"TGFBR2",-0.0534434686742179
"TGFBR3",-0.113485378436257
"TGFBR3L",0.219599704115767
"TGFBRAP1",0.00203175888220368
"TGIF1",-0.0614198227176391
"TGIF1P1",-0.0842919242003917
"TGIF2",0.0234078975231935
"TGIF2-C20ORF24",-0.0587732640476049
"TGIF2LX",-0.0601066893901077
"TGIF2LY",-0.108300658219925
"TGIF2P1",-0.0976951107077701
"TGM1",0.0829753332885483
"TGM2",0.053999504128232
"TGM3",0.019161575660958
"TGM4",-0.00799007337007052
"TGM5",0.0360500382515328
"TGM6",-0.00243521775901592
"TGM7",-0.0307551742033809
"TGOLN2",-0.154139124718556
"TGS1",-0.305988399532467
"TH",0.0153175844439985
"THA1P",0.0507982072060797
"THADA",0.0181823180616091
"THAP1",-0.15124024296513
"THAP10",-0.0343424053578303
"THAP11",0.203954365324592
"THAP12",-0.180379776413128
"THAP12P1",-0.0490357237688001
"THAP12P2",-0.0531487039210667
"THAP12P3",-0.0572412850262802
"THAP12P4",-0.0464647901791363
"THAP12P5",-0.0557916591795576
"THAP12P6",-0.0703143906983006
"THAP12P7",-0.160844160797228
"THAP12P8",-0.057677025711999
"THAP12P9",-0.0847668788367684
"THAP2",-0.130320552194717
"THAP3",0.244595753362419
"THAP4",0.348456373389256
"THAP5",-0.282723886509462
"THAP5P1",-0.0240727913983611
"THAP6",-0.293684204533013
"THAP7",0.301200222498373
"THAP8",0.312265979204429
"THAP9",-0.247300802519825
"THBD",0.0429521952066742
"THBS1",-0.0344213978370934
"THBS2",0.0523604331193386
"THBS3",0.0873539386152127
"THBS4",0.0115718380867825
"THEG",-0.0199798646510398
"THEGL",-0.02925829559684
"THEM4",0.0773950885583342
"THEM5",0.00396350009610245
"THEM6",0.257771538684024
"THEM7P",-5.27249310663957e-05
"THEMIS",-0.0767782175585988
"THEMIS2",0.0167313110485174
"THEMIS3P",-0.0585685334265546
"THG1L",0.0113755192145084
"THNSL1",-0.0490137144026868
"THNSL2",0.0167127056914395
"THOC1",0.0279374103786977
"THOC2",-0.231105201678776
"THOC3",0.103283945428977
"THOC5",0.178979710326398
"THOC6",0.339446872662638
"THOC7",0.159842390249072
"THOP1",0.351524746504055
"THPO",0.050195212153871
"THRA",0.137499031297443
"THRAP3",-0.206160623438693
"THRAP3P1",-0.0277621019528492
"THRB",-0.108904397268397
"THRSP",0.00798591733422516
"THSD1",0.0390556305362536
"THSD4",-0.0777537817859667
"THSD7A",-0.11830284365178
"THSD7B",-0.0822330399279751
"THTPA",0.185724108114364
"THUMPD1",-0.283375786668724
"THUMPD1P1",-0.0327036742294221
"THUMPD2",0.00406426968722364
"THUMPD3",-0.0688772450762921
"THUMPD3P1",-0.0633674230322338
"THY1",0.0734032984824321
"THYN1",0.205406357537386
"TIA1",-0.189711698421043
"TIAF1",-0.00341924537783157
"TIAL1",-0.0338268660543038
"TIAM1",-0.161166932780561
"TIAM2",-0.13536540380127
"TICAM1",0.139244334221553
"TICAM2",-0.112924769237423
"TICRR",0.0276750604393294
"TIE1",0.118602744844401
"TIFA",-0.15419651049745
"TIFAB",0.0197939413056722
"TIGAR",-0.015738871962991
"TIGD1",-0.214816470897324
"TIGD2",-0.100228174480986
"TIGD3",0.0117935309600374
"TIGD4",-0.0673266903110638
"TIGD5",0.250677104666642
"TIGD6",-0.0674589255868891
"TIGD7",-0.0939718601355504
"TIGIT",-0.0541952490472167
"TIMD4",0.0358640652125665
"TIMELESS",0.0131841411685916
"TIMM10",0.240676653007066
"TIMM10B",0.0128020468801081
"TIMM13",0.435509156721886
"TIMM17A",0.0969132005723215
"TIMM17B",0.370502302249838
"TIMM17BP1",-0.0222685678933725
"TIMM21",0.105002531391446
"TIMM22",0.243595298484065
"TIMM23",0.189310010405322
"TIMM23B",-0.204284345196605
"TIMM44",0.287002642188304
"TIMM50",0.294159174995909
"TIMM8A",0.0786572685690219
"TIMM8AP1",-0.00139077991107592
"TIMM8B",0.315267050730397
"TIMM8BP1",-0.0790113192108198
"TIMM8BP2",-0.0675394919993415
"TIMM9",0.116266375063949
"TIMM9P1",-0.0832178916093599
"TIMM9P2",-0.0732172113854074
"TIMM9P3",-0.0917516086866931
"TIMMDC1",0.129460845854573
"TIMP1",0.188893223038198
"TIMP2",0.13651554204707
"TIMP3",0.0384442766427661
"TIMP4",0.0877573894075459
"TINAG",0.0314038929253573
"TINAGL1",0.129419438522916
"TINCR",0.100220753897765
"TINF2",0.00584168144290936
"TIPARP",-0.204346157027524
"TIPIN",-0.0134298828557497
"TIPRL",-0.135567264557239
"TIRAP",-0.108117922769683
"TISP43",0.0105011074504749
"TJAP1",0.080831523999289
"TJP1",-0.159067929124068
"TJP2",-0.116948889642779
"TJP3",0.0931474984419162
"TK1",0.215835311550264
"TK2",0.0899494889646757
"TKFC",0.234220880145305
"TKT",0.275154474047017
"TKTL1",-0.0454105974467323
"TKTL2",-0.0671031901229847
"TLCD1",0.115855687084899
"TLCD2",0.0288282484069263
"TLDC1",0.0393225314656003
"TLDC2",-0.169753639225732
"TLE1",0.0207121406240192
"TLE1P1",-0.10376302932873
"TLE2",0.218373696300857
"TLE3",0.199224271539847
"TLE4",-0.188179050292375
"TLE6",0.145025013956023
"TLK1",-0.242229461510478
"TLK1P1",-0.0718258051631341
"TLK2",-0.229656102025377
"TLK2P1",-0.0487671360211188
"TLL1",-0.0378255735987211
"TLL2",-0.0570335552565904
"TLN1",0.0817107592416391
"TLN2",0.0713213328623716
"TLR1",-0.178479469799283
"TLR10",-0.0642720462072936
"TLR12P",0.0382214364167993
"TLR2",-0.14079302236138
"TLR3",-0.0271840470670331
"TLR4",-0.255361802193676
"TLR5",-0.0100906979453607
"TLR6",-0.0833924448637492
"TLR7",-0.0785342045412056
"TLR8",-0.224948112847541
"TLR9",0.0140255125097909
"TLX1",-0.00578261963634692
"TLX2",0.0223914861013803
"TLX3",-0.0420043120371619
"TM2D1",-0.142773611186389
"TM2D2",0.161729593718687
"TM2D3",-0.0452883539395923
"TM4SF1",-0.014766289845287
"TM4SF18",-0.00215617389954124
"TM4SF19",0.0350071240007215
"TM4SF19-TCTEX1D2",0.0374189791188803
"TM4SF20",-0.108417050439494
"TM4SF4",-0.0783268833046949
"TM4SF5",0.00781234912614279
"TM6SF1",-0.012395739773138
"TM6SF2",0.0525059292780388
"TM7SF2",0.243956060364482
"TM7SF3",0.0409813909959737
"TM9SF1",-0.0559448045539999
"TM9SF2",-0.0952407363524395
"TM9SF3",-0.19623953663994
"TM9SF4",-0.0640742636781776
"TMA16",-0.0408573214131489
"TMA16P1",-0.0273391403116489
"TMA16P2",-0.0397318839667314
"TMA7",0.323551541557657
"TMBIM1",0.0942944479262744
"TMBIM4",0.0302696527177962
"TMBIM6",-0.121305214435509
"TMBIM7P",-0.0337863075234704
"TMC1",-0.0398186403897415
"TMC2",-0.183835454523678
"TMC3",-0.0431909778202029
"TMC4",0.113634508856466
"TMC5",-0.0287948411594296
"TMC6",0.27740142253378
"TMC7",-0.0275268686254771
"TMC8",0.141670025867896
"TMCC1",-0.11433641647911
"TMCC1P1",-0.0595805375833246
"TMCC2",0.0578323105088851
"TMCC3",-0.126356600557566
"TMCO1",0.069499540708247
"TMCO2",0.0206401827034257
"TMCO3",-0.0489655418410677
"TMCO4",0.28189628347308
"TMCO5A",-0.0242100439390643
"TMCO5B",-0.0219637824349052
"TMCO6",0.00138640422838227
"TMED1",0.314944316691157
"TMED10",-0.0142289810692333
"TMED10P1",-0.0447052317580129
"TMED10P2",0.00560521415084822
"TMED11P",-0.0157270414590522
"TMED2",-0.18760593314496
"TMED3",0.293223225119509
"TMED4",-0.110202543414922
"TMED5",-0.195234604134196
"TMED6",-0.0109705799554172
"TMED7",-0.283652331961941
"TMED7-TICAM2",-0.147517560383074
"TMED8",-0.20019325455632
"TMED9",0.343071603579163
"TMEFF1",-0.105588002606115
"TMEFF2",-0.0038518380457694
"TMEM100",-0.0399175309034142
"TMEM101",0.310440456631342
"TMEM102",0.314466990580308
"TMEM104",0.217354198522822
"TMEM105",0.00277720387269584
"TMEM106A",-0.0372278559354172
"TMEM106B",-0.231023966854333
