"geneName","ATM"
"TRIP13",-0.0389307316719143
"TRIP4",-0.202336680190282
"TRIP6",-0.226519359042858
"TRIQK",0.238589122154843
"TRIT1",0.0270590562847019
"TRMO",-0.188113170846574
"TRMT1",-0.233491885516205
"TRMT10A",0.0669527159093871
"TRMT10B",0.135569288210003
"TRMT10C",-0.163614631146661
"TRMT11",0.200971284947254
"TRMT112",-0.223489133722264
"TRMT112P1",-0.114631722348133
"TRMT112P2",-0.124002222546364
"TRMT112P3",-0.0607593797065383
"TRMT112P4",-0.12568096103584
"TRMT112P5",-0.160262017493129
"TRMT112P6",-0.0738020314393519
"TRMT112P7",-0.0644234335039088
"TRMT12",-0.101619772871275
"TRMT13",0.296280223993128
"TRMT1L",0.214900147777373
"TRMT2A",-0.185808205089134
"TRMT2B",0.212884647624181
"TRMT44",-0.0981494454627513
"TRMT5",0.105750573746375
"TRMT6",-0.103110375355271
"TRMT61A",-0.462395552161346
"TRMT61B",0.0530026978453686
"TRMU",-0.142158924442308
"TRNAU1AP",-0.202874760882746
"TRNP1",-0.109479368817584
"TRNT1",0.128807389637676
"TRO",0.0885315470922384
"TROAP",0.0527757141510149
"TROVE2",0.24623641413569
"TRPA1",0.0328730923493611
"TRPC1",0.248568910755586
"TRPC2",-0.0317248834112232
"TRPC3",0.00961469044322994
"TRPC4",0.0343099574270571
"TRPC4AP",-0.0674620322014086
"TRPC5",0.0794974159096894
"TRPC5OS",0.0126269081787183
"TRPC6",0.0400129362019248
"TRPC6P",-0.0148623211122985
"TRPC7",-0.0234029643057163
"TRPM1",-0.0116854117784873
"TRPM2",0.00572803749704729
"TRPM3",0.153835239463282
"TRPM4",-0.015764651923917
"TRPM5",-0.0674943978932427
"TRPM6",0.0230903841233608
"TRPM7",0.500359953528213
"TRPM8",0.162685599963329
"TRPS1",0.356732500415633
"TRPT1",-0.223614415457641
"TRPV1",0.162369785934389
"TRPV2",-0.03048574232791
"TRPV3",0.0992341355179947
"TRPV4",0.0452998900455281
"TRPV5",0.0715557629592288
"TRPV6",0.0460069789753981
"TRRAP",0.311855243079118
"TRUB1",0.209520964658501
"TRUB2",-0.14671828197413
"TRY2P",-0.0416135873793897
"TRY7",-0.102415924154083
"TSACC",-0.0172618528875446
"TSC1",0.342053102739805
"TSC2",0.0967646235282354
"TSC22D1",-0.0559583982543003
"TSC22D2",0.0219997641833837
"TSC22D3",0.103204931575638
"TSC22D4",-0.14553804952714
"TSEN15",0.104712117588909
"TSEN15P1",-0.0908991281932622
"TSEN15P2",0.00969890180044735
"TSEN15P3",-0.215975527112765
"TSEN2",0.0856367755176101
"TSEN2P1",-0.0608700623326308
"TSEN34",-0.327723316061004
"TSEN54",0.00457757305332447
"TSFM",-0.357406951642944
"TSG101",-0.236757625075495
"TSGA10",0.175739292903997
"TSGA10IP",0.0349381423281839
"TSGA13",0.0392839379022397
"TSHB",-0.0258833169762831
"TSHR",0.0919376116563914
"TSHZ1",0.159831366469159
"TSHZ2",0.190752100690093
"TSHZ3",0.161410124598054
"TSKS",0.0153818758618793
"TSKU",-0.128108505345899
"TSLP",-0.182988880344485
"TSN",0.07249938744925
"TSNARE1",-0.0882150430977473
"TSNAX",0.259415668205279
"TSNAX-DISC1",0.118597259201425
"TSNAXIP1",-0.02799195530533
"TSPAN1",-0.155385835185006
"TSPAN10",0.0909069254133942
"TSPAN11",0.0455265544053312
"TSPAN12",0.0147574882466772
"TSPAN13",-0.102569639946914
"TSPAN14",0.00195540703265012
"TSPAN15",-0.145894249820168
"TSPAN16",0.0361825505477077
"TSPAN17",-0.261961544861519
"TSPAN18",0.00171706405847961
"TSPAN19",0.170627209853173
"TSPAN2",0.115162920681393
"TSPAN3",-0.0168041869032347
"TSPAN31",0.023998866066305
"TSPAN32",0.127198841396996
"TSPAN33",-0.196274610595905
"TSPAN4",-0.10354911283359
"TSPAN5",0.171824686278512
"TSPAN6",0.00460818841171355
"TSPAN7",-0.0685733303501076
"TSPAN8",-0.0689640614192
"TSPAN9",-0.0754739165297017
"TSPEAR",0.0699187990439898
"TSPO",-0.286460950232433
"TSPO2",0.0306208475245393
"TSPOAP1",0.176254539871582
"TSPY1",-0.1422748373605
"TSPY10",-0.0988540661298562
"TSPY11P",-0.178138541179076
"TSPY12P",-0.113689174990609
"TSPY13P",-0.176112320375254
"TSPY14P",-0.20641277109145
"TSPY15P",-0.243061979082563
"TSPY16P",-0.27168941118509
"TSPY17P",-0.196172468738356
"TSPY18P",-0.257554852016906
"TSPY19P",-0.257554852016906
"TSPY2",-0.0740509806610968
"TSPY20P",-0.246575158541924
"TSPY21P",-0.271784114379467
"TSPY22P",-0.143588978120812
"TSPY23P",-0.259859031730092
"TSPY24P",-0.20592843378864
"TSPY25P",-0.232051303124586
"TSPY26P",0.0267392269859204
"TSPY3",-0.0766009542720429
"TSPY4",-0.125539831038723
"TSPY5P",-0.0573036195840747
"TSPY6P",-0.0796011668471174
"TSPY7P",-0.194013366497092
"TSPY8",-0.120246399590781
"TSPY9P",-0.196953905438781
"TSPYL1",0.000652931915798026
"TSPYL2",0.00191626600494007
"TSPYL4",0.189936593481533
"TSPYL5",0.122427650267275
"TSPYL6",0.0483545909997335
"TSR1",-0.0359535901054633
"TSR2",-0.334991494488076
"TSR3",-0.399979001413875
"TSSC1",-0.187805330408846
"TSSC2",-0.0279370669035888
"TSSC4",-0.437976065572164
"TSSK1A",-0.156014114906616
"TSSK1B",-0.0341002305807685
"TSSK2",-0.0027581841786243
"TSSK3",0.0974221705505407
"TSSK4",0.217894462637038
"TSSK5P",0.0412870660041137
"TSSK6",-0.0609352238056848
"TST",-0.270155791305055
"TSTA3",-0.344585985636225
"TSTD1",-0.223107056060191
"TSTD2",0.18391451187507
"TSTD3",-0.0309669508368601
"TTBK1",-0.0948589890288445
"TTBK2",0.497946204223264
"TTC1",-0.143868216066843
"TTC12",0.130390710952373
"TTC13",0.217214162989045
"TTC14",0.47096094684586
"TTC16",0.169705811704835
"TTC17",0.442189938942719
"TTC19",0.0226779822446484
"TTC21A",0.0503172280401713
"TTC21B",0.393179941796918
"TTC22",-0.0121523170640228
"TTC23",0.00549608048278025
"TTC23L",0.0861065816474324
"TTC24",0.180137698791955
"TTC25",0.00653358702107518
"TTC26",0.118641079560502
"TTC27",-0.0764523075987229
"TTC28",0.155669866849724
"TTC29",-0.0359577523212767
"TTC3",0.485801644584155
"TTC30A",0.129698351167407
"TTC30B",0.0684816139473239
"TTC31",0.130100123842746
"TTC32",0.069618687465024
"TTC33",0.177961689521416
"TTC34",0.0874825647535605
"TTC36",-0.0684538222780791
"TTC37",0.446418858309912
"TTC38",-0.185688101304506
"TTC39A",-0.176586685410018
"TTC39B",0.161247577117908
"TTC39C",0.12603232251159
"TTC39CP1",-0.132954691220267
"TTC39DP",0.0208546881648461
"TTC3P1",0.290994449905087
"TTC4",-0.33564961638177
"TTC41P",0.0822865413051419
"TTC4P1",0.0171048272762073
"TTC5",0.249025553274831
"TTC6",0.0105369916382794
"TTC7A",0.0992138227859876
"TTC7B",0.055649545648326
"TTC8",0.239516215414542
"TTC9",-0.0201784257221243
"TTC9B",-0.186953537790617
"TTC9C",-0.0344448761841854
"TTF1",0.0430283825867795
"TTF2",0.304730878706133
"TTI1",0.0735487601903677
"TTI2",-0.180273861971033
"TTK",0.150765139869572
"TTL",0.220325922194284
"TTLL1",-0.0117156383040277
"TTLL10",-0.104379201788612
"TTLL11",-0.152523084220382
"TTLL12",-0.0969027328948706
"TTLL13P",0.0117296631718138
"TTLL2",0.0267588904021471
"TTLL3",0.196538510289624
"TTLL4",0.0363092471183458
"TTLL5",0.232816895812648
"TTLL6",0.0118527765514946
"TTLL7",0.152512829164399
"TTLL8",-0.0560292199022848
"TTLL9",0.0846308741425434
"TTN",0.362436054094365
"TTPA",0.0870430389605491
"TTPAL",0.0776837066298049
"TTR",-0.0993589219605373
"TTTY25P",-0.116140170716289
"TTYH1",0.0715865023180495
"TTYH2",0.0232210829183986
"TTYH3",0.0983490615242342
"TUB",0.108679318839296
"TUBA1A",-0.0165532221987678
"TUBA1B",-0.0744295804866561
"TUBA1C",-0.173767421443555
"TUBA3C",-0.0528162606569765
"TUBA3D",0.0961249988601847
"TUBA3E",-0.0130135471201544
"TUBA3FP",0.00559552392028244
"TUBA3GP",-0.0793052904427299
"TUBA4A",-0.120942242315908
"TUBA4B",-0.0626761987585296
"TUBA8",-0.162074754715863
"TUBAL3",-0.143141508861452
"TUBAP",-0.0823515567411358
"TUBAP2",-0.133250763371199
"TUBAP4",-0.0679071951161494
"TUBB",-0.00649719968943155
"TUBB1",0.102022533929988
"TUBB1P1",-0.0993781505795025
"TUBB1P2",-0.161868423276902
"TUBB2A",-0.363027378528309
"TUBB2B",-0.200325093957763
"TUBB2BP1",-0.114225032303807
"TUBB3",-0.155947914422579
"TUBB3P1",-0.0907059101150486
"TUBB3P2",-0.0929522678509766
"TUBB4A",-0.004838734440647
"TUBB4AP1",-0.108748055064811
"TUBB4B",-0.333635624787169
"TUBB4BP1",-0.171592197488059
"TUBB4BP2",-0.0231202967112606
"TUBB4BP3",-0.113708332280733
"TUBB4BP4",-0.166783004638778
"TUBB4BP5",-0.147948494915529
"TUBB4BP6",-0.103154671934899
"TUBB4BP7",-0.0824086493498251
"TUBB6",-0.326440183573597
"TUBB7P",-0.0699192964311055
"TUBB8",-0.0394773578395895
"TUBB8P1",0.120121977173492
"TUBB8P10",-0.0824505357904677
"TUBB8P11",-0.0591453309486255
"TUBB8P12",-0.0610330118595746
"TUBB8P2",0.0420439505621147
"TUBB8P3",-0.10096830710949
"TUBB8P4",-0.0767003282863859
"TUBB8P5",-0.0910692003280952
"TUBB8P6",-0.117922165805733
"TUBB8P7",-0.0731412484549797
"TUBB8P8",-0.101528163974257
"TUBB8P9",-0.120434883144765
"TUBBP1",-0.105848500462427
"TUBBP10",0.0289575546637992
"TUBBP11",-0.128105791715061
"TUBBP2",-0.0689361435764874
"TUBBP5",-0.0388163464143791
"TUBBP6",-0.0386551909262712
"TUBBP8",-0.0471021011130739
"TUBBP9",-0.0992613783226991
"TUBD1",0.0687302437588644
"TUBE1",0.240101527547606
"TUBG1",-0.203920486014905
"TUBG1P",-0.00434742117159412
"TUBG2",-0.072862876653051
"TUBGCP2",-0.061857288985509
"TUBGCP3",0.293197994308609
"TUBGCP4",0.223654438998612
"TUBGCP5",0.20710724994583
"TUBGCP6",0.121679205434352
"TUFM",-0.29542948979157
"TUFMP1",-0.0852957654717649
"TUFT1",-0.14308198558449
"TULP1",0.0474021399379159
"TULP2",-0.0223026396019106
"TULP3",-0.0386774326450021
"TULP3P1",-0.0879184311786235
"TULP4",0.182095376316544
"TUNAR",-0.00192771150671876
"TUSC1",-0.264956909775714
"TUSC2",-0.364813834417628
"TUSC3",0.0540296805087713
"TUSC5",-0.0819309036027087
"TUT1",-0.2376989462401
"TVP23A",0.00174390283934882
"TVP23B",0.0192476150682335
"TVP23BP1",0.0353819464227353
"TVP23BP2",-0.0562532667273263
"TVP23C",0.0129919969065268
"TVP23C-CDRT4",0.11118358554496
"TVP23CP1",0.00377657015386415
"TVP23CP2",0.0170508042539902
"TWF1",0.118810781854255
"TWF1P1",-0.00909873004917007
"TWF2",-0.0664645447556695
"TWIST1",-0.151955702206182
"TWIST2",-0.177325318689758
"TWISTNB",-0.0123281798895439
"TWSG1",0.186959151351549
"TXK",0.32274888946686
"TXLNA",-0.0113964101005598
"TXLNB",0.255359286727622
"TXLNG",0.108209299294906
"TXLNGY",0.129926616647589
"TXN",-0.331652886991996
"TXN2",-0.211920662920763
"TXNDC11",-0.188041951051122
"TXNDC12",-0.0719722758920486
"TXNDC15",0.149391744309929
"TXNDC16",0.257109804884605
"TXNDC17",-0.278572713792172
"TXNDC2",-4.53089872042966e-05
"TXNDC5",-0.00992796657763322
"TXNDC8",-0.0371805763584131
"TXNDC9",-0.181093860721699
"TXNIP",0.226924424598475
"TXNL1",-0.138948843795652
"TXNL1P1",-0.129711397223003
"TXNL4A",-0.266066866620912
"TXNL4B",-0.259051179064725
"TXNP1",-0.136994121893254
"TXNP2",-0.141578884969937
"TXNP3",-0.156098062573607
"TXNP4",-0.145204385451089
"TXNP5",-0.0700813537251464
"TXNP6",-0.0471459043994462
"TXNP7",-0.163035325000395
"TXNRD1",0.0183131954024433
"TXNRD2",-0.0843557875055034
"TXNRD3",0.0761802908241638
"TXNRD3NB",0.0180590252721869
"TYK2",0.163469300298712
"TYMP",-0.157581240111637
"TYMS",0.0316755264656142
"TYR",0.0584167469269415
"TYRL",-0.0810221147308398
"TYRO3",-0.123609207250832
"TYRO3P",0.00989360238462204
"TYROBP",-0.0440058088688516
"TYRP1",-0.0502457543109759
"TYSND1",-0.0815176295733957
"TYW1",0.137224985287263
"TYW1B",0.0655053937293602
"TYW3",0.121420047960248
"TYW5",0.115100798864113
"U2AF1",-0.0333323158649657
"U2AF1L4",-0.099750092911385
"U2AF1L5",-0.176947238091325
"U2AF2",-0.0335972522201038
"U2SURP",0.347621914153012
"U40455.1",-0.138473576572278
"U47924.6",-0.0651935281466211
"U51561.1",0.0285337985536078
"U66059.29",-0.101037046272696
"U82670.9",-0.0180486351049572
"U82671.8",-0.0553735294005004
"U82695.5",-0.0686690238821731
"U82695.9",-0.0449401114779825
"U91328.2",-0.0467552986584319
"UACA",0.30044741151634
"UAP1",-0.0995741682858532
"UAP1L1",0.0640054345675491
"UBA1",-0.00920718632296179
"UBA2",0.0753070805778598
"UBA3",0.263218220911216
"UBA5",0.244240555650587
"UBA52",-0.205482005123116
"UBA52P3",-0.0659423353606075
"UBA52P5",-0.0354094999468255
"UBA52P6",-0.134396354950876
"UBA52P7",-0.0842935492202239
"UBA52P8",0.00135799662624587
"UBA52P9",-0.118207034475802
"UBA6",0.336171260957422
"UBA7",0.0690168290692574
"UBAC1",-0.158432487340668
"UBAC2",-0.10307879698948
"UBALD1",-0.268321124071748
"UBALD2",-0.334782825001419
"UBAP1",-0.147652688657421
"UBAP1L",0.137727764331484
"UBAP2",0.0385385956362116
"UBAP2L",0.139314114639696
"UBASH3A",0.0905101532450772
"UBASH3B",0.204059419168488
"UBB",-0.217199772183656
"UBBP1",-0.135159441184857
"UBBP2",-0.107634017616322
"UBBP3",-0.137616377850525
"UBBP4",-0.25908225015016
"UBBP5",-0.0960916639478372
"UBC",-0.118960066280333
"UBD",-0.0974844592766282
"UBDP1",-0.145774433834735
"UBE2A",-0.126822812449696
"UBE2B",-0.141742046894348
"UBE2C",-0.0188351934180519
"UBE2CP1",0.0831660958601759
"UBE2CP2",0.0534250280663587
"UBE2CP3",-0.0569653929978317
"UBE2CP4",-0.0994006253949287
"UBE2D1",-0.026999824551428
"UBE2D2",-0.266090199844648
"UBE2D3",0.0737410757877397
"UBE2D3P1",-0.0667977151818141
"UBE2D3P2",-0.0189381148259724
"UBE2D3P3",0.0692923034345453
"UBE2D3P4",-0.111959154993225
"UBE2D4",-0.195610213669955
"UBE2DNL",-0.106864618066257
"UBE2E1",-0.112469392463533
"UBE2E2",-0.223684931062972
"UBE2E3",-0.0398719606097038
"UBE2F",-0.249591487565883
"UBE2F-SCLY",-0.0233757788130059
"UBE2FP1",-0.117986152537455
"UBE2FP2",-0.0752150671364279
"UBE2FP3",0.134842159579366
"UBE2G1",0.101259546366119
"UBE2G2",0.101014839727524
"UBE2H",0.0426042077094796
"UBE2HP1",-0.0982093641518544
"UBE2I",-0.243918439488239
"UBE2J1",0.0224175556593252
"UBE2J2",-0.435445936718389
"UBE2K",0.0767749648386903
"UBE2L2",-0.0485088069916026
"UBE2L3",-0.371536041971554
"UBE2L4",-0.000686083839098226
"UBE2L5P",0.0882030764259927
"UBE2L6",-0.109864352617038
"UBE2M",-0.397789232608243
"UBE2MP1",-0.101991714275798
"UBE2N",-0.187084353269346
"UBE2NL",-0.0461928835314591
"UBE2NP1",-0.0843467699123704
"UBE2O",-0.0800627601909283
"UBE2Q1",-0.17984551078811
"UBE2Q2",0.184154937676972
"UBE2Q2L",-0.0720570358540936
"UBE2Q2P1",0.268569952610435
"UBE2Q2P10",0.0271211214167229
"UBE2Q2P11",-0.0897007147165675
"UBE2Q2P12",-0.10069160814556
"UBE2Q2P2",0.21252381384572
"UBE2Q2P4Y",-0.10613027416479
"UBE2Q2P5Y",-0.10613027416479
"UBE2Q2P6",-0.026167388511978
"UBE2Q2P8",-0.120824483966914
"UBE2Q2P9",-0.109403705070324
"UBE2QL1",-0.130579092979164
"UBE2R2",-0.0437765189322832
"UBE2S",-0.345538570324118
"UBE2SP1",-0.114303335916846
"UBE2SP2",-0.197806784925645
"UBE2T",-0.0077049008358504
"UBE2U",-0.0476390512853259
"UBE2V1",-0.158679047346185
"UBE2V1P1",0.0413036932180757
"UBE2V1P10",-0.184570070304803
"UBE2V1P11",-0.095594725231829
"UBE2V1P12",-0.131695507417906
"UBE2V1P2",-0.00559795568102538
"UBE2V1P3",-0.147117039454801
"UBE2V1P4",-0.166684613494232
"UBE2V1P5",-0.0578819619849916
"UBE2V1P6",-0.0725901002745221
"UBE2V1P7",-0.146756966504616
"UBE2V1P8",-0.117379478761727
"UBE2V1P9",-0.0992167355939187
"UBE2V2",0.0294426310000503
"UBE2V2P1",-0.0668321459098579
"UBE2V2P2",0.00500427366374567
"UBE2V2P3",0.00896830099499225
"UBE2V2P4",-0.00314598725792929
"UBE2W",0.255155960487511
"UBE2WP1",-0.101497312407735
"UBE2Z",-0.17508422822332
"UBE3A",0.323171947486393
"UBE3AP2",0.0260872618961358
"UBE3B",0.269528739336364
"UBE3C",0.124151211677415
"UBE3D",0.0510370205263523
"UBE4A",0.411430214286534
"UBE4B",0.325332876677149
"UBFD1",0.109888855837807
"UBFD1P1",-0.116994887612293
"UBIAD1",-0.139315259611623
"UBL3",0.114102123581654
"UBL4A",-0.176498319049069
"UBL4B",-0.0765760909676167
"UBL5",-0.268108411707537
"UBL5P1",-0.141977295958765
"UBL5P2",-0.0731602712147056
"UBL5P3",-0.229529662218098
"UBL5P4",-0.0493014182747522
"UBL7",-0.173230517831246
"UBLCP1",0.127825848816533
"UBN1",0.124690215462038
"UBN2",0.414687110634124
"UBOX5",-0.24398973556805
"UBP1",0.162548687636292
"UBQLN1",0.149283590428812
"UBQLN1P1",-0.220219640137067
"UBQLN2",0.0533731164498257
"UBQLN3",-0.02222306457527
"UBQLN4",-0.199325158158945
"UBQLN4P1",-0.0547314992027179
"UBQLN4P2",-0.119277853235436
"UBQLNL",0.0453563230437957
"UBR1",0.436772831474211
"UBR2",0.433550839936893
"UBR3",0.368776989069794
"UBR4",0.20643640553329
"UBR5",0.532787319841211
"UBR7",0.073710540947836
"UBTD1",-0.179153327588308
"UBTD2",-0.0802568925047151
"UBTF",0.0737880974668533
"UBTFL1",-0.0599390461290428
"UBTFL10",-0.104205250139456
"UBTFL11",0.0738632978194978
"UBTFL2",-0.093164018949006
"UBTFL3",-0.0644517948955003
"UBTFL5",-0.071696133837566
"UBTFL6",-0.0592156108143324
"UBTFL7",-0.113178784466461
"UBTFL8",0.00292378577478487
"UBTFL9",-0.0647675399166404
"UBXN1",-0.287870924935747
"UBXN10",0.0134113530692851
"UBXN11",-0.0382874409457994
"UBXN2A",0.0563451400129538
"UBXN2B",0.332835867536856
"UBXN4",0.415750942031842
"UBXN6",-0.280869928565259
"UBXN7",0.486849106923623
"UBXN8",-0.049691840465607
"UCHL1",-0.139450713283666
"UCHL3",-0.224402964397179
"UCHL5",0.170160371652556
"UCK1",-0.304042818547614
"UCK2",-0.186307283331057
"UCKL1",-0.249886756811294
"UCMA",-0.0704002017863451
"UCN",-0.0787958471643007
"UCN2",-0.0153630813065932
"UCN3",-0.128197072603029
"UCP1",-0.0455464654479292
"UCP2",0.0484476292020517
"UCP3",0.0594918736720542
"UEVLD",0.262534451136069
"UFC1",-0.17223309840808
"UFD1L",-0.206495955836504
"UFL1",0.411016968697141
"UFM1",0.0953699628934408
"UFSP1",-0.206572408979711
"UFSP2",0.0404808161746285
"UGCG",0.0116510854325024
"UGDH",-0.0692601628497137
"UGGT1",0.380961190645362
"UGGT2",0.286529639366975
"UGP2",0.0920615558489855
"UGT1A1",0.0608159534011549
"UGT1A10",-0.0891888975825989
"UGT1A11P",-0.119598995349695
"UGT1A12P",-0.0716590788448725
"UGT1A13P",-0.0780283357274402
"UGT1A2P",-0.0780659819974646
"UGT1A3",-0.0810557882078343
"UGT1A4",-0.075486242933751
"UGT1A5",-0.0853365524131783
"UGT1A6",-0.101024095200078
"UGT1A7",0.000341399887424808
"UGT1A8",-0.0945719431463308
"UGT1A9",-0.0661421845044886
"UGT2A1",0.14313359766505
"UGT2A2",-0.0580614516861298
"UGT2A3",-0.0242260089865115
"UGT2A3P7",-0.1393873459637
"UGT2B10",-0.0925389367754554
"UGT2B11",0.0204507813573621
"UGT2B15",0.0859362048753439
"UGT2B17",0.0163660284639286
"UGT2B24P",-0.0593105686454006
"UGT2B25P",-0.0416301254614362
"UGT2B26P",-0.0204156596533744
"UGT2B27P",-0.0437360973370254
"UGT2B28",0.0318660873742416
"UGT2B29P",-0.101498833018066
"UGT2B4",-0.0187328418083417
"UGT2B7",0.0505469710634125
"UGT3A1",0.0799095847073147
"UGT3A2",-0.0387785053674646
"UGT8",0.141353869436337
"UHMK1",0.399589829464574
"UHRF1",0.130967741530074
"UHRF1BP1",0.196307936284183
"UHRF1BP1L",0.269822191245278
"UHRF2",0.349094982586915
"UHRF2P1",0.0410565013504963
"UIMC1",-0.039182753161625
"ULBP1",-0.0151982498729498
"ULBP2",-0.170736234047794
"ULBP3",-0.0779696777253095
"ULK1",-0.000671698994690738
"ULK2",0.16412104915704
"ULK3",0.0133891673931358
"ULK4",0.0319123401415738
"ULK4P1",0.0394099638137465
"ULK4P2",0.115038154070761
"ULK4P3",-0.00899222621753583
"UMAD1",0.179143566235779
"UMOD",-0.0683139317110509
"UMODL1",-0.0451361829278945
"UMPS",-0.0350981405904544
"UNC119",-0.0417050795747283
"UNC119B",0.0910159154184447
"UNC13A",0.0542432990558319
"UNC13B",0.0556975856907463
"UNC13C",0.107800934161766
"UNC13D",0.160180741487961
"UNC45A",-0.0835399171668281
"UNC45B",0.0255156823983869
"UNC50",0.0472715561230854
"UNC5A",-0.027943251186623
"UNC5B",0.0265306923480982
"UNC5C",-0.0197539336765195
"UNC5CL",0.0496024163519255
"UNC5D",0.0917257586423833
"UNC79",0.047899475299453
"UNC80",0.24715132142714
"UNC93A",-0.0634183719881356
"UNC93B1",-0.114006049064845
"UNC93B2",-0.0834239975704076
"UNC93B3",-0.101869895891795
"UNC93B4",-0.0872837973642665
"UNC93B5",-0.0857346008670567
"UNC93B6",-0.100290286327883
"UNC93B7",-0.145366191112692
"UNC93B8",-0.0986137493852841
"UNCX",-0.0948916233652358
"UNG",-0.00776901152410945
"UNGP1",0.0756560783882744
"UNGP3",-0.0782508762328336
"UNK",-0.0495459898617662
"UNKL",0.002462454808738
"UOX",-0.0311590744144533
"UPB1",-0.0754587728215005
"UPF1",-0.0304882835727856
"UPF2",0.309569319850657
"UPF3A",0.183090269366671
"UPF3AP1",-0.0208746544186117
"UPF3AP2",0.0503627697183826
"UPF3AP3",0.010202774091695
"UPF3B",0.0163425013607222
"UPK1A",-0.175783078270368
"UPK1B",0.0168685404341757
"UPK2",-0.0798237713627171
"UPK3A",-0.0792903396143822
"UPK3B",-0.159519455057283
"UPK3BL",-0.08662563503896
"UPK3BP1",-0.0259683616645598
"UPP1",-0.197616064823273
"UPP2",0.0810343517193215
"UPRT",0.013195037082174
"UQCC1",0.12199989999249
"UQCC2",-0.230471098622076
"UQCC3",-0.241680710991826
"UQCR10",-0.299840850588661
"UQCR11",-0.327021179354092
"UQCRB",-0.0450084988591608
"UQCRBP1",-0.0128852297203313
"UQCRBP2",-0.0596076094872579
"UQCRBP3",0.0328084196853805
"UQCRC1",-0.227822280909842
"UQCRC2",0.0319148374121792
"UQCRC2P1",-0.102504035463118
"UQCRFS1",-0.362297467009669
"UQCRFS1P1",-0.152775423613009
"UQCRFS1P2",-0.0349761867529017
"UQCRFS1P3",-0.10738581013456
"UQCRH",-0.199744524677336
"UQCRHL",-0.00225350806506962
"UQCRHP1",-0.124376610684668
"UQCRHP2",-0.089220092617217
"UQCRHP3",-0.0824249914562604
"UQCRHP4",-0.0634597398057383
"UQCRQ",-0.310511340804354
"URAD",-0.106716953995981
"URAHP",-0.0968941847644522
"URB1",0.0520268003106889
"URB2",-0.0751187907906904
"URGCP",-0.246833455380288
"URGCP-MRPS24",-0.0881593340376599
"URI1",0.0109505828110955
"URM1",-0.350935876687969
"UROC1",-0.0165373166637922
"UROD",-0.260320655571204
"UROS",-0.106747753543006
"USB1",-0.175755362780732
"USE1",-0.224909863700937
"USF1",-0.121451157745067
"USF1P1",0.0206812139150549
"USF2",-0.0567790992253859
"USF3",0.306877716948134
"USH1C",-0.0846765749241983
"USH1G",0.0477893770887678
"USH2A",0.0992933307138952
"USHBP1",0.0571534255429681
"USMG5",-0.297036799288362
"USMG5P1",-0.049148090412226
"USO1",0.286483924081878
"USP1",0.271382495210318
"USP10",0.0513857782072491
"USP11",-0.0744021490752879
"USP12",0.0330673667700269
"USP12PX",-0.0304363516422044
"USP12PY",-0.106748553070143
"USP13",0.169907502726887
"USP14",0.0357079233911621
"USP15",0.25741349538562
"USP16",0.18336164948589
"USP17L1",-0.0732431125776507
"USP17L10",-0.18462294148823
"USP17L11",-0.0359944382140181
"USP17L12",-0.225286727736401
"USP17L13",-0.122997836867969
"USP17L14P",-0.0646734393371059
"USP17L15",-0.0429910200601214
"USP17L16P",-0.154116133617691
"USP17L17",-0.0170050609562566
"USP17L18",-0.0715159514788667
"USP17L19",-0.227344896220413
"USP17L2",0.0884903889992936
"USP17L20",-0.0568370317954722
"USP17L21",-0.155816370229969
"USP17L22",-0.071082120614039
"USP17L23",-0.0532359565801737
"USP17L24",-0.0693008999502967
"USP17L25",-0.0693008999502967
"USP17L26",-0.0693008999502967
"USP17L27",-0.210381376980235
"USP17L28",-0.210381376980235
"USP17L29",-0.210381376980235
"USP17L3",-0.0900794135137864
"USP17L30",-0.210381376980235
"USP17L4",-0.0830655866032675
"USP17L5",-0.234790182607186
"USP17L6P",-0.00822946085999595
"USP17L7",0.0771805689678553
"USP17L8",-0.124471072191767
"USP17L9P",-0.0639054259974143
"USP18",-0.169131936584258
"USP19",0.039631804831883
"USP2",-0.0956632728195568
"USP20",0.0272888116501092
"USP21",0.0618952109252613
"USP22",0.146999652847893
"USP24",0.308808660764816
"USP24P1",-0.113124019250561
"USP25",0.281712465717971
"USP26",0.107397746012766
"USP27X",0.0205715851837775
"USP28",0.301048560218769
"USP29",0.0715436510935695
"USP3",0.272711036231972
"USP30",-0.0519937371782406
"USP31",0.0557166465601896
"USP32",0.292283038177308
"USP32P1",0.211185554026453
"USP32P2",0.172781651250461
"USP32P3",0.144978804533551
"USP33",0.401395694338817
"USP34",0.528684308195456
"USP35",-0.0260930288355811
"USP36",-0.0130805145540531
"USP37",0.35858913546397
"USP38",0.0816363898156037
"USP39",-0.0511098293921507
"USP4",0.295222548492626
"USP40",0.325004768018741
"USP41",0.0592418104860883
"USP42",-0.0204825863225494
"USP43",-0.0343714721588533
"USP44",0.13736634834289
"USP45",0.271561743604835
"USP46",0.232377744128771
"USP47",0.363168136667095
"USP48",0.521134234352813
"USP49",0.385453602998218
"USP5",-0.16181529318816
"USP50",-0.0323003044988672
"USP51",0.204230006229077
"USP53",0.167332786389843
"USP54",0.255287067440049
"USP6",0.126437159170322
"USP6NL",0.100248809325167
"USP7",0.162657003969513
"USP8",0.401311884650245
"USP8P1",0.0672015110736729
"USP9X",0.403807464869739
"USP9Y",0.15491970781425
"USP9YP1",-0.148790757587462
