"geneName","SLC7A5"
"RP11-7F17.1",-3.31724843652391e-05
"RP11-7F18.1",-0.0615736777816329
"RP11-7G12.1",-0.0393995489842712
"RP11-7G12.2",-0.0229817918494894
"RP11-801G16.2",-0.0253408713529565
"RP11-802H3.1",-0.0486322385452643
"RP11-802O23.4",-0.0294350276956469
"RP11-803A13.1",-0.026949230338691
"RP11-803B1.2",-0.0783061757358622
"RP11-803B1.3",-0.041856887529417
"RP11-804F13.2",-0.0273581902287472
"RP11-804H8.5",-0.0342697585180223
"RP11-804M7.1",-0.0942509335852612
"RP11-804M7.2",-0.044881436439586
"RP11-805F19.4",0.00621720996457566
"RP11-805L22.1",-0.0361309318720027
"RP11-805L22.2",-0.0369977331941804
"RP11-807C20.2",-0.0653343327675521
"RP11-807E13.2",-0.0293909892155864
"RP11-807E13.3",-0.0026984729102676
"RP11-807H22.5",-0.00249242602608413
"RP11-807H22.6",-0.016428408046004
"RP11-809F4.4",-0.0712238732942148
"RP11-809H16.3",-0.0513157503119012
"RP11-809N15.3",-0.0148371302067769
"RP11-809N8.5",-0.0184311968006925
"RP11-809N8.6",-0.0338890404357789
"RP11-80F22.16",-0.0690760163700973
"RP11-80F22.8",-0.0353009279452104
"RP11-80H18.3",0.00504073868982627
"RP11-80H5.5",-0.0135825524985457
"RP11-80I15.1",0.000860216714694308
"RP11-80N2.2",-0.063045598261817
"RP11-810D13.1",-0.0632613136388126
"RP11-810F22.1",-0.0575158922478625
"RP11-810H18.1",-0.0273606790397738
"RP11-810K23.10",-0.0445859797368259
"RP11-810K23.6",-0.0462315427311264
"RP11-810K23.7",-0.0542390959228584
"RP11-810K23.9",-0.0113929464139558
"RP11-810O3.2",-0.024539972139574
"RP11-810P12.1",0.0187640702514683
"RP11-810P12.6",-0.0407524521942901
"RP11-811I15.1",-0.012413519661681
"RP11-811J10.1",-0.0649766140660586
"RP11-811O14.1",-0.0368467992473788
"RP11-812D23.1",-0.0769282246200422
"RP11-812E19.10",-0.0292535275510762
"RP11-812E19.12",-0.0433185420507471
"RP11-812E19.13",-0.0499705614489669
"RP11-812E19.14",0.00113186337260701
"RP11-812E19.5",-0.0602090903968614
"RP11-812E19.9",0.00471041464216596
"RP11-812I20.2",-0.0239724632943745
"RP11-813B8.1",-0.0814474836834726
"RP11-813B8.2",-0.0640279219080912
"RP11-813N20.2",-0.049628314733683
"RP11-813P10.1",-0.00778791444665288
"RP11-813P10.2",0.0268067833811949
"RP11-814E24.1",-0.0845400525810477
"RP11-814E24.3",0.0191807671022147
"RP11-814M22.2",-0.0311741937446687
"RP11-815D16.1",-0.00463601102652668
"RP11-815I22.1",-0.0404644841086666
"RP11-815I9.3",-0.0317968816111393
"RP11-815I9.5",-0.0630002719981868
"RP11-815J4.5",0.066205278928088
"RP11-815J4.6",-0.0649330415053882
"RP11-815J4.7",-0.0519680785773849
"RP11-815N9.2",0.0464641127008986
"RP11-816B4.1",-0.0279345195484832
"RP11-817O13.1",-0.0528333382909826
"RP11-819M15.1",-0.0190164793487319
"RP11-819M15.2",-0.00143476394420109
"RP11-81A1.3",0.0323513339824382
"RP11-81A1.8",-0.0254813204060495
"RP11-81A22.5",-0.0530862707034373
"RP11-81B10.2",0.015868596424471
"RP11-81B23.1",-0.0668550823819779
"RP11-81H14.3",0.00415940043140913
"RP11-81H14.4",-0.0162149517170836
"RP11-81M19.1",-0.05351158222523
"RP11-81M19.3",-0.00691992811565507
"RP11-820I16.2",-0.0250761132464465
"RP11-820K3.2",0.0642500532186717
"RP11-820K3.3",-0.0334445951651374
"RP11-820K3.4",-0.0263824813118924
"RP11-822E23.3",-0.0576703135725152
"RP11-822E23.4",-0.0285683584078248
"RP11-822E23.5",-0.03421354150777
"RP11-822E23.6",0.0618089132053743
"RP11-822P1.1",-0.034814113345558
"RP11-823P9.3",-0.0377758770711336
"RP11-824M15.3",0.0260873095986238
"RP11-829H16.1",-0.0472983651437663
"RP11-829H16.2",-0.00262695112903619
"RP11-829H16.5",-9.31956746791476e-05
"RP11-82H13.2",-0.039637568847915
"RP11-82K18.2",0.0362677780676275
"RP11-82O19.2",-0.0376225636432329
"RP11-82O2.2",-0.0661677007842629
"RP11-831F12.3",-0.0129869717507888
"RP11-831F12.4",-0.0380951983286004
"RP11-831H9.11",0.0344360292306731
"RP11-832N8.1",-0.0470835398990206
"RP11-834C11.12",0.00207101250449721
"RP11-834C11.7",-0.12960130856392
"RP11-835E18.4",-0.0370350396183559
"RP11-83A24.1",-0.0385880703856985
"RP11-83J16.1",-0.0395833712396965
"RP11-83J16.3",0.00311420462436284
"RP11-83M16.1",-0.0609498329474363
"RP11-83M16.3",-0.0241281429921176
"RP11-83M16.4",-0.0172627981649233
"RP11-841C19.1",-0.0401214326126133
"RP11-841C19.4",-0.0414663709021587
"RP11-843B15.1",-0.0606323436845029
"RP11-843B15.3",-0.051459348570793
"RP11-844G16.1",-0.0514745841189677
"RP11-844P9.2",-0.0929614483393827
"RP11-844P9.4",-0.0181650518721726
"RP11-846F4.10",-0.0675161896289254
"RP11-846F4.11",-0.0343216689716497
"RP11-846F4.14",-0.0640911464802764
"RP11-846F4.6",-0.0681806034593713
"RP11-848D3.4",-0.0316795937537294
"RP11-848G14.2",-0.0121511846750568
"RP11-848G14.5",0.0395575246932905
"RP11-848P1.7",-0.0546621515164698
"RP11-848P1.9",-0.208403735183788
"RP11-849F2.10",-0.048647708513528
"RP11-849F2.7",-0.0849077500178885
"RP11-849H4.2",-0.164373880115266
"RP11-84A14.6",-0.0618082191419462
"RP11-84C10.1",-0.0976289777011696
"RP11-84H6.1",-0.0281638318048452
"RP11-84O12.2",-0.0415407092252076
"RP11-84O12.3",-0.0504906989738426
"RP11-851M3.1",-0.0301255752187808
"RP11-852E15.1",-0.0166040073481433
"RP11-856M7.7",-0.0480763047576857
"RP11-856M7.8",-0.0613872651025784
"RP11-857B24.2",-0.0279645672985978
"RP11-857B24.3",-0.03263668078545
"RP11-85D18.1",-0.0103873448717643
"RP11-85G20.1",0.00896441254585074
"RP11-85G20.2",0.0119955783738798
"RP11-85L21.5",-0.0636543104798462
"RP11-861E21.3",-0.0780632886778742
"RP11-861L17.2",-0.0248169457264813
"RP11-863K10.4",-0.0822904750704155
"RP11-863N1.4",-0.0650900686552508
"RP11-864G5.1",-0.0216764951191569
"RP11-864G5.7",-0.0192528293042589
"RP11-864G5.8",-0.0646833403496719
"RP11-864I4.1",0.0145866126998436
"RP11-864J10.2",-0.0147472044110079
"RP11-864N7.1",-0.0421176324811649
"RP11-864N7.2",-0.0301892173203587
"RP11-866E20.1",0.00409354949426867
"RP11-86K22.1",0.0201504754767498
"RP11-872D17.8",0.152801967824112
"RP11-874G11.1",-0.00949781216441264
"RP11-876F14.2",-0.0816301520545102
"RP11-876N24.1",-0.055318123972733
"RP11-87C12.2",-0.0273376282258529
"RP11-87N24.1",-0.0676436833518039
"RP11-87N3.6",-0.0388230004746951
"RP11-87O11.1",-0.0579717139427903
"RP11-882I15.1",-0.0212147453279688
"RP11-883G10.1",-0.0425460875044662
"RP11-885B4.2",-0.0613539570227347
"RP11-885L14.1",-0.024324551569166
"RP11-886H22.1",-0.00940052936828277
"RP11-887P2.3",0.0240810924278013
"RP11-889L3.1",0.00851614861576614
"RP11-889L3.4",-0.0279237039595506
"RP11-88E18.1",-0.032606952001722
"RP11-88H1.1",-0.0317803813188532
"RP11-88I21.1",0.106634410916905
"RP11-88L20.1",-0.0704030599510254
"RP11-893G17.4",-0.0213450275982666
"RP11-894J14.5",-0.0430091282300666
"RP11-895M11.2",-0.0243614019780954
"RP11-89A16.1",-0.0641278935676277
"RP11-89B16.2",-0.0294565945891928
"RP11-89C3.2",-0.0761385125771029
"RP11-89K10.2",-0.0616558804126935
"RP11-89K11.1",-0.0433669595998082
"RP11-89K18.1",-0.0125377037268035
"RP11-89M20.1",-0.0466219301710794
"RP11-8H2.1",0.147165398885573
"RP11-8J23.1",-0.0116543673912971
"RP11-8J9.5",-0.00645138929793492
"RP11-8L18.2",-0.0285637209281697
"RP11-8L18.3",-0.0234232061544923
"RP11-8L8.1",-0.0389126268961507
"RP11-8P13.1",-0.033460386725734
"RP11-903H12.5",-0.0766652156902635
"RP11-90D4.4",-0.0276983784794548
"RP11-90E9.1",-0.0421989439641955
"RP11-90H3.1",-0.0140041827227085
"RP11-90H3.2",-0.0314982671964548
"RP11-90K18.1",-0.0488290726667804
"RP11-90O23.1",-0.0227019457866204
"RP11-90P16.1",-0.06495517422009
"RP11-90P16.2",-0.0597604372482316
"RP11-90P5.1",-0.0777365640833138
"RP11-91A18.1",-0.0448725293947746
"RP11-91I11.1",-0.0396741322944374
"RP11-91J3.1",-0.0548066483207096
"RP11-91K8.2",-0.00897590734084396
"RP11-91K8.4",0.0174589356637867
"RP11-91P24.1",-0.114175415178854
"RP11-91P24.3",-0.0827047494238648
"RP11-925D8.1",-0.0131923352294468
"RP11-925D8.3",0.161669321176368
"RP11-927P21.11",-0.0270441053996676
"RP11-927P21.12",-0.0297588779103152
"RP11-927P21.4",0.0242478306786647
"RP11-927P21.5",-0.0237732883670902
"RP11-927P21.6",-0.00342404575775801
"RP11-927P21.7",-0.00503864480627852
"RP11-927P21.8",-0.0345706636087723
"RP11-927P21.9",-0.0111354617200137
"RP11-928F19.3",-0.0803610750191676
"RP11-92C4.4",-0.0164527233259659
"RP11-92K2.2",-0.0601091937032555
"RP11-932O9.3",-0.0521244918456398
"RP11-934B9.3",-0.00337067935165201
"RP11-93B21.1",-0.0682705738296386
"RP11-93H10.1",-0.0600444101333747
"RP11-93H12.3",-0.0533181033465389
"RP11-93I21.2",-0.0477605661191866
"RP11-93K22.1",-0.0210620501137404
"RP11-93K22.7",-0.0254123997601307
"RP11-93L14.1",-0.0236631951294971
"RP11-93M12.1",-0.0263901857337977
"RP11-93O14.1",-0.0499942030022561
"RP11-93O17.1",-0.0247355693551472
"RP11-93O17.2",-0.0388139307569872
"RP11-941H19.1",-0.0102803014710336
"RP11-941H19.2",-0.046346485849122
"RP11-944L7.6",-0.0467910254794936
"RP11-949J7.8",-0.091880233289155
"RP11-94D20.1",-0.0180451014447697
"RP11-94P11.3",-0.0459256666698398
"RP11-94P14.1",-0.021701967040289
"RP11-950K24.2",-0.0236165083015547
"RP11-953B20.2",-0.0172890350579642
"RP11-955H22.2",-0.00107478885738591
"RP11-955H22.4",-0.0291808454636121
"RP11-956A19.1",-0.0175871951792343
"RP11-956J14.2",0.00224202965083423
"RP11-958J22.2",-0.0478376522145235
"RP11-958N24.1",0.179022999510465
"RP11-958N24.2",0.0651862491857017
"RP11-958N24.4",-0.0527260994187929
"RP11-959F10.4",0.00395932076610546
"RP11-959F10.5",-0.0289238584554352
"RP11-959F10.6",-0.0118736008885786
"RP11-959I15.1",0.0113738951195545
"RP11-95I19.1",-0.0261134128298407
"RP11-95I19.2",-0.0374262684610267
"RP11-95J11.1",0.0151466906407984
"RP11-95M15.2",0.155058192076057
"RP11-95P2.4",-0.0353284203710537
"RP11-95P9.1",-0.0314103875396521
"RP11-960H2.1",-0.0406709207364222
"RP11-960H2.2",-0.0614689263171728
"RP11-962G15.2",-0.0483373963958858
"RP11-963H1.1",-0.0651348804479108
"RP11-963H4.2",-0.014580494532729
"RP11-967K21.2",-0.023751606722842
"RP11-96A1.4",0.00686023239813901
"RP11-96C23.11",-0.0263961027894582
"RP11-96C23.12",0.00642948795644202
"RP11-96F8.1",-0.0390051763910415
"RP11-96J15.1",0.00571036999065578
"RP11-96J15.2",-0.0295909408958955
"RP11-96J19.1",-0.0448299374962245
"RP11-96J19.4",-0.0451447924254378
"RP11-96K14.1",-0.0162169149519033
"RP11-96L14.7",0.0216398164963026
"RP11-96L14.8",-0.0537660082093132
"RP11-96O20.4",0.0557686726465832
"RP11-972K6.1",-0.045867747031689
"RP11-972L6.2",-0.0247989677159952
"RP11-972P1.8",0.000776420102485341
"RP11-973N13.2",-0.0299597255669365
"RP11-973N13.5",-0.036817308206209
"RP11-974F13",-0.0337869138350088
"RP11-974F13.1",-0.0744851857510619
"RP11-974F13.5",0.0344279930795991
"RP11-977G19.10",0.0729938869396037
"RP11-97C18.1",-0.0444590390856683
"RP11-97F8.1",-0.0664950954594176
"RP11-97I14.1",-0.0632415224764558
"RP11-97N10.1",-0.0443718659898074
"RP11-97O12.3",-0.0149165734644501
"RP11-983C2.1",-0.0659616322130995
"RP11-983G14.2",-0.0315929480003539
"RP11-983G14.3",-0.0405391899951701
"RP11-983G14.5",-0.0554192456394213
"RP11-986E7.2",-0.0422382617771563
"RP11-986G18.3",-0.0393803787046943
"RP11-989E6.1",-0.0318001888379427
"RP11-989E6.11",0.0314919756587456
"RP11-989E6.13",0.151860869996469
"RP11-98D18.7",0.00543971904903167
"RP11-98E6.1",-0.0524027115099545
"RP11-98F19.1",-0.0472806128532929
"RP11-98H4.1",-0.0612708051996604
"RP11-98H4.4",-0.0572763079167265
"RP11-98J23.1",0.0252092268601216
"RP11-98J23.2",-0.0235220491149919
"RP11-98L12.2",-0.00813019719467101
"RP11-98L5.4",-0.0199676072791428
"RP11-98L5.5",-0.025890462398769
"RP11-98P2.1",-0.0383536536755858
"RP11-993B23.1",-0.0633772166139718
"RP11-995C19.2",-0.0468367618869879
"RP11-99A14.1",-0.0880187824168797
"RP11-99E15.3",-0.00590460118361063
"RP11-9D8.1",-0.0598827224340049
"RP11-9E13.4",0.000777694096070359
"RP11-9G10.1",0.000619304226571213
"RP11-9J18.1",-0.0212327801035089
"RP11-9L18.2",0.0119588328915205
"RP11-9M16.3",-0.0114861419686178
"RP13-1032I1.10",-0.00388676101739198
"RP13-104F24.1",-0.0263680772878038
"RP13-104F24.3",-0.0244863400323862
"RP13-1056D16.2",-0.00673742252793531
"RP13-122B23.9",-0.0330990957855125
"RP13-128O4.3",0.089603785806997
"RP13-130D24.1",-0.0238485250778861
"RP13-13A3.1",-0.0135437110365643
"RP13-140E4.1",-0.0381809452976072
"RP13-146A14.1",-0.0727123233617551
"RP13-147D17.1",-0.0284303311862674
"RP13-150K15.1",-0.0387932227889314
"RP13-157F18.2",-0.0504000251820799
"RP13-15M17.1",0.0467476152415448
"RP13-16H11.9",0.0629558604204723
"RP13-177J6.1",-0.0339359931136003
"RP13-177J6.2",-0.0339359931136003
"RP13-177J6.3",-0.0471379107739389
"RP13-177J6.4",-0.0212563675791396
"RP13-198D9.4",-0.0443474060892353
"RP13-210D15.1",-0.0258453249173491
"RP13-210D15.4",-0.0265891684141111
"RP13-210D15.8",-0.0412680428476199
"RP13-210D15.9",-0.0152064901812049
"RP13-213K19.1",-0.0532931525700715
"RP13-225O21.5",-0.0248887370674034
"RP13-228J13.10",-0.0150856751691507
"RP13-228J13.5",-0.112212121181519
"RP13-228J13.6",0.0436634289572733
"RP13-228J13.8",0.0156906671558424
"RP13-228J13.9",-0.0303284403819043
"RP13-235E23.1",-0.0321459043988671
"RP13-238N7.2",-0.0324509759903844
"RP13-24G8.2",-0.0460609004040608
"RP13-254B10.1",0.00732842401619277
"RP13-258O15.1",-0.0203460638915192
"RP13-266I11.1",-0.0087707411647958
"RP13-26D14.2",-0.0364456634911002
"RP13-278H16.2",-0.0345990455306483
"RP13-279N23.2",-0.000330839567790006
"RP13-313G19.2",-0.0139106044661163
"RP13-324D24.1",-0.0727397102314973
"RP13-33H18.1",-0.0497670828068294
"RP13-346H10.2",-0.0161387062061223
"RP13-347D8.1",-0.0522133481097248
"RP13-347D8.7",-0.0293517474767362
"RP13-34L8.7",-0.063987042487534
"RP13-34L8.8",-0.0798207241131581
"RP13-359K18.1",-0.0741434468429993
"RP13-362E11.3",-0.0643275305471426
"RP13-36G14.3",-0.0215093573009326
"RP13-379L11.3",-0.0319289064882072
"RP13-383K5.4",-0.0316656188123132
"RP13-395E19.2",0.00975306450371741
"RP13-395E19.4",-0.0558350357013336
"RP13-39P12.2",0.0181527595637146
"RP13-401N8.3",-0.00124478137633868
"RP13-444K19.1",-0.0206077560781513
"RP13-461N9.2",-0.0318387658740711
"RP13-483F6.2",-0.0563741618215382
"RP13-488H8.1",-0.012815852756164
"RP13-492C18.1",-0.0403885778154949
"RP13-492C18.2",-0.0314302031216604
"RP13-512J5.1",-0.108886986244181
"RP13-526J3.1",-0.0629806734671517
"RP13-52K8.1",-0.0574175560548977
"RP13-539F13.2",-0.032520769774962
"RP13-565O16.2",-0.0659593192224922
"RP13-577H12.3",-0.074093271714091
"RP13-580B18.1",-0.0317416330053196
"RP13-580B18.2",-0.0290789210537473
"RP13-582O9.6",0.0156136368698429
"RP13-585F24.1",-0.014472653445924
"RP13-608F4.5",0.0422896213067799
"RP13-60P5.2",-0.0528861586980627
"RP13-619I2.2",-0.0411424469992357
"RP13-638C3.6",0.0225214499646916
"RP13-643D4.1",-0.0193184072822971
"RP13-644M16.1",-0.0475864241510767
"RP13-644M16.2",-0.0446844812097736
"RP13-644M16.3",-0.0464827923453499
"RP13-644M16.4",-0.0471716036259097
"RP13-644M16.5",-0.0384360331369732
"RP13-650G11.1",-0.0316539563567816
"RP13-672B3.2",-0.0481055764594975
"RP13-672B3.5",0.0673740894985731
"RP13-685P2.7",-0.0559531925900537
"RP13-685P2.8",-0.0275530251461196
"RP13-726E6.2",0.000327397675746409
"RP13-75G22.1",-0.0291826523485255
"RP13-766D20.1",-0.0148542974484868
"RP13-77O11.11",-0.0254121981958275
"RP13-77O11.12",-0.0532666527985645
"RP13-77O11.8",-0.0740060668999048
"RP13-824C8.2",-0.0202229426378837
"RP13-88F20.1",0.00442758907080385
"RP13-926M18.1",-0.0288698789303015
"RP13-93L13.1",-0.00974819939615892
"RP13-93L13.2",-0.0015581209430494
"RP13-977E11.1",-0.0439674913941272
"RP13-977J11.5",-0.0132502372817693
"RP1L1",-0.110673265974339
"RP2",0.130468420175598
"RP3-323B6.1",-0.0171429611230655
"RP3-323K23.3",-0.0341876484996513
"RP3-329A5.1",-0.0154216124081322
"RP3-334F4.2",-0.0214753684344178
"RP3-336K20__B.2",-0.142231562141105
"RP3-337H4.6",0.0925749313282956
"RP3-339A18.3",-0.0127936574424594
"RP3-340B19.2",-0.02863717081025
"RP3-340B19.5",0.0230265548707453
"RP3-340H11.2",0.0068403001929064
"RP3-341D10.1",-0.0343204394518974
"RP3-342P20.2",0.249356155071518
"RP3-343K2.4",-0.0328358198381947
"RP3-344J20.1",-0.0331565226567511
"RP3-344J20.3",-0.0372524859121386
"RP3-347M6.1",0.0789632001068482
"RP3-347M6.2",0.027997270780045
"RP3-347M6.3",-0.0471188394837154
"RP3-348I23.3",-0.0154434319991608
"RP3-352A20.1",-0.0208829196995089
"RP3-354J5.3",0.00677687368958978
"RP3-354N19.1",-0.03070325364804
"RP3-354N19.3",0.0390803319450835
"RP3-355L5.3",0.0132659866415755
"RP3-357I16.1",-0.0688350922672291
"RP3-358H7.1",-0.0552989212322321
"RP3-359N14.1",0.0185161699113216
"RP3-363L9.1",-0.0247807391989405
"RP3-364H10.1",-0.0480192076806249
"RP3-365I19.2",-0.0512774430748994
"RP3-366N23.4",-0.0283458179590219
"RP3-369A17.2",-0.109827032249191
"RP3-369A17.6",0.00142053900084373
"RP3-370M22.8",0.00184817289106049
"RP3-375P9.2",-0.0179684945379778
"RP3-377O6.2",-0.0506793336221861
"RP3-378P9.1",-0.0465050187866389
"RP3-378P9.2",-0.0360701657998284
"RP3-380C13.2",-0.0519680470813999
"RP3-382I10.2",-0.0264539754983111
"RP3-382I10.3",-0.00529910117217108
"RP3-382I10.7",-0.0674765046427565
"RP3-384D21.2",-0.0338824371173305
"RP3-388M5.8",-0.047717696578923
"RP3-388N15.2",-0.074991867931358
"RP3-389A20.2",-0.0234308636346051
"RP3-389A20.5",-0.0588311930413856
"RP3-391O22.1",-0.0358693292880869
"RP3-391O22.3",0.00716977177770524
"RP3-393B19.1",-0.0694360360500375
"RP3-393E18.1",-0.0297018870620887
"RP3-393E18.3",0.0214995486603753
"RP3-393P12.1",-0.0343191723846735
"RP3-395C13.1",-0.0582481082278014
"RP3-399J4.1",-0.0552503546461693
"RP3-399J4.2",-0.0119849009564253
"RP3-399J4.4",-0.0193599730362118
"RP3-400B16.2",-0.0207602082292508
"RP3-401D24.1",-0.0462369542162111
"RP3-403A15.1",-0.0595026699891052
"RP3-403A15.5",-0.0499489355146053
"RP3-405J10.2",-0.0596686246477772
"RP3-405J10.5",-0.0764349612915949
"RP3-406A7.1",0.0104600849361871
"RP3-406A7.3",-0.0453215638928248
"RP3-406A7.5",-0.0296256393963855
"RP3-406C18.1",-0.0516095598287957
"RP3-406C18.2",-0.0400318756578354
"RP3-407E4.2",0.001074803092567
"RP3-407E4.3",-0.0395083786786457
"RP3-407E4.4",-0.0141063097781508
"RP3-408N23.4",-0.0091928561251677
"RP3-412A9.12",-0.00429607361488065
"RP3-412A9.15",-0.0437825482888917
"RP3-415N12.1",-0.0235953045668779
"RP3-416J7.1",-0.0662922271945008
"RP3-417G15.1",-0.0391098564342615
"RP3-418A9.3",-0.0851746817415666
"RP3-419C19.2",-0.0453284039634983
"RP3-419C19.3",-0.0697429594639866
"RP3-422G23.3",-0.0563121869519044
"RP3-422G23.4",0.0235271723463527
"RP3-423B22.5",-0.0228351434448592
"RP3-425C14.6",-0.00324881890323946
"RP3-425C14.7",-0.0283275598616287
"RP3-425P12.4",0.000607114999890865
"RP3-426I6.2",-0.0872432975266185
"RP3-428A13.1",-0.0303215778538746
"RP3-431A14.4",0.0548435059717714
"RP3-431C21.1",-0.0213861929115965
"RP3-431P23.2",-0.00507096219410804
"RP3-432I18.1",-0.0323516283619269
"RP3-433G13.1",-0.0716610953126123
"RP3-435K13.1",-0.0441470243682259
"RP3-437C15.1",0.0659576285221164
"RP3-437C15.2",-0.0538361880372065
"RP3-445O10.1",-0.00888517907297392
"RP3-449O17.1",-0.189428101728609
"RP3-450M14.1",-0.0311241707467724
"RP3-452M16.1",-0.0130064261881318
"RP3-453I5.2",-0.028920287510747
"RP3-454G6.2",-0.0518919067244889
"RP3-455E7.1",-0.0470105206962483
"RP3-455H14.1",-0.0491991574796307
"RP3-455J7.3",-0.00862259896036014
"RP3-461F17.1",-0.0100725090738078
"RP3-461F17.2",-0.0101561447130862
"RP3-461F17.3",0.0766759947105422
"RP3-461P17.6",-0.0321454215848897
"RP3-465N24.5",0.0136311649193044
"RP3-466I7.1",-0.0561511517239319
"RP3-467N11.2",-0.0343292398818341
"RP3-468B3.4",-0.0523193848321179
"RP3-468K18.5",0.0104041136661567
"RP3-468K18.6",0.0216557653897615
"RP3-468K18.7",-0.0495681710565158
"RP3-469D22.1",0.0250280686718366
"RP3-472M2.2",-0.0423298112001077
"RP3-474G15.1",-0.0522285657800332
"RP3-476K8.4",-0.038797758878148
"RP3-477M7.5",-0.0187188858454533
"RP3-477M7.6",-0.0251617390322695
"RP3-477O4.5",-0.012607206898002
"RP3-481A17.1",-0.0440597365532335
"RP3-481F12.1",-0.0356667016951808
"RP3-486D24.1",-0.00157255768493879
"RP3-486I3.4",-0.04828745846733
"RP3-491M17.1",-0.0509384567428857
"RP3-492P14.2",-0.0797068469054008
"RP3-495O10.1",-0.0470618632904214
"RP3-497J21.1",-0.0512029221359788
"RP3-499B10.3",-0.055368677418679
"RP3-507I15.1",-0.0347827157267909
"RP3-508D13.1",-0.00637258351614038
"RP3-509I19.1",0.0326330652442543
"RP3-509I19.6",-0.0338155453420878
"RP3-509L4.3",0.00747860535028274
"RP3-510O8.3",-0.0112770148363672
"RP3-511B24.5",-0.0143572708599415
"RP3-514P16.1",-0.0257471873915021
"RP3-520B18.1",-0.0171573465195799
"RP3-521E19.3",-0.0403264706600715
"RP3-522D1.2",-0.0122920413753868
"RP3-522J7.5",0.0390522785086002
"RP3-522P13.1",-0.0362753741332054
"RP3-522P13.2",-0.0577954402733159
"RP3-525L6.2",0.0104551780966735
"RP4-533D7.3",-0.0319562338560209
"RP4-535B20.2",-0.0164675674430349
"RP4-539M6.18",0.00323377066896635
"RP4-539M6.19",0.0861150875062397
"RP4-545C24.5",-0.0261092518779798
"RP4-551E13.2",-0.0172167401017988
"RP4-552O12.1",-0.0547386577302349
"RP4-555N2.4",-0.0315540078549334
"RP4-559A3.7",-0.0061699553249724
"RP4-560B9.4",0.00192402379003614
"RP4-560B9.5",-0.0309178947255442
"RP4-560B9.6",-0.0402454985633123
"RP4-562D20.2",-0.0358697826349257
"RP4-562J12.1",-0.000686407718018118
"RP4-566D2.1",-0.0387678029114143
"RP4-569D19.5",-0.0419357139138991
"RP4-570O12.2",-0.0581300270783431
"RP4-575N6.2",-0.0134568524899185
"RP4-576H24.2",0.00253141531615316
"RP4-576H24.4",0.0496936340443062
"RP4-576H24.5",-0.0174042722099379
"RP4-580O19.2",-0.0420751727225584
"RP4-581F12.1",-0.0166050808045686
"RP4-581O6.1",-0.0595954147066988
"RP4-583P15.14",0.0187786978290431
"RP4-583P15.15",0.0736713901131554
"RP4-590F24.1",-0.0126845213476126
"RP4-591B8.2",-0.0549183724595192
"RP4-591B8.3",-0.0277011355652039
"RP4-592A1.2",-0.031949228341039
"RP4-592A1.4",-0.0387636165461797
"RP4-593A12.1",-0.0813795511924536
"RP4-593M8.1",-0.0498501296361394
"RP4-595K12.1",-0.0289081629792444
"RP4-595K12.2",-0.0052105632496823
"RP4-597J3.1",-0.0309166470014246
"RP4-597N16.1",-0.0366906089469221
"RP4-603I14.3",-0.0472554799335798
"RP4-604A21.1",-0.0318539626125193
"RP4-604G5.3",-0.023251656445915
"RP4-607J2.1",-0.0255634637180703
"RP4-608O15.3",-0.0589941851289974
"RP4-608O15.4",-0.0711382980621782
"RP4-609E1.2",-0.00103167692677359
"RP4-612B15.2",-0.0752151897533391
"RP4-612B18.1",-0.0346245308611244
"RP4-612B18.3",-0.0236700537564577
"RP4-612C19.1",-0.0716504888169829
"RP4-612C19.2",-0.017208630759479
"RP4-613B23.5",-0.0177713436353117
"RP4-614C10.1",-0.0415850152429346
"RP4-614C10.3",-0.025936783280681
"RP4-614C10.4",-0.0468961896786163
"RP4-614C10.5",-0.0372676209244787
"RP4-614O4.11",0.0204418861692422
"RP4-620E11.4",-0.0478409785801479
"RP4-620E11.5",-0.0602629520088993
"RP4-620F22.3",-0.0309151478458015
"RP4-630C24.1",-0.0443923232372561
"RP4-630J13.1",-0.0450739267471527
"RP4-631H13.4",-0.047499249237791
"RP4-631H13.5",-0.0351680310974387
"RP4-631H13.6",-0.000636634504612572
"RP4-633H17.2",-0.0506663810935657
"RP4-633I8.3",-0.0362074901935141
"RP4-635A23.3",-0.0379538818634948
"RP4-635A23.4",-0.00512156023745927
"RP4-635E18.9",-0.130217456287459
"RP4-639J15.2",-0.0228699641050184
"RP4-640E24.1",-0.0411800819388439
"RP4-641G12.3",0.0477553770015317
"RP4-641G12.4",0.00665357332954244
"RP4-654C18.1",-0.0642790028368783
"RP4-654H19.2",-0.0476491592524342
"RP4-655C5.7",-0.0559563513305259
"RP4-655L22.4",-0.0641178494103377
"RP4-655L22.5",-0.0490352089921554
"RP4-657E11.10",-0.0680670793071978
"RP4-657M3.2",-0.0391816376928667
"RP4-659I19.1",-0.06138078767316
"RP4-663N10.2",-0.0126288914641309
"RP4-663N10.3",-0.0421189423626083
"RP4-665N4.4",0.0278050163328355
"RP4-666O22.3",-0.0728159555248305
"RP4-667H12.4",-0.0399727539927977
"RP4-668E10.2",-0.0450594137446965
"RP4-668E10.3",-0.0495792400357242
"RP4-669B10.6",-0.0556421705690503
"RP4-669L17.8",0.10998416481821
"RP4-669P10.19",0.00509936182731073
"RP4-673D20.3",-0.0641951073359924
"RP4-673D20.4",0.00330538054680886
"RP4-673D20.5",-0.0317255172320114
"RP4-673D20.6",-0.0231782085106012
"RP4-675G8.3",-0.0431666707533285
