"geneName","SLC3A2"
"RPS18P6",-0.014370185941342
"RPS18P9",0.0799624371435728
"RPS19",0.20529971736819
"RPS19BP1",0.340165398042689
"RPS19P1",0.0367230382410379
"RPS19P3",-0.0371606356260862
"RPS19P6",-0.0958451065136836
"RPS2",0.228729057484716
"RPS20",0.0940610033527828
"RPS20P1",-0.0657213856754551
"RPS20P10",0.00664453853549137
"RPS20P14",0.0221243831756308
"RPS20P15",-0.00725568963468519
"RPS20P2",0.00308149413276189
"RPS20P20",-0.040575713054498
"RPS20P21",-0.0313266434313568
"RPS20P22",-0.0726467103310747
"RPS20P23",-0.0696453203292618
"RPS20P24",-0.0108318670140364
"RPS20P25",-0.0526174809518154
"RPS20P31",-0.0383474650345033
"RPS20P32",-0.0373973660294243
"RPS20P33",0.053557821904931
"RPS20P35",0.0334799497725696
"RPS20P4",-0.00463021525218706
"RPS20P5",-0.0903891738018249
"RPS21",0.131311928145415
"RPS21P1",0.0115084145093931
"RPS21P4",-0.0041583517600463
"RPS21P8",-0.0633576283305675
"RPS23",0.0921631460029842
"RPS23P1",-0.0109355513683162
"RPS23P10",-0.0445825440622508
"RPS23P2",-0.02205090838736
"RPS23P3",-0.0335993648187703
"RPS23P4",-0.0848046238781992
"RPS23P5",-0.0731648508793085
"RPS23P6",0.0484134457722736
"RPS23P7",0.00669726723697069
"RPS23P8",0.0325075272280663
"RPS23P9",-0.0165233744124319
"RPS24",0.0280358502430753
"RPS24P1",-0.0323022188883948
"RPS24P12",-0.015899993661704
"RPS24P13",0.00119526782302738
"RPS24P14",-0.0932714484237724
"RPS24P16",-0.0305639428356368
"RPS24P17",0.0215127185740548
"RPS24P18",-0.058462798306113
"RPS24P6",-0.0212952891090705
"RPS24P7",-0.0172782926676185
"RPS24P8",-0.0110469337285009
"RPS25",0.0874451394182101
"RPS26",0.0851708915174693
"RPS26P11",0.00400869428096927
"RPS26P13",-0.0251634207800273
"RPS26P15",0.0195560013727545
"RPS26P2",-0.0316754498502914
"RPS26P21",-0.0536494540252485
"RPS26P24",-0.110601336202268
"RPS26P28",0.0116321464367679
"RPS26P3",0.0328055900232036
"RPS26P30",-0.109720285165846
"RPS26P31",0.0133029139470874
"RPS26P34",-0.0227492926193205
"RPS26P35",-0.0295095669220972
"RPS26P4",-0.0398965275257817
"RPS26P43",-0.00547306401916529
"RPS26P45",-0.0485775664364617
"RPS26P47",0.0334401282999769
"RPS26P49",-0.0670023506451372
"RPS26P5",-0.103627861719705
"RPS26P52",-0.0623497763450259
"RPS26P54",-0.0095934079784021
"RPS26P55",-0.0570004363989588
"RPS26P56",-0.0363030668592211
"RPS26P6",0.0544982037392352
"RPS26P8",0.00952175565034653
"RPS27",0.0801970614502238
"RPS27A",0.114464666115129
"RPS27AP1",-0.0204681131702694
"RPS27AP14",-0.0985054521511173
"RPS27AP2",-0.00695708707566574
"RPS27AP3",0.0145075791713881
"RPS27L",0.0831338335625005
"RPS27P1",-0.0985301573668499
"RPS27P12",-0.0688962576811107
"RPS27P14",-0.0245472903358223
"RPS27P15",0.0056617509017334
"RPS27P16",-0.139510122945809
"RPS27P18",-0.106919068542053
"RPS27P20",-0.0573193667054853
"RPS27P22",-0.074057099220988
"RPS27P23",-0.00200633363318449
"RPS27P25",-0.014621831756696
"RPS27P26",-0.0594963187639979
"RPS27P27",-0.0689156756220186
"RPS27P29",0.0142550364793748
"RPS27P5",-0.117263512192037
"RPS28",0.198272276048275
"RPS28P1",-0.114062434989801
"RPS28P7",0.128904470059093
"RPS28P8",-0.0920782104202213
"RPS29",0.0664098293676993
"RPS29P12",-0.126255154004495
"RPS29P13",-0.121938397537608
"RPS29P2",-0.0928460595131001
"RPS29P20",-0.0650475007545636
"RPS29P22",-0.113522461461168
"RPS29P24",-0.0858434958205932
"RPS29P25",-0.107888481230613
"RPS29P26",-0.116153158726295
"RPS29P28",-0.118184912728876
"RPS29P6",-0.0382097222897555
"RPS2P1",-0.0082540309007097
"RPS2P2",-0.0129970987960913
"RPS2P24",0.0179517732768222
"RPS2P25",-0.124804177573701
"RPS2P28",0.0153721217644466
"RPS2P32",0.113994734842305
"RPS2P35",0.00495962258556124
"RPS2P39",-0.00596789173401975
"RPS2P4",0.00612101306566714
"RPS2P41",-0.00216346219910233
"RPS2P44",-0.0588291095314017
"RPS2P45",-0.0822813977850283
"RPS2P46",0.103034450414049
"RPS2P48",0.0610008400812133
"RPS2P5",0.134796459167848
"RPS2P52",-0.00103979585677406
"RPS2P55",0.0593698432304927
"RPS2P6",-0.000736547553346829
"RPS2P7",0.0656162232459839
"RPS3",0.162708172745272
"RPS3A",0.0324730598448251
"RPS3AP1",-0.0412404216946612
"RPS3AP12",-0.0178370877467608
"RPS3AP14",-0.0498995369458854
"RPS3AP15",-0.034152482194069
"RPS3AP17",-0.116593380899829
"RPS3AP2",-0.0142861845076422
"RPS3AP22",-0.0505680686845855
"RPS3AP23",-0.0483245510691852
"RPS3AP24",-0.0519864560022375
"RPS3AP25",-0.0226382115324587
"RPS3AP26",0.0370476971434419
"RPS3AP29",-0.0418849008409202
"RPS3AP3",-0.0464591774491535
"RPS3AP30",-0.0381958119270594
"RPS3AP32",-0.0448193756163942
"RPS3AP33",-0.0181736451292514
"RPS3AP34",-0.033223366549566
"RPS3AP35",-0.0566343484155009
"RPS3AP39",-0.0361000450441545
"RPS3AP4",-0.0151015884350741
"RPS3AP40",-0.0592775771597982
"RPS3AP41",-0.0298068174848316
"RPS3AP42",-0.0532045352347517
"RPS3AP43",-0.0307726036466498
"RPS3AP44",-0.000603257581111016
"RPS3AP46",-0.0357339719654227
"RPS3AP47",0.029502547907383
"RPS3AP49",0.00551603450880769
"RPS3AP5",0.00672070692236613
"RPS3AP50",-0.0534106307047543
"RPS3AP52",-0.0244995895452136
"RPS3AP53",-0.0341681296933277
"RPS3AP54",-0.0229810389522696
"RPS3AP6",0.0283913749328812
"RPS3AP9",-0.0560117801691514
"RPS3P1",-0.0451997984587206
"RPS3P2",-0.0928584493956206
"RPS3P6",0.0348763902020135
"RPS3P7",0.00198075473865076
"RPS4X",0.0766777247697432
"RPS4XP1",0.0676415510843233
"RPS4XP10",-0.0286845716814378
"RPS4XP11",0.0195250842327349
"RPS4XP12",-0.0882671762166449
"RPS4XP13",-0.00695070826271621
"RPS4XP14",-0.0287957519036643
"RPS4XP15",-0.0252419815115985
"RPS4XP16",0.0661098629184712
"RPS4XP17",-0.000756717868403239
"RPS4XP18",-0.0625186383098947
"RPS4XP19",-1.07724692558819e-06
"RPS4XP2",0.00363298333630156
"RPS4XP20",-0.00955066767091289
"RPS4XP21",-0.02492935216071
"RPS4XP22",-0.0235101208851233
"RPS4XP23",-0.0233042521428961
"RPS4XP3",-0.0110096016734736
"RPS4XP4",0.0121111514086231
"RPS4XP5",-0.101854256066629
"RPS4XP6",-0.0407444944180029
"RPS4XP7",0.00413665952824922
"RPS4XP8",0.0212582653316386
"RPS4XP9",-0.0488504457439778
"RPS4Y1",0.0428658160756166
"RPS4Y2",-0.0307747782721666
"RPS5",0.2040597981672
"RPS5P2",-0.0582137314807394
"RPS5P3",-0.0241975456428991
"RPS5P7",-0.062823808886309
"RPS6",0.116673991902352
"RPS6KA1",0.154798811290144
"RPS6KA2",0.0844201807480078
"RPS6KA3",-0.113820081927954
"RPS6KA4",0.209119233934633
"RPS6KA5",-0.223394270077765
"RPS6KA6",-0.151894534366565
"RPS6KB1",-0.172264192403277
"RPS6KB2",0.249118849050657
"RPS6KC1",-0.206065801361523
"RPS6KL1",0.0993851382331653
"RPS6P12",-0.0510577471210983
"RPS6P16",-0.0184765557432214
"RPS6P2",-0.0485409758013451
"RPS6P20",-0.0213869146471209
"RPS6P21",-0.0577574825699422
"RPS6P22",-0.0214171075311324
"RPS6P23",-0.07473626849464
"RPS6P25",0.000881784991072706
"RPS6P7",-0.0295840489810107
"RPS6P8",-0.0778557629643586
"RPS7",0.151382616129865
"RPS7P1",0.0393608661270681
"RPS7P10",0.0208448427915553
"RPS7P11",0.0390837817729762
"RPS7P12",-0.0273394734459664
"RPS7P13",-0.0456526044209929
"RPS7P14",-0.00500709190825565
"RPS7P15",0.00846456593238403
"RPS7P2",-0.0403408796855325
"RPS7P3",0.102330258556971
"RPS7P4",0.0156484045632762
"RPS7P5",-0.0381383081362792
"RPS7P6",-0.0406722048071999
"RPS7P7",-0.0515989445612563
"RPS7P8",0.000565308544675147
"RPS7P9",-0.0467822388523384
"RPS8",0.133082686810511
"RPS8P10",-0.0165343712515314
"RPS8P3",-0.00344750818295626
"RPS8P6",-0.0696613125930059
"RPS9",0.171159667559556
"RPS9P1",0.0500040371535838
"RPSA",0.147519721420873
"RPSAP1",-0.012157268152888
"RPSAP10",-0.0172727199421423
"RPSAP11",0.0250333522385168
"RPSAP12",0.0466670350811319
"RPSAP13",-0.0166855415899432
"RPSAP14",0.0505359920538278
"RPSAP15",0.0224777902044606
"RPSAP16",-0.0468168579909351
"RPSAP17",0.038320406569079
"RPSAP18",0.0562287220393639
"RPSAP19",0.0519142008075253
"RPSAP2",-0.0329152449639974
"RPSAP20",-0.0216250899248177
"RPSAP21",0.0137257560881067
"RPSAP22",0.0355003395892661
"RPSAP23",-0.0789875173856204
"RPSAP24",-0.000137133511926655
"RPSAP25",-0.0424602219817316
"RPSAP26",-0.0117947533865051
"RPSAP27",-0.0392091922093192
"RPSAP28",-0.0296669648082085
"RPSAP29",0.0391728436013534
"RPSAP3",0.00841755937115753
"RPSAP31",0.0254933910152749
"RPSAP32",-0.0346355585891521
"RPSAP33",-0.0391662902899395
"RPSAP34",-0.091395352080447
"RPSAP35",-0.138248122263473
"RPSAP36",0.00212092781759496
"RPSAP37",-0.0599235187507791
"RPSAP38",-0.0297708241313943
"RPSAP39",-0.00970707981437957
"RPSAP4",0.0359330569504256
"RPSAP40",-0.0465635396705114
"RPSAP41",-0.00744328777705914
"RPSAP42",-0.0407185095853656
"RPSAP43",-0.0142413434517808
"RPSAP44",0.00987010062510086
"RPSAP45",0.0443259220815253
"RPSAP46",0.0167841241641628
"RPSAP47",0.00695865012554512
"RPSAP48",-0.0284210204583637
"RPSAP49",0.0240677805416548
"RPSAP5",0.0460708148390961
"RPSAP50",-0.0376765992471462
"RPSAP51",-0.0409306401916162
"RPSAP52",0.0246758324253104
"RPSAP53",0.00802309081039089
"RPSAP54",0.044123473985696
"RPSAP55",0.00655713599441092
"RPSAP57",-0.034040443777335
"RPSAP58",0.066060877184874
"RPSAP59",-0.0480717281907183
"RPSAP6",0.0425638609684307
"RPSAP60",-0.0643119766495404
"RPSAP61",0.0316915456257065
"RPSAP62",-0.0220269616379638
"RPSAP63",-0.0046675332166131
"RPSAP64",-0.0964497058043211
"RPSAP65",-0.0868363436639968
"RPSAP66",-0.000629559846726079
"RPSAP67",-0.038130467316145
"RPSAP68",-0.0695754483660767
"RPSAP69",0.0254840365135287
"RPSAP7",-0.0220529735024391
"RPSAP70",0.0633675685965941
"RPSAP71",-0.0177662676089233
"RPSAP72",-0.0975153281994425
"RPSAP73",-0.00537466933913818
"RPSAP74",0.0223650117670276
"RPSAP75",-0.0249162758517856
"RPSAP76",0.0181653485136094
"RPSAP8",0.0599487738861608
"RPSAP9",0.0893596671316446
"RPTN",-0.024938627652513
"RPTOR",0.115183631464969
"RPUSD1",0.302625573067807
"RPUSD2",0.162385120569981
"RPUSD3",0.138622885146948
"RPUSD4",0.0482997080350785
"RRAD",0.0948805793581756
"RRAGA",0.192757278426017
"RRAGB",0.0458972702521387
"RRAGC",-0.0626073055321568
"RRAGD",0.139477073434218
"RRAS",0.198514085931102
"RRAS2",-0.0338614087278223
"RRBP1",0.0485056111553863
"RREB1",0.122678205078779
"RRH",-0.0207391025873171
"RRM1",0.00949351466286704
"RRM2",0.031452925893056
"RRM2B",-0.107675698499314
"RRM2P2",-0.0506554549074668
"RRM2P3",-0.0394409639653815
"RRM2P4",-0.11426842528228
"RRN3",0.0297212800477922
"RRN3P1",0.025664484253131
"RRN3P2",0.0255364543920401
"RRN3P3",-0.0981472054365665
"RRNAD1",0.268958816275475
"RRP1",0.319346528938096
"RRP12",0.186461461048697
"RRP15",0.0235954337598842
"RRP1B",0.177329676581158
"RRP36",0.189905404728954
"RRP7A",0.209914150200772
"RRP7BP",0.0470865771012527
"RRP8",0.0208423371863575
"RRP9",0.31847628912955
"RRS1",0.251371397271718
"RS1",-0.0145121200131231
"RSAD1",0.277342620199029
"RSAD2",-0.12225219715889
"RSBN1",-0.0936189502385376
"RSBN1L",-0.279230160427403
"RSC1A1",-0.0503759877358254
"RSF1",-0.237679597726303
"RSG1",0.170989186625558
"RSL1D1",0.15563832012769
"RSL24D1",0.152177280758523
"RSL24D1P1",-0.0142571200567911
"RSL24D1P11",-0.0345106225460343
"RSL24D1P2",-0.0411452459489167
"RSL24D1P3",-0.0549819641557449
"RSL24D1P4",-0.0752187282226382
"RSL24D1P5",-0.0775965879328818
"RSL24D1P6",-0.0258975602693762
"RSL24D1P8",-0.000727105329361493
"RSL24D1P9",-0.0305956144868737
"RSPH1",0.0633546631191459
"RSPH10B",0.0101251220381483
"RSPH10B2",0.027706929783312
"RSPH14",0.0291911806629916
"RSPH3",-0.043367835513067
"RSPH4A",0.0483928469706917
"RSPH6A",0.0315092558181255
"RSPH9",0.103321255031882
"RSPO1",-0.0383472234322051
"RSPO2",-0.0784129639486412
"RSPO3",-0.10448384162658
"RSPO4",0.0330021130536985
"RSPRY1",-0.166567375841371
"RSRC1",-0.0861771564891326
"RSRC2",-0.112228963009231
"RSRP1",-0.0996472367854109
"RSU1",-0.0644642557592229
"RSU1P1",-0.0272686672135947
"RSU1P2",-0.030002506645608
"RSU1P3",-0.0697618988403359
"RTBDN",-0.0167610931209627
"RTCA",0.0775838000269467
"RTCB",0.00662218036942926
"RTEL1",0.107989009764024
"RTEL1-TNFRSF6B",0.0683994903689959
"RTEL1P1",-0.025302069666193
"RTF1",-0.0849751688276676
"RTFDC1",0.275898252442752
"RTKN",0.208122930542638
"RTKN2",-0.0847546175495649
"RTL1",-0.0394044180861052
"RTN1",0.043575710134259
"RTN2",0.115641739886415
"RTN3",0.0690973545219845
"RTN3P1",-0.0317363691343732
"RTN4",0.0133423667544213
"RTN4IP1",0.0587682275487581
"RTN4R",0.227191131265296
"RTN4RL1",0.105633708383035
"RTN4RL2",0.208616662178593
"RTP1",-0.0318998769104292
"RTP2",-0.0372963678940305
"RTP3",-0.0289049178596622
"RTP4",-0.132634517991925
"RTP5",-0.0891990702539417
"RTTN",-0.0911715700701023
"RUBCN",-0.0812157876072187
"RUFY1",0.13727687208111
"RUFY2",-0.212968797283374
"RUFY3",-0.181925907835909
"RUFY4",-0.00929382506847891
"RUNDC1",0.0584121234050691
"RUNDC3A",0.0966997710381154
"RUNDC3B",-0.0112071862700854
"RUNX1",0.0381076378475304
"RUNX1T1",-0.142920147456785
"RUNX2",-0.0990142514626525
"RUNX3",-0.00415270824275915
"RUSC1",-0.0389802419462939
"RUSC2",0.298344751216831
"RUVBL1",0.161452456812738
"RUVBL2",0.214719892072264
"RWDD1",-0.0567970279782334
"RWDD2A",-0.0301013027060329
"RWDD2B",0.0413577603777171
"RWDD3",0.00549419544937104
"RWDD4",0.0182592728173751
"RWDD4P1",-0.0599908578025639
"RWDD4P2",-0.0168108984872882
"RXFP1",-0.130374272612229
"RXFP2",-0.0627462988393342
"RXFP3",-0.06825198930243
"RXFP4",-0.0117921954688292
"RXRA",0.216074999692101
"RXRB",0.204944564908151
"RXRG",-0.0640852521276085
"RYBP",-0.102642552670369
"RYK",-0.04834684712948
"RYKP1",-0.0830851649091214
"RYR1",0.076412093900327
"RYR2",-0.115099635099086
"RYR3",-0.00465997004260333
"S100A1",-0.0534837353978886
"S100A10",0.118116091230994
"S100A11",0.15672147366478
"S100A11P1",-0.0362444912243156
"S100A11P2",-0.0808661462091104
"S100A12",0.0267085078365576
"S100A13",0.0618452983164573
"S100A14",-0.00142744411014847
"S100A16",0.147947372631348
"S100A2",0.137561794520347
"S100A3",-0.0119112999996081
"S100A4",0.0833292715438675
"S100A5",0.0198203221475625
"S100A6",0.143048858721275
"S100A7",-0.0701311322817655
"S100A7A",-0.0352918520469312
"S100A7L2",-0.0877567158197871
"S100A8",0.0613400529862068
"S100A9",0.0998009746868967
"S100B",0.00554431711299367
"S100G",-0.0392527714626442
"S100P",0.0768125251423547
"S100PBP",-0.180502800705129
"S100Z",0.0228400470980064
"S1PR1",-0.0738167235355034
"S1PR2",0.185736114329718
"S1PR3",-0.023464411572444
"S1PR4",0.136937333909068
"S1PR5",0.0152849014040073
"SAA1",-0.0309674361839052
"SAA2",-0.0354419514509749
"SAA2-SAA4",-0.0364480884127474
"SAA3P",-0.0770741199486206
"SAA4",0.00276414420432386
"SAAL1",0.0625946459734393
"SAC3D1",0.287187181718167
"SACM1L",-0.0672757732616735
"SACS",-0.0490778836656244
"SAE1",0.294605392155588
"SAFB",0.222044219737706
"SAFB2",0.138537513624992
"SAG",-0.172467808757316
"SAGE1",-0.037148635538644
"SAGE2P",-0.0933190654634916
"SAGE3P",-0.0918013414648523
"SAGE4P",-0.0734318902864821
"SALL1",-0.0778139903670389
"SALL1P1",-0.0640721588731257
"SALL2",0.0402402680932522
"SALL3",-0.0766016198870083
"SALL4",-0.0705759329409765
"SALL4P1",-0.0886436617961598
"SALL4P2",-0.0709494146289308
"SALL4P5",-0.11854495475487
"SALL4P6",-0.0532761017238658
"SALL4P7",-0.0775252013386975
"SAMD1",0.271676358523161
"SAMD10",0.166772754967494
"SAMD11",0.156892955975576
"SAMD11P1",0.000246150075893827
"SAMD12",-0.117614091564537
"SAMD13",0.00705187441047289
"SAMD14",0.140061008281665
"SAMD15",-0.0648959703423727
"SAMD3",-0.0528228268231621
"SAMD4A",-0.176053404673724
"SAMD4B",0.123604861463222
"SAMD5",-0.0556412365338261
"SAMD7",-0.0297357258517776
"SAMD8",-0.115715400193124
"SAMD9",-0.225267227191729
"SAMD9L",-0.211439331722834
"SAMHD1",-0.0298136302558642
"SAMM50",0.14481470052086
"SAMM50P1",-0.0736681923881225
"SAMSN1",-0.043839666612106
"SAP130",-0.0462504626478835
"SAP18",0.0430515261609399
"SAP18P1",-0.0897609005574574
"SAP18P2",-0.0287589022147835
"SAP18P3",-0.0524890364387312
"SAP25",0.139774015831559
"SAP30",0.169453943002916
"SAP30BP",0.139170317247514
"SAP30L",-0.0973617276791099
"SAPCD1",0.0943219525194849
"SAPCD2",0.0602576330722736
"SAPCD2P1",-0.0436182705111498
"SAPCD2P2",-0.0515077042316807
"SAPCD2P3",0.0449019104236672
"SAPCD2P4",-0.0657666459427219
"SAR1A",-0.151317388382354
"SAR1AP4",-0.0918029190678637
"SAR1B",0.0295378213163532
"SAR1P1",-0.116958299124292
"SAR1P3",-0.0804121683354255
"SARAF",0.157042624633695
"SARDH",0.0728989439610208
"SARM1",0.0653046122556534
"SARNP",0.0204324044448883
"SARS",0.360169128345093
"SARS2",0.165040827212565
"SART1",0.302366137877356
"SART3",0.126391939900658
"SASH1",-0.100013192582275
"SASH3",0.153364636663014
"SASS6",-0.0913275237511742
"SAT1",0.00811392465909763
"SAT2",0.224388641824363
"SATB1",-0.0783284970301453
"SATB2",-0.139718121222104
"SATL1",-0.0323650654395799
"SAV1",-0.138789346435447
"SAXO1",-0.128593331860844
"SAXO2",-0.0569740381191003
"SAYSD1",0.017339304238368
"SBDS",0.141228494122271
"SBDSP1",0.141933093836358
"SBF1",0.214153978488811
"SBF1P1",-0.0469240919040122
"SBF2",-0.166368330278096
"SBK1",-0.0304348024293944
"SBK2",-0.00409913458734506
"SBK3",-0.0439422302497525
"SBNO1",-0.0548030294587291
"SBNO2",0.111413461904298
"SBSN",-0.0564100055572837
"SBSPON",-0.0141488674088987
"SC22CB-1E7.1",0.0456929055163592
"SC5D",0.0912968672973114
"SCAF1",0.279970515870687
"SCAF11",-0.114597802914226
"SCAF4",0.00385463398135123
"SCAF8",-0.132121718464754
"SCAI",-0.127709646365744
"SCAMP1",-0.0856061557105966
"SCAMP2",0.335799499639957
"SCAMP3",0.294360751252851
"SCAMP4",0.262692885018736
"SCAMP5",0.0882942218824722
"SCAND1",0.281061933922802
"SCAND2P",-0.0332923520705509
"SCAND3P1",-0.105133738775879
"SCAP",0.233831781562886
"SCAPER",-0.161588376097702
"SCARA3",0.0845493085571879
"SCARA5",-0.115914955591724
"SCARB1",0.0847584398480362
"SCARB2",0.020693006031576
"SCARF1",0.0688943935916518
"SCARF2",0.19588519165616
"SCART1",-0.0739354562052447
"SCCPDH",0.0208754024457147
"SCD",0.0559913450455826
"SCD5",-0.0814357576981111
"SCDP1",-0.0828105728939261
"SCEL",-0.0154896391466992
"SCFD1",0.00793397303417592
"SCFD2",0.0894653616572574
"SCG2",0.0283631514526892
"SCG3",-0.155896653686555
"SCG5",0.00652378905720102
"SCGB1A1",0.052874911544379
"SCGB1C1",-0.0618205879743569
"SCGB1C2",-0.0688542311723951
"SCGB1D1",-0.0944571892070502
"SCGB1D2",-0.00318222098299155
"SCGB1D4",-0.05932347707943
"SCGB1D5P",-0.0933702376387595
"SCGB2A1",-0.0378952581863303
"SCGB2A2",-0.0368375206477142
"SCGB2B2",-0.01204346630263
"SCGB2B3P",-0.0691511750255127
"SCGB3A1",0.0384966335509336
"SCGB3A2",-0.0809368151309667
"SCGN",-0.00868050480345029
"SCHIP1",-0.094961982528714
"SCIMP",0.00512405604583266
"SCIN",-0.0759113049373624
"SCLT1",-0.229502832673003
"SCLY",0.0694443897565761
"SCMH1",0.0881374072241732
"SCML1",-0.0559579302029638
"SCML2",-0.0257505100801138
"SCML2P1",-0.0886969694656957
"SCML2P2",-0.0969048670964923
"SCML4",-0.0955662974956033
"SCN10A",0.0117379886268445
"SCN11A",-0.0355242291593943
"SCN1A",-0.115136813474636
"SCN1B",-0.0135862792690556
"SCN2A",-0.0701891481141313
"SCN2B",-0.0818967815858356
"SCN3A",-0.225005941994709
"SCN3B",-0.0279185234445156
"SCN4A",-0.0301456441100958
"SCN4B",-0.0387031754033142
"SCN5A",-0.0477099445093961
"SCN7A",-0.0737477181375279
"SCN8A",-0.0473847827431125
"SCN9A",-0.162747464116077
"SCNM1",0.130118139859975
"SCNN1A",0.0566240303275094
"SCNN1B",0.0406280783671292
"SCNN1D",0.0687159082573115
"SCNN1G",0.0574087984061899
"SCO1",-0.14302970519705
"SCO2",0.209814905178804
"SCOC",-0.0745015649638356
"SCOCP1",-0.0348519786416598
"SCP2",-0.0535409453214751
"SCP2D1",-0.0904462961257532
"SCPEP1",0.120197686663919
"SCRG1",-0.0272696731842769
"SCRIB",0.301684123670815
"SCRN1",0.033978895046345
"SCRN2",0.152125755535314
"SCRN3",-0.0970218361850554
"SCRT1",0.0519457017973446
"SCRT2",0.0452656215817632
"SCT",0.031935817225294
"SCTR",0.015644446434806
"SCUBE1",-0.0631476044660994
"SCUBE2",-0.0834875648808106
"SCUBE3",-0.0208231120549887
"SCX",0.14846380683116
"SCYL1",0.243773294763559
"SCYL2",-0.102324242160269
"SCYL3",-0.253364569230659
"SCB-64M4.1",-0.0321226320905931
"SDAD1",-0.0476603938475513
"SDAD1P1",0.0400545903477501
"SDAD1P2",-0.0596410120334071
"SDAD1P3",-0.0329188065689474
"SDAD1P4",-0.0241235121503386
"SDC1",0.173723967808943
"SDC2",0.139950576803372
"SDC3",0.118515484454933
"SDC4",0.0390239534422
"SDC4P",-0.0606492289564366
"SDCBP",0.0791647309454745
"SDCBP2",0.067735831370878
"SDCBP2P1",-0.0639026802448304
"SDCBPP1",-0.0616360963710089
"SDCBPP2",-0.0266396946623317
"SDCBPP3",-0.0246735770762993
"SDCCAG3",0.308950891404327
"SDCCAG3P1",-0.0693551562317476
"SDCCAG3P2",-0.0578946886799567
"SDCCAG8",-0.0925226095917276
"SDE2",-0.0498815674428821
"SDF2",0.219267457457361
"SDF2L1",0.200649692758877
"SDF4",0.338556226324401
"SDHA",0.146020536724783
"SDHAF1",0.260590284129978
"SDHAF2",0.145410706734809
"SDHAF3",0.0482632048468888
"SDHAF4",-0.0725296860713656
"SDHAP1",0.0268897568001638
"SDHAP2",0.000344247934553864
"SDHAP3",0.0540098950826075
"SDHB",0.154897299196945
"SDHC",-0.0690140339392754
"SDHCP1",-0.0742810078732154
"SDHCP2",-0.0301185058906422
"SDHCP3",-0.0876466126016607
"SDHCP4",-0.0518708333923849
"SDHD",0.0129311955535277
"SDHDP1",-0.0553651892833594
"SDHDP2",-0.0379941414505905
"SDHDP6",-0.0136434374334943
"SDK1",0.036321556878468
"SDK2",-0.0512116463887029
"SDPR",-0.0369331168094938
"SDR16C5",-0.0332216905805339
"SDR16C6P",-0.059867195055545
"SDR39U1",0.220294531810216
"SDR42E1",-0.0795231298785352
"SDR42E1P1",-0.0705973959702778
"SDR42E1P2",-0.08228811055699
"SDR42E1P3",-0.072126838793203
"SDR42E1P4",-0.0885968540549945
"SDR42E1P5",-0.0472869936693522
"SDR42E2",0.0109813863031406
"SDR9C7",0.0245861679464851
"SDS",0.152634580491597
"SDSL",0.171785863276613
"SEBOX",-0.0292822896119299
"SEC11A",0.150900980876012
"SEC11B",-0.0186541904421807
"SEC11C",0.138588286938339
"SEC13",0.221147846870811
"SEC13P1",0.00358031922871726
"SEC14L1",0.0957391802949225
"SEC14L1P1",-0.025573071351914
"SEC14L2",0.144593397626049
"SEC14L3",-0.0567162001395406
"SEC14L4",-0.0782885571595676
"SEC14L5",-0.121907374145857
"SEC14L6",-0.0314764807423596
"SEC16A",0.219716389270344
"SEC16B",-0.0119025590498809
"SEC1P",0.0234337158878795
"SEC22A",-0.113539967856007
"SEC22B",-0.0378549540861168
"SEC22C",0.0388910339578585
"SEC23A",-0.150557939397173
"SEC23B",0.0680120928757799
"SEC23IP",-0.144276770745591
"SEC24A",-0.102870739686423
"SEC24B",-0.0866739161594417
"SEC24C",0.196526623827848
"SEC24D",0.0299338133995875
"SEC31A",-0.0366514653354558
"SEC31B",-0.00152253659165089
"SEC61A1",0.293497903633711
"SEC61A2",0.0202661614524592
"SEC61B",0.141956077965537
"SEC61G",0.083390351068135
"SEC62",0.0660921863270731
"SEC63",-0.0442257277100944
"SEC63P1",-0.0589687471510645
"SEC63P2",-0.0701010602695688
"SECISBP2",-0.0486816386026591
"SECISBP2L",-0.219113192727309
"SECTM1",0.0202815071205403
"SEH1L",0.00950849705591602
"SEL1L",-0.0129322935089815
"SEL1L2",-0.0572037472608111
"SEL1L3",0.0562051554979656
"SELE",-0.0298904993604474
"SELENBP1",-0.0515677388884665
"SELK",0.0741497910506042
"SELL",-0.0764159959934389
"SELM",0.173530424698953
"SELO",0.17888615719957
"SELP",-0.0154963003068164
"SELPLG",0.185899612738755
"SELT",0.0910038023767733
"SELV",-0.0279705896770428
"SEMA3A",-0.194736097223654
"SEMA3B",0.118914607190104
"SEMA3C",-0.172821682684291
"SEMA3D",-0.212750790096727
"SEMA3E",-0.0510960745107541
"SEMA3F",0.131055770529128
"SEMA3G",0.0954033259158241
"SEMA4A",0.147023508634691
"SEMA4B",0.0432950517820937
"SEMA4C",0.0118996226926457
"SEMA4D",0.0077118507299976
"SEMA4F",-0.0393343535403336
"SEMA4G",0.0516150343992822
"SEMA5A",-0.0193357439621486
"SEMA5B",-0.0305337615760712
"SEMA6A",-0.0984635442457108
"SEMA6B",0.176433038454096
"SEMA6C",0.0456896240766277
"SEMA6D",-0.17885195298751
"SEMA7A",0.113722695835316
"SEMG1",-0.0722547654105727
"SEMG2",-0.0862703084272904
"SENP1",-0.157108488161991
"SENP2",-0.150634642213928
"SENP3",0.275711417041237
"SENP3-EIF4A1",0.110317743465999
"SENP5",-0.132060282077108
"SENP6",-0.127336821752985
"SENP7",-0.220877366679127
