"geneName","SLC7A11"
"RP11-639F1.2",-0.0437314222051632
"RP11-639F1.3",0.00458227166915652
"RP11-63A23.2",0.0293612451717562
"RP11-63E16.1",-0.00620476681554991
"RP11-63E5.1",-0.0469104105832668
"RP11-63K6.1",-0.0151858996989503
"RP11-63K6.4",-0.0168899462432787
"RP11-63K6.5",-0.0606851035587842
"RP11-63N3.2",-0.0726722033300651
"RP11-63P12.2",0.0576109241456526
"RP11-640A1.4",-0.0735927558566833
"RP11-640B6.1",0.00778797898204615
"RP11-640I15.2",-0.017204916222201
"RP11-640M9.4",0.0394330854262509
"RP11-640N20.1",-0.00415887465290012
"RP11-640N20.5",-0.0306863637320703
"RP11-640N20.6",0.0155901421565359
"RP11-640N20.8",-0.0109466994884292
"RP11-640N20.9",0.00343024939407242
"RP11-641A6.5",-0.00857379698193757
"RP11-641A6.8",-0.0485528761576873
"RP11-641C17.1",-0.00910794525507895
"RP11-641C17.2",0.0133304468534805
"RP11-641C17.3",-0.032569456038211
"RP11-641C17.4",0.0123407475242203
"RP11-641D5.1",-0.125108874775947
"RP11-642D6.1",0.00795589235959575
"RP11-642E20.2",-0.0143693537171641
"RP11-642E20.3",-0.0113118838856623
"RP11-642E20.5",0.00356006850367787
"RP11-643A5.1",-0.0589419501845726
"RP11-643G16.3",-0.0643386962583625
"RP11-643G16.4",0.0186289203501114
"RP11-643N23.1",-0.0411069833850266
"RP11-643N23.2",-0.0322172182223337
"RP11-644F5.10",-0.00897722303984168
"RP11-644F5.12",-0.0222664926614495
"RP11-644F5.15",-0.0130331666464723
"RP11-644F5.17",-0.0200745566640497
"RP11-645C24.4",-0.0056230036871278
"RP11-645C24.6",-0.0386611515755308
"RP11-646D13.1",-0.00257190797582986
"RP11-646E18.3",-0.0796862961205131
"RP11-646I19.1",-0.0117608836948249
"RP11-646I6.3",0.120729841120447
"RP11-646J21.7",0.0135721174982216
"RP11-647O20.1",-0.0103524149378209
"RP11-647P12.2",-0.0216327688502636
"RP11-648L3.1",0.00224416003218885
"RP11-648M2.1",-0.00440386841528467
"RP11-648O15.1",0.0569958636919366
"RP11-649E7.8",0.00151691575604833
"RP11-64B16.2",0.0362355366414191
"RP11-64C12.3",-0.00444677728514165
"RP11-64C12.7",-0.0245661254064146
"RP11-64C12.9",-0.0414708559487122
"RP11-64D22.1",0.0872901932796614
"RP11-64D22.5",0.0132964978168377
"RP11-64K10.1",-0.0336985812498037
"RP11-64K12.1",-0.0407665857911092
"RP11-64K7.1",0.0139813206411306
"RP11-651H2.1",-0.076342139125225
"RP11-651J20.1",-0.0071350545276124
"RP11-651K21.1",-0.0199136905898036
"RP11-651P23.2",0.00234217674931018
"RP11-651P23.4",0.0703029194440754
"RP11-652G5.1",0.0148851975438863
"RP11-652G5.2",-0.0369079856446765
"RP11-654C22.1",-0.0507365012159232
"RP11-654E17.2",-0.0372505556748542
"RP11-654F3.1",-0.0401516438671002
"RP11-655B23.1",-0.0467758503362153
"RP11-655G22.2",-0.0714062102233616
"RP11-655M14.14",-0.0192744866253099
"RP11-655M14.4",-0.0243635647016128
"RP11-656A10.1",-0.108260049347163
"RP11-656G20.1",0.0434409534367701
"RP11-657G5.2",-0.0775894604007489
"RP11-659G9.1",-0.0473978132288325
"RP11-659P15.2",0.00881461671485149
"RP11-65B23.3",-0.00596701600568609
"RP11-65B23.5",-0.0255487755357104
"RP11-65B7.2",0.0978794793969991
"RP11-65E10.1",-0.0592641447874043
"RP11-65E22.2",-0.000209268633675788
"RP11-65J3.6",-0.0364507176368817
"RP11-65N13.6",-0.00884478494862397
"RP11-662B19.1",0.0324309904223666
"RP11-662I13.1",-0.00424803339946324
"RP11-665C14.1",-0.0196319331694503
"RP11-665C16.1",-0.00640855616767164
"RP11-665C16.8",-0.0222739928630875
"RP11-665C16.9",0.029816554029937
"RP11-665E10.1",0.0327075933294886
"RP11-665E10.3",-0.0507807675899776
"RP11-665E10.5",0.0183605622638265
"RP11-666A1.4",0.00350298381085485
"RP11-666A1.7",-0.00639019863537854
"RP11-666A20.3",-0.0534220767362005
"RP11-666A8.11",0.0043517500078498
"RP11-666F17.2",-0.0161270024792341
"RP11-666O2.1",-0.0715514731770608
"RP11-666O2.4",-0.0627919601163567
"RP11-666O2.5",-0.0548135116411123
"RP11-667F9.1",-0.0212413517306214
"RP11-667K14.8",0.00681821790397592
"RP11-667M19.1",0.0021868589701853
"RP11-667M19.4",-0.0013823544368772
"RP11-667M19.5",-0.0563795648623964
"RP11-667M19.9",0.0230811607337169
"RP11-668G10.2",0.090790526527746
"RP11-669B18.1",-0.0439981231221772
"RP11-669M2.2",-0.041441348515918
"RP11-66B24.3",-0.0366578917073711
"RP11-66C24.1",-0.0371975141898455
"RP11-66N11.6",-0.0480958434087497
"RP11-66N5.2",-0.0010558520646301
"RP11-670E13.3",-0.00470585618558822
"RP11-670N15.2",-0.0345682986515445
"RP11-671E7.1",-0.0424714190697453
"RP11-671M22.4",-0.0518076942683279
"RP11-672A2.7",-0.0410604517591984
"RP11-672F9.1",-0.0175939142179918
"RP11-672L10.5",-0.0475924986434778
"RP11-673C5.1",-0.0468939532929757
"RP11-673D15.7",-0.0163196905953467
"RP11-673D15.8",0.0616141837631372
"RP11-673D15.9",0.0258790155399997
"RP11-673E1.3",0.0634263383380342
"RP11-674E16.1",-0.0177831478608525
"RP11-674I16.1",-0.0371326856514857
"RP11-674I16.2",0.0187214817262087
"RP11-676B18.2",-0.00824199033004689
"RP11-676F20.2",-0.0256541978849431
"RP11-676M6.1",0.0427745620809351
"RP11-677M14.5",-0.0440479113446179
"RP11-677M14.6",0.0281078619770911
"RP11-677N16.1",0.050323181809312
"RP11-677O4.4",-0.0212163391651122
"RP11-677O4.5",-0.0902143519218586
"RP11-678B3.1",-0.013830419173201
"RP11-678D18.1",-0.0262740236982806
"RP11-678G14.5",-0.0496083934377516
"RP11-678G14.6",-0.01539064659001
"RP11-678L1.1",0.0249315855150755
"RP11-679I18.4",0.00606931649080927
"RP11-67H24.1",-0.0516298092839835
"RP11-67P15.1",-0.0234379104277179
"RP11-680E19.1",0.0320618588971923
"RP11-680E19.2",0.0145962101209293
"RP11-680G24.1",-0.0279001771695688
"RP11-680G24.4",-0.032004144188881
"RP11-680G24.7",-0.0566274640897965
"RP11-680H20.1",-1.94466023211369e-05
"RP11-680L20.1",-0.022418647224753
"RP11-681H10.1",-0.00109318571940527
"RP11-681L4.1",0.00727824494050294
"RP11-681L4.2",0.0417394269387637
"RP11-681N23.1",-0.0390990943952158
"RP11-683L23.6",-0.0395233727176639
"RP11-684B2.3",-0.00217706345717678
"RP11-684B2.5",-0.0594497867788464
"RP11-684B20.1",-0.0234466308143895
"RP11-685B14.1",-0.0431578779085487
"RP11-685B14.3",-0.0805099422534358
"RP11-686D22.10",-0.0733836972033698
"RP11-686D22.2",-0.0292354016783299
"RP11-686D22.3",-0.0300357202271054
"RP11-686D22.6",-0.0206479604598941
"RP11-686D22.7",-0.0214184955458397
"RP11-686G8.1",-0.0102365847672305
"RP11-686N4.1",-0.0837669634937223
"RP11-687F6.4",0.0349510745563401
"RP11-688D15.1",-0.0467284596584537
"RP11-688D15.2",-0.0126550252612061
"RP11-688H10.1",-0.0486454543502818
"RP11-689E3.2",-0.0344558325467418
"RP11-689J19.1",-0.0240077490860288
"RP11-68D16.1",-0.0519050597321129
"RP11-68D16.2",-0.0218981759189904
"RP11-68E19.1",-0.0350149112241232
"RP11-68I18.2",0.0168784121716182
"RP11-68L18.2",-0.0211291734829687
"RP11-690C23.3",-0.0408762325705199
"RP11-690C23.4",-0.0227155455459346
"RP11-690C23.5",-0.0625639277111055
"RP11-690D19.1",-0.0176156323512333
"RP11-690D19.4",-0.0161585219909898
"RP11-690G19.4",0.0125515692743995
"RP11-690I21.1",0.0178672250499545
"RP11-690I21.3",-0.029114464868696
"RP11-691F15.1",0.00127797920440165
"RP11-691N7.6",-0.00201741546369589
"RP11-692C23.1",-0.013427508079044
"RP11-692C24.3",-0.080000594352877
"RP11-692E14.1",-0.0285229141419865
"RP11-692M12.5",0.00805712580441121
"RP11-692N5.2",0.015652542477725
"RP11-693I21.1",-0.0564341280603255
"RP11-693J15.3",-0.0330072024616694
"RP11-693N9.1",-0.0740583270317087
"RP11-693N9.2",0.0463942877372299
"RP11-694I15.7",-0.0680296607427983
"RP11-694O4.1",0.0637431470513424
"RP11-696F10.1",-0.0674174290684552
"RP11-696L21.2",-0.024525383779332
"RP11-696N14.3",-0.0304734721754677
"RP11-697E2.10",-0.00191841213287199
"RP11-697E2.12",0.0179901916120919
"RP11-697E2.6",-0.0587804874397405
"RP11-697E2.7",-0.0215406429050163
"RP11-697E2.9",0.0104037702468874
"RP11-697E23.1",-0.0390809461799616
"RP11-697G4.4",-0.00263040712253495
"RP11-697H10.1",0.0104397665854691
"RP11-697H9.5",0.0140407042171079
"RP11-697N18.1",-0.0333998723307331
"RP11-697N18.2",0.0110820437546544
"RP11-697N18.3",0.0532211133371259
"RP11-698E18.1",0.00723322773542465
"RP11-699A7.1",-0.0404386805661731
"RP11-69A21.2",-0.0557789449014405
"RP11-69H14.9",-0.0339630599903779
"RP11-69H7.2",-0.00150508209556286
"RP11-69H7.4",-0.0249828281097596
"RP11-69I13.1",-0.0136494680273806
"RP11-69L16.3",-0.0217014398214872
"RP11-69L16.5",-0.0519978837130503
"RP11-69L16.6",0.0120022819755017
"RP11-69M1.1",-0.0211589335086103
"RP11-69M1.3",-0.0175088240511132
"RP11-69M1.4",-0.0104215810991253
"RP11-6B19.3",-0.0559220417793201
"RP11-6B6.3",0.00515878102318754
"RP11-6C10.1",-0.0266819091509843
"RP11-6F2.3",-0.0383324595219264
"RP11-6J24.3",0.0163549992526474
"RP11-6K23.1",-0.0357225672026822
"RP11-6L6.2",-0.0186656386690588
"RP11-700E23.3",-0.0741735257795826
"RP11-700F16.2",-0.0219088993189342
"RP11-700P18.1",0.0399191270419981
"RP11-700P18.2",0.0294369424854193
"RP11-701B6.1",0.00574538900982509
"RP11-701H24.9",0.0404063615248023
"RP11-701I24.1",-0.0339816119549032
"RP11-701P16.3",-0.0525484778434115
"RP11-702C7.1",-0.0102834459940671
"RP11-702C7.2",-0.0304979156133892
"RP11-702F3.2",-0.0341150523216651
"RP11-702H23.2",-0.00260627168417334
"RP11-702L6.1",-0.0367193296603881
"RP11-702M1.2",-0.0726124424819572
"RP11-703I16.2",-0.0475197400506034
"RP11-703I16.3",-0.0587338968351489
"RP11-703P11.1",-0.0509032115740065
"RP11-704M14.2",-0.0450356691006398
"RP11-705C15.2",0.0345329124455028
"RP11-706C16.13",-0.0492988884389303
"RP11-706O15.8",-0.0013285864949691
"RP11-707E21.1",0.0262280069500318
"RP11-707G14.8",-0.00259795586388079
"RP11-707M1.1",0.0155254723045545
"RP11-707M1.7",-0.0495945276858864
"RP11-707M1.9",-0.0392770812340979
"RP11-707O23.5",-0.0193906132224351
"RP11-708H21.1",-0.0266860149879259
"RP11-708J19.3",-0.0340131774800412
"RP11-708L7.7",0.0170701765810875
"RP11-708L7.9",0.0311462587519006
"RP11-709A23.2",0.0431831485324111
"RP11-709P2.1",-0.0306224281862223
"RP11-70F11.2",-0.0392482427932322
"RP11-70K10.2",-0.0775401548741873
"RP11-710E1.1",-0.035667983417656
"RP11-710M11.1",-0.100842021846167
"RP11-710N8.3",-0.0787057094685271
"RP11-712B9.5",-0.000546722081751914
"RP11-712B9.6",-0.0107971889392133
"RP11-712C19.1",-0.0384412507700504
"RP11-712C7.2",-0.0199762737345779
"RP11-712L6.8",0.0126344598288624
"RP11-713C19.1",-0.0471944368017472
"RP11-713C19.2",-0.0232751461287081
"RP11-713H12.1",-0.0361951115210583
"RP11-713H12.2",0.00152006880358981
"RP11-713P14.1",-0.0568680681507668
"RP11-715F10.6",-0.0413103235745162
"RP11-715F3.1",0.00542488719795433
"RP11-715G15.2",-0.00542335456374495
"RP11-715I4.1",-0.0420712077407996
"RP11-715J22.1",-0.04514703590547
"RP11-715L17.1",-0.019852848979261
"RP11-716A19.3",-0.0374516389052967
"RP11-716D19.1",-0.0373531143026992
"RP11-717A5.1",-0.0313832741675294
"RP11-717K11.2",0.0446564313308406
"RP11-718B12.1",-0.033478548653735
"RP11-718B12.5",0.0483181728801894
"RP11-718L23.1",-0.0405035458217501
"RP11-718M20.5",-0.040513854839102
"RP11-719C20.1",-0.026205561149448
"RP11-719K4.3",-0.0380874293792573
"RP11-719K4.7",0.00208761072461797
"RP11-719L21.1",0.0136941559687359
"RP11-719N22.1",-0.0500972763844988
"RP11-71B7.1",-0.0323524988207679
"RP11-71C5.2",-0.0174077412408835
"RP11-71H17.1",0.00981377893899121
"RP11-720N19.1",0.0183317026278087
"RP11-722G7.1",-0.0176444922908431
"RP11-723C11.2",-0.0481276288424183
"RP11-723O4.3",0.0516450347135152
"RP11-723O4.6",-0.0339943931681118
"RP11-724O16.1",0.0419805195983698
"RP11-725G5.3",-0.0473749059665712
"RP11-726G1.1",0.0516966059757551
"RP11-726G23.10",-0.0691101618797613
"RP11-726G23.11",-0.0787494001065546
"RP11-726G23.12",-0.00772601283453862
"RP11-726G23.2",-0.0241333183743281
"RP11-726G23.3",-0.0209430026145379
"RP11-726G23.6",-0.0501859227562662
"RP11-726G23.8",-0.0695000254079911
"RP11-727A23.1",0.0314106882920521
"RP11-727A23.8",-0.0215249410468117
"RP11-727F15.14",-0.027706427878692
"RP11-728C8.1",-0.023555138852419
"RP11-728D14.6",-0.0204683211087702
"RP11-728K20.1",0.0096141891288181
"RP11-728L1.1",-0.0304284867482552
"RP11-729L2.2",0.0945340623244572
"RP11-72B4.2",0.0311276100156098
"RP11-72H11.1",-0.0231337919336685
"RP11-72I18.1",-0.0572328732221134
"RP11-72I2.1",-0.0143073942925301
"RP11-72I8.2",-0.0292404353835648
"RP11-72J9.1",-0.0661083711758279
"RP11-72K17.1",-0.0435008152672156
"RP11-72K17.2",0.036982198021789
"RP11-72M10.2",-0.078847208539544
"RP11-72M10.4",-0.0365484207367087
"RP11-72M10.5",-0.0153913007941296
"RP11-72M10.7",-0.0702674523342359
"RP11-72M10.8",-0.0644213875208446
"RP11-730A19.5",0.0383168151326088
"RP11-730A19.7",-0.0314039922588231
"RP11-730A19.9",0.000564003583618705
"RP11-730B22.1",0.00804201074076817
"RP11-730G20.2",-0.0259649862262071
"RP11-731C17.1",-0.010368930160087
"RP11-731D1.1",-0.0294686387435944
"RP11-731D1.3",-0.0466559604950004
"RP11-731J8.1",0.00735002923986757
"RP11-732A19.1",-0.00115310757991424
"RP11-733D4.2",-0.0748375927477241
"RP11-734C14.2",-0.0497439422431783
"RP11-734E19.1",-0.0263329437989778
"RP11-734J24.1",-0.0780740560048529
"RP11-735A19.2",-0.0152074414744407
"RP11-735A19.3",-0.0616389028071459
"RP11-736G13.2",-0.045397608985544
"RP11-736I10.2",0.00639822212876727
"RP11-736K12.1",-0.0513343807600877
"RP11-736N17.11",-0.0950074977137716
"RP11-736N17.9",-0.0646765449273011
"RP11-737F10.1",-0.0278487069586219
"RP11-737G21.1",-0.0167282151880812
"RP11-737O24.3",0.101386130357602
"RP11-738O11.12",-0.0584635342387585
"RP11-738O11.13",-0.0754753632278091
"RP11-738O11.9",-0.0338850479328106
"RP11-739N20.3",0.0786645096016532
"RP11-73B2.3",-0.0903524880981632
"RP11-73B2.6",-0.00555854613248577
"RP11-73B8.1",-0.0527682466088471
"RP11-73B8.2",0.00793841962728938
"RP11-73B8.3",-0.056936455830524
"RP11-73E17.3",-0.0298155441599772
"RP11-73E6.2",-0.0276421981378201
"RP11-73M18.11",0.0314871584541582
"RP11-73M18.2",-0.033023645019718
"RP11-740C1.2",-0.0801218806931235
"RP11-740D6.3",-0.0065454532510646
"RP11-740N7.3",-0.0767782292889763
"RP11-740N7.4",-0.0530151954044016
"RP11-741G21.1",0.00674713837832171
"RP11-742D12.1",-0.0177891099000891
"RP11-744D14.1",-0.0301018397791894
"RP11-744H18.1",0.0413554765744067
"RP11-744J10.2",-0.0695072016996598
"RP11-744K17.3",-0.00798935330318837
"RP11-744K17.8",0.074793356970306
"RP11-744O11.2",-0.0281124020065772
"RP11-745A24.1",0.12760955906423
"RP11-745A24.2",-0.0555505739764445
"RP11-745A24.3",-0.0439891959665364
"RP11-745H7.1",-0.0478435013544259
"RP11-745I13.1",-0.0290429153299493
"RP11-745K9.2",-0.0776490701243408
"RP11-745O10.4",0.027170799302908
"RP11-746M1.2",-0.0562530487696414
"RP11-746M1.8",-0.0328158149325746
"RP11-746P2.3",-0.00742005519571956
"RP11-746P2.5",-0.0326467677756994
"RP11-746P2.6",-0.0261551960704021
"RP11-747E23.1",-0.0307983822222489
"RP11-747H12.1",-0.0164344457538563
"RP11-747H12.3",-0.075046714593441
"RP11-747H12.4",-0.060749843717784
"RP11-747H12.5",-0.0138235441220618
"RP11-747H12.7",-0.05952912863376
"RP11-747H7.1",0.0527143735646936
"RP11-747I9.1",-0.0425926681742483
"RP11-748H22.1",0.00319358194673367
"RP11-748H22.2",-0.0202763061729943
"RP11-748L13.2",-0.0180450099214032
"RP11-748L13.7",-0.014949632345851
"RP11-749H20.3",0.178900236243198
"RP11-74B21.1",-0.0401658405525964
"RP11-74C1.2",-0.0239382808869461
"RP11-74D3.2",-0.0496219587093663
"RP11-74D7.1",0.0573951750378951
"RP11-74E24.2",0.0183219062994042
"RP11-74K11.1",-0.0316084053699734
"RP11-74M13.3",-0.0218089882130944
"RP11-74M13.4",0.0547349143928872
"RP11-74M13.5",-0.026068095863994
"RP11-74M13.6",-0.0672524609365148
"RP11-750I4.2",0.0148591161051104
"RP11-751K21.1",-0.019805384610716
"RP11-751L19.1",0.0112939116941066
"RP11-752G15.4",-0.00134901559323815
"RP11-752P2.1",-0.0282383044450473
"RP11-752P2.2",-0.0088536535083969
"RP11-753B7.2",0.0195744402232365
"RP11-753C18.8",0.00392703673574038
"RP11-753E22.2",-0.0250124481986787
"RP11-753E22.3",-0.0203546722891491
"RP11-753G20.2",-0.0239912332613779
"RP11-754I20.1",-0.0254899485400568
"RP11-754I20.3",0.0217103379676534
"RP11-755J8.1",0.0046099117067226
"RP11-756A22.7",-0.1010334017113
"RP11-756D7.1",-0.0650317527917939
"RP11-756G12.1",-0.039826318085813
"RP11-756P10.1",-0.0148355983848221
"RP11-756P10.3",0.0559777420392042
"RP11-756P10.7",-0.0205536380279418
"RP11-757C15.4",0.0182254541899442
"RP11-757F18.3",-0.0254571542658354
"RP11-757G14.3",-0.0430937897673355
"RP11-757H14.2",-0.028571598114037
"RP11-757O6.4",-0.0668871349732776
"RP11-757O6.6",-0.0294564290362172
"RP11-757O6.7",-0.0268963299651728
"RP11-758B24.1",-0.0891181461488291
"RP11-758G22.1",-0.0308427093004532
"RP11-758G22.2",0.0358072155911927
"RP11-758H6.1",-0.0915036426466058
"RP11-758I14.2",-0.00613942937534589
"RP11-758I14.3",-0.0337842596361988
"RP11-758M4.3",-0.0455939257985958
"RP11-758N13.3",0.0269667280069332
"RP11-759A9.2",-0.0261130960067644
"RP11-759F5.1",0.0161723962347393
"RP11-759L5.2",-0.0184475052017717
"RP11-75A5.1",-0.0664063665240911
"RP11-75A9.1",-0.0231275475201918
"RP11-75A9.3",0.0166978431412288
"RP11-75L1.2",0.00262024653662223
"RP11-75L1.6",-0.0149603273037994
"RP11-75N20.2",-0.0424840461114928
"RP11-760D2.10",0.0079158670323271
"RP11-760D2.12",-0.0561105063763757
"RP11-760D2.13",0.0211700242166243
"RP11-760D2.4",-0.0269684794171571
"RP11-760D2.7",-0.0147779105455469
"RP11-760D2.9",-0.0345592355179962
"RP11-761B3.1",-0.0181751310399823
"RP11-761N21.2",-0.0250720463722126
"RP11-762B21.5",-0.00682967860715926
"RP11-762H8.2",0.141380730686969
"RP11-762I7.5",0.0323392942772859
"RP11-762J3.1",-0.0798851735126609
"RP11-762N20.1",-0.0839387298791319
"RP11-763B22.11",-0.00699929323946606
"RP11-763B22.3",-0.0999247374189713
"RP11-763B22.7",-0.053623849956998
"RP11-764I5.1",-0.0197723375745194
"RP11-766F14.2",0.0746715526003259
"RP11-766H1.1",-0.0015296267870357
"RP11-767C4.1",-0.0116772825708173
"RP11-767C6.1",-0.00652299577592618
"RP11-767L7.1",0.00982894811397986
"RP11-767L7.2",-0.0216632630495064
"RP11-767N6.2",0.0835895009246816
"RP11-768G3.1",-0.085580741931042
"RP11-768G7.1",-0.0509875095514261
"RP11-769N21.2",-0.0713753903853166
"RP11-769N22.2",-0.0232276028304402
"RP11-76E16.2",-0.0250990874355064
"RP11-76E17.1",-0.0605922253726346
"RP11-76H14.2",0.0230329128411925
"RP11-76H14.5",-0.0983452577232103
"RP11-76N22.1",-0.0170391782036389
"RP11-771F20.1",-0.0572463639219402
"RP11-774G5.1",-0.0774398859539434
"RP11-775A1.2",-0.0429702251663105
"RP11-775B15.3",-0.0257421215680281
"RP11-775E10.1",-0.0375577793312716
"RP11-775J23.2",0.0186029075059102
"RP11-775L16.1",-0.0414736360222856
"RP11-776A13.2",-0.0268802962286121
"RP11-776A13.4",-0.0871366756943994
"RP11-776K3.1",-0.0306109967003877
"RP11-777B9.1",0.0312122968078833
"RP11-777B9.4",0.0327337206702304
"RP11-777B9.5",-0.0120255461748002
"RP11-777F6.3",0.0630708221634389
"RP11-777J24.1",-0.037063812143883
"RP11-778D9.4",-0.0755901706421588
"RP11-778D9.9",-0.0313752729155444
"RP11-778J16.2",0.00742477580461804
"RP11-779O18.2",0.040950492995825
"RP11-779O18.4",-0.0287255146081335
"RP11-77B22.1",-0.0373989430360402
"RP11-77G22.2",-0.0741318559932033
"RP11-77H9.1",0.0855176628112315
"RP11-77I22.4",-0.0141394065271687
"RP11-77K12.1",0.0242092836241774
"RP11-77K12.5",-0.0247721707252239
"RP11-77K12.7",-0.0467185265327697
"RP11-77O7.1",-0.0161367431127396
"RP11-77P16.1",-0.0545336480126307
"RP11-77P16.3",-0.0285768540651536
"RP11-780M14.1",-0.00499188949579449
"RP11-781E19.1",0.0296783271696159
"RP11-781M16.1",-0.00660334001219132
"RP11-781P14.3",-0.0521641438134634
"RP11-782E2.2",-0.0443971873291295
"RP11-782K4.1",-0.080175422681841
"RP11-787D11.1",-0.0199369417245071
"RP11-787P24.2",-0.0248839483055535
"RP11-787P24.4",-0.00649163715614556
"RP11-788A1.1",-0.0278355845858918
"RP11-788M5.3",-0.0585422707868116
"RP11-789L4.1",-0.0180706671960189
"RP11-78E6.1",-0.000428185259765158
"RP11-78F17.3",-0.0250509930677982
"RP11-78H18.2",0.0686557975307833
"RP11-790I12.3",-0.0369429752102198
"RP11-790I12.4",-0.0476726100840111
"RP11-790I12.6",-0.0384379574550768
"RP11-790J24.2",-0.0175781561444144
"RP11-790L1.3",-0.0134520718141955
"RP11-791G16.2",0.00505472243447223
"RP11-791G16.4",-0.0153003375635348
"RP11-791G16.5",0.0125988364556244
"RP11-792A8.1",0.0423656464558642
"RP11-792A8.3",0.0802454470171938
"RP11-793H13.10",-0.0939003851667445
"RP11-793H13.12",0.0224259584677688
"RP11-793H4.1",-0.00165928611516732
"RP11-793I11.1",-0.0049544181725338
"RP11-793K1.1",-0.0548421393096721
"RP11-793L10.1",-0.0618749071309357
"RP11-794C22.2",0.00179549534194237
"RP11-794P6.2",-0.00574515063023148
"RP11-795A2.2",-0.0295278070939619
"RP11-795A2.3",-0.0150592184017311
"RP11-795F19.5",-0.0688351648071603
"RP11-795H16.2",0.011637306174753
"RP11-795J1.2",-0.0615951300457394
"RP11-796G6.1",-0.0374480403732007
"RP11-796L2.1",-0.0696701701648776
"RP11-797H7.1",-0.0415149194325365
"RP11-797H7.6",-0.024600100479014
"RP11-797J4.1",-0.00283850236044109
"RP11-798G7.4",0.014319945306452
"RP11-798K23.3",-0.0222107280666618
"RP11-798K23.5",-0.112297522870087
"RP11-799D4.1",-0.00632790254332766
"RP11-79C23.1",-0.0255821211996907
"RP11-79C6.1",-0.065540640254352
"RP11-79D8.2",-0.054076280046654
"RP11-79E3.1",-0.0227095375705222
"RP11-79J24.1",-0.0711329707946654
"RP11-79L9.2",0.0371122328132474
"RP11-79M21.3",-0.0320631043690749
"RP11-79P5.10",-0.00111878580814184
"RP11-79P5.3",-0.032756204894972
"RP11-7D5.2",-0.0542339247183083
"RP11-7F17.1",-0.039603129330043
"RP11-7F18.1",-0.0431296501245381
"RP11-7G12.1",-0.0209039333923112
"RP11-7G12.2",-0.036085132204898
"RP11-801G16.2",0.000317499447231479
"RP11-802H3.1",-0.0700182943393307
"RP11-802O23.4",0.037939191991124
"RP11-803A13.1",-0.0158150239446595
"RP11-803B1.2",-0.0222070677608155
"RP11-803B1.3",-0.019500431970095
"RP11-804F13.2",0.0475351509338476
"RP11-804H8.5",-0.0333061354564892
"RP11-804M7.1",0.0205352079248219
"RP11-804M7.2",-0.0456494322110406
"RP11-805F19.4",-0.0401780894533332
"RP11-805L22.1",-0.03585272795141
"RP11-805L22.2",0.0651990390472169
"RP11-807C20.2",-0.0493751750846335
"RP11-807E13.2",0.00114088059140453
"RP11-807E13.3",-0.0166831326487972
"RP11-807H22.5",-0.0207521086410938
"RP11-807H22.6",-0.0159489024718123
"RP11-809F4.4",-0.0956100777099293
"RP11-809H16.3",-0.0260792086963305
"RP11-809N15.3",0.0439482363278978
"RP11-809N8.5",-0.0163681652718817
"RP11-809N8.6",-0.0327069988887445
"RP11-80F22.16",-0.0754777500851748
"RP11-80F22.8",-0.0248033379082022
"RP11-80H18.3",0.122027565183286
"RP11-80H5.5",-0.11597700000637
"RP11-80I15.1",-0.0579656205138867
"RP11-80N2.2",-0.0434322906050123
"RP11-810D13.1",0.0190354892633149
"RP11-810F22.1",-0.060336590569474
"RP11-810H18.1",-0.0435790459553696
"RP11-810K23.10",-0.0443845572948578
"RP11-810K23.6",-0.0163454776622896
"RP11-810K23.7",-0.0403726549843961
"RP11-810K23.9",-0.0278354061841911
"RP11-810O3.2",0.00862249821613248
"RP11-810P12.1",-0.0408863472738897
"RP11-810P12.6",-0.0265488378014298
"RP11-811I15.1",-0.034377085752426
"RP11-811J10.1",-0.0910527467054917
"RP11-811O14.1",0.00433331467539173
"RP11-812D23.1",-0.0338734193645632
"RP11-812E19.10",-0.0377677454765911
"RP11-812E19.12",-0.0595393395176738
"RP11-812E19.13",-0.0570500654604498
"RP11-812E19.14",-0.0188367138997385
"RP11-812E19.5",-0.047281330751286
"RP11-812E19.9",-0.0370601182229177
"RP11-812I20.2",-0.0338170414091633
"RP11-813B8.1",-0.0604128561690409
"RP11-813B8.2",-0.0200011144956241
"RP11-813N20.2",-0.0288407186488561
"RP11-813P10.1",-0.0254377137426507
"RP11-813P10.2",-0.0395793957188922
"RP11-814E24.1",0.00811470773002115
"RP11-814E24.3",0.102545452537397
"RP11-814M22.2",-0.0613356452436357
"RP11-815D16.1",-0.0280588821785102
"RP11-815I22.1",0.0171822713131591
"RP11-815I9.3",-0.0534762458818453
"RP11-815I9.5",-0.0511621803824896
"RP11-815J4.5",-0.00371581799886333
"RP11-815J4.6",-0.0200268042907519
"RP11-815J4.7",-0.0473651599261674
"RP11-815N9.2",0.00816567284970764
"RP11-816B4.1",0.0293277666878834
"RP11-817O13.1",-0.0386472485676581
"RP11-819M15.1",0.0191482469572472
"RP11-819M15.2",-0.0627287737325847
"RP11-81A1.3",-0.0020648485644167
"RP11-81A1.8",-0.0159595940921506
"RP11-81A22.5",-0.110217964856959
"RP11-81B10.2",0.00317121048892312
"RP11-81B23.1",-0.0419066590163941
"RP11-81H14.3",-0.0163826366048507
"RP11-81H14.4",-0.0356431846471331
"RP11-81M19.1",-0.0173153293990578
"RP11-81M19.3",-0.0427263247096362
"RP11-820I16.2",-0.0311155183769655
