"geneName","BRCA1"
"RP11-401N16.2",0.0683718501467127
"RP11-402D21.3",-0.12202667556862
"RP11-402G3.3",-0.04410206450438
"RP11-402G3.4",-0.031646823184332
"RP11-402G3.5",-0.0613155271728317
"RP11-402G3.6",-0.0678303668308719
"RP11-402J6.3",0.0126773654016631
"RP11-402J7.2",0.0286727723173832
"RP11-402K9.1",0.108432917113992
"RP11-402L1.12",-0.072690417167788
"RP11-402L5.2",-0.052663454631437
"RP11-402P6.12",-0.0849840838623915
"RP11-402P6.13",-0.105800580459051
"RP11-402P6.15",-0.109134364013748
"RP11-402P6.2",-0.1065944023568
"RP11-402P6.3",-0.119385757701805
"RP11-402P6.4",-0.119385757701805
"RP11-402P6.5",-0.114680536214342
"RP11-402P6.6",-0.136560204215967
"RP11-402P6.9",-0.106835289986602
"RP11-403B2.10",-0.0626065075888792
"RP11-403B2.3",-0.0213794276449209
"RP11-403D15.1",-0.0570778403583126
"RP11-403E24.1",0.0128480341310299
"RP11-403F21.4",0.00175546937010798
"RP11-403I13.10",-0.0508136583450575
"RP11-403I13.4",0.0725655591636568
"RP11-403I13.9",-0.0644370840349962
"RP11-403N16.5",-0.070790854906616
"RP11-403P14.1",-0.0672479344837092
"RP11-403P17.5",-0.0428566035720917
"RP11-404E12.1",-0.0698495776431808
"RP11-404F10.5",-0.103384075603076
"RP11-404F10.6",-0.0762147881442748
"RP11-404G16.2",-0.0108600218079286
"RP11-404J24.1",-0.165089167941889
"RP11-404K5.1",-0.0486329089799494
"RP11-404K5.2",-0.0211956202140085
"RP11-404K5.3",-0.0853895341001498
"RP11-404O13.4",0.0110613133188549
"RP11-404P21.8",-0.0430321747532731
"RP11-404P21.9",-0.0947679274340381
"RP11-405A12.1",0.000129637770462321
"RP11-405F3.2",-0.0970022281864966
"RP11-405L18.4",0.0293941103823271
"RP11-405P11.1",-0.102793973270768
"RP11-406A20.5",-0.124639868992781
"RP11-406H23.5",-0.0176960836249249
"RP11-407A16.1",-0.084022954179999
"RP11-407A16.8",-0.192367988751501
"RP11-407N17.2",-0.0463185567687036
"RP11-407N17.3",-0.00760756890806036
"RP11-407N8.4",-0.072029457677734
"RP11-407P15.1",-0.0194296303360291
"RP11-407P15.2",-0.0321517214898379
"RP11-407P18.1",0.0619451238158901
"RP11-407P2.1",-0.0474476561963016
"RP11-408A13.2",-0.12627913661107
"RP11-408E1.1",-0.0745530686559622
"RP11-408E5.4",-0.0715387158602237
"RP11-408E5.6",-0.0768001251023328
"RP11-408E5.8",-0.189831072671698
"RP11-408I18.9",-0.0590333260528018
"RP11-408P14.1",-0.0827377108246445
"RP11-409C19.2",-0.00168206710862106
"RP11-409K15.1",0.0546293027633281
"RP11-409K20.7",-0.027575447153953
"RP11-409O11.3",-0.0142085479238249
"RP11-40A7.2",-0.0112896572078158
"RP11-40B20.1",-0.00389389002309841
"RP11-40C6.2",-0.04007937605408
"RP11-40F6.1",-0.0405208047181835
"RP11-40G16.1",-0.0434642857141022
"RP11-40H19.1",-0.0384246530250796
"RP11-40H20.5",-0.0662804267617527
"RP11-410C4.1",-0.0559477154026797
"RP11-410C4.2",-0.119540511555285
"RP11-410L14.1",0.0616037416591464
"RP11-411B10.4",0.0141398647752812
"RP11-411B10.5",-0.107366590682542
"RP11-411B10.8",0.0550177839662366
"RP11-411B6.6",-0.00814109333598672
"RP11-411G2.1",-0.0852006732087233
"RP11-411G7.2",-0.0518546822921824
"RP11-412B14.2",-0.0270946254484723
"RP11-413E1.2",-0.0675978015486756
"RP11-413E6.11",0.0103096818683959
"RP11-413E6.2",-0.12399204119396
"RP11-413N13.1",-0.169074218553554
"RP11-414C16.1",-0.06146391374499
"RP11-414H17.2",-0.0797364737045018
"RP11-415D17.1",-0.070777587299882
"RP11-415H23.4",-0.130827717164283
"RP11-415I12.1",-0.0706999632179975
"RP11-415I12.2",0.0221354741967177
"RP11-415K20.1",-0.0250957368042491
"RP11-416A17.1",-0.0209825393869138
"RP11-416H1.1",-0.0328418049288603
"RP11-416K24.1",-0.0992980862177481
"RP11-416L21.1",-0.0658347462388206
"RP11-416L21.2",-0.0832742860290414
"RP11-416N13.1",-0.0375829250990769
"RP11-417B4.3",-0.054140734421012
"RP11-417D4.1",-0.109251765046545
"RP11-417J1.3",-0.0263068279817118
"RP11-417L14.1",-0.00231245273627066
"RP11-417N10.3",-0.0543780859208707
"RP11-417N10.5",-0.0361949460233236
"RP11-417P24.1",-0.203255890744265
"RP11-419C19.1",-0.12922417197062
"RP11-419C19.3",-0.111181804335539
"RP11-419C5.2",-0.0704869824320832
"RP11-419C5.3",-0.122349801596409
"RP11-419L20.2",0.0028623323710817
"RP11-419L9.1",-0.192558542210897
"RP11-419M24.1",-0.0265997246843826
"RP11-419M24.2",-0.0749689163004992
"RP11-419M24.4",-0.0927544018822221
"RP11-419M24.5",-0.0409260742203141
"RP11-419N10.5",-0.0684159273341542
"RP11-419N10.6",-0.105084312970252
"RP11-41L14.1",-0.0502939918724267
"RP11-420A21.1",-0.0233422954614547
"RP11-420B22.2",-0.0653310129741737
"RP11-420C9.1",0.00165103246644334
"RP11-420H19.1",-0.0931167213615896
"RP11-420H19.2",-0.189466692539443
"RP11-420H19.3",-0.0554762083115363
"RP11-420J11.1",0.0213211569261682
"RP11-420K10.1",-0.0107257059855297
"RP11-420K14.1",0.057153910284454
"RP11-420K14.2",0.0326878810948245
"RP11-420K14.3",0.0519585344793301
"RP11-420K14.6",0.122851778107362
"RP11-420K14.9",-0.0836016743580413
"RP11-420L9.2",-0.0485756213985136
"RP11-420O16.2",-0.0542495501518946
"RP11-421B23.2",-0.175648489244799
"RP11-421E17.4",-0.188133377296624
"RP11-421H10.2",-0.148636578436571
"RP11-421K23.1",-0.0583784554160652
"RP11-421N10.1",-0.0752630508336657
"RP11-421N8.1",0.00280634918352694
"RP11-422P24.9",-0.0261925538988165
"RP11-423E7.1",-0.0471049560465648
"RP11-423F24.3",-0.0504131545818192
"RP11-423H2.1",0.204294802817593
"RP11-424C20.2",0.19096664467173
"RP11-424E7.3",-0.050137601152638
"RP11-424E7.5",-0.123816430749458
"RP11-424E7.6",-0.0428621628640115
"RP11-424I3.1",-0.113167470408637
"RP11-424M22.1",-0.0373375800748325
"RP11-425D10.1",-0.0410882336540867
"RP11-425L10.1",-0.0211191065406797
"RP11-426K3.1",0.0106078634539246
"RP11-426L16.10",-0.171856394549106
"RP11-427E4.1",-0.102831658605883
"RP11-427G18.1",-0.175775255707952
"RP11-427P5.2",-0.11482018180784
"RP11-427P5.3",-0.0231569777223494
"RP11-428F18.2",-0.167378308057656
"RP11-428G5.1",-0.0479669531372392
"RP11-428G5.4",-0.0747766973392515
"RP11-428G5.6",-0.0806891604224601
"RP11-428G5.7",0.06906590743313
"RP11-428I12.1",-0.0719029009279187
"RP11-428J1.2",-0.0314984679800755
"RP11-428L21.2",-0.0443099511453161
"RP11-428O23.1",-0.0465082706070724
"RP11-428P16.2",-0.0324111182317755
"RP11-428P16.3",-0.0494151134733455
"RP11-429A20.2",-0.0363233253567404
"RP11-429G17.2",-0.202808318047225
"RP11-429H5.1",-0.0399938077749718
"RP11-429O2.1",-0.103465376287773
"RP11-429P3.2",-0.000536693064442182
"RP11-429P7.1",-0.0422554227338152
"RP11-42D20.1",-0.0575234529040206
"RP11-42I10.3",-0.165934451783176
"RP11-42L13.2",-0.171463816752069
"RP11-42L13.3",-0.0616849215859588
"RP11-42O15.2",-0.0495043095979983
"RP11-430A19.2",-0.090424636810834
"RP11-430C1.2",-0.0115279573265034
"RP11-430C7.2",0.0239274214394718
"RP11-430G17.1",-0.0376112685571497
"RP11-430H12.2",-0.0350428855959607
"RP11-430K21.2",-0.0661244472925393
"RP11-430L17.1",-0.032313809295247
"RP11-431K24.2",-0.0463635737735358
"RP11-432B6.1",0.0116335498946323
"RP11-432B6.3",0.0446646527775713
"RP11-432F4.2",-0.0193546737122858
"RP11-432I13.5",-0.0792337494244077
"RP11-432I13.6",-0.0485874971335152
"RP11-432L12.1",-0.166352106314101
"RP11-432M24.4",-0.0931276106216002
"RP11-432M8.1",-0.119846838651968
"RP11-432M8.10",-0.144731453091953
"RP11-432M8.11",-0.0581270632142375
"RP11-432M8.12",-0.136482246903858
"RP11-432M8.13",-0.13918781065142
"RP11-432M8.14",-0.147733885779086
"RP11-432M8.15",-0.0997001320573639
"RP11-432M8.16",-0.133605097899431
"RP11-432M8.17",-0.144588349814762
"RP11-432M8.18",-0.0184686743045892
"RP11-432M8.19",-0.123340825329616
"RP11-432M8.2",-0.102564788597329
"RP11-432M8.20",-0.187066581979145
"RP11-432M8.21",-0.208247650428663
"RP11-432M8.3",-0.151244981038524
"RP11-432M8.4",-0.213515187873512
"RP11-432M8.5",-0.0319641324656229
"RP11-432M8.6",-0.109655879537754
"RP11-432M8.7",-0.167893783433268
"RP11-432M8.8",-0.157890509193726
"RP11-432M8.9",-0.101338475496311
"RP11-432N13.2",-0.0836766931167072
"RP11-433A19.2",-0.0984216073455678
"RP11-433B3.1",-0.0840412304164338
"RP11-433C9.3",-0.0424037915187255
"RP11-433O3.1",-0.031076323763364
"RP11-433P17.1",-0.00364260313478688
"RP11-434C1.4",-0.109899134412502
"RP11-434C1.5",-0.0800407309581254
"RP11-434C1.6",-0.0620661610242276
"RP11-434D12.1",-0.121189732227548
"RP11-434D2.10",-0.0702924671604859
"RP11-434D2.11",-0.0847949749825024
"RP11-434D2.8",-0.111277808542002
"RP11-434D2.9",0.0844627608007834
"RP11-434H6.2",-0.0355633814879242
"RP11-434I12.5",-0.0597189950467384
"RP11-434J24.2",-0.047751938229323
"RP11-434J24.3",-0.159794624709122
"RP11-435F13.2",-0.0864236907419637
"RP11-435F17.1",-0.0314072634610874
"RP11-435F17.3",0.0349657214421409
"RP11-435I10.3",-0.0126177575585462
"RP11-435I10.4",-0.0330546180173657
"RP11-435I10.5",-0.0223892450852379
"RP11-435I10.6",-0.139322271774056
"RP11-435I3.1",-0.143295043028821
"RP11-435O11.5",-0.0923055279466898
"RP11-435P24.2",-0.0887898768962872
"RP11-436H11.1",-0.040229107208657
"RP11-436J20.1",-0.0322157608522333
"RP11-436M15.1",-0.0255119422362867
"RP11-436P7.1",-0.0572770758502979
"RP11-436P7.2",-0.0913888586054378
"RP11-437B10.1",-0.139467001092294
"RP11-438E8.2",-0.0166878413269645
"RP11-438F14.10",-0.136675533149449
"RP11-438J1.1",0.0845376773196603
"RP11-438L7.3",-0.021790533238065
"RP11-438N5.2",-0.0401587629296433
"RP11-438N5.4",-0.0577750543592175
"RP11-438O11.1",-0.053864628946715
"RP11-438P9.1",-0.037008640259419
"RP11-438P9.2",-0.0432373983268965
"RP11-439A17.5",-0.024381409985143
"RP11-439E19.6",0.0212828708492818
"RP11-439I14.1",-0.0812530916614886
"RP11-439I14.3",-0.128390443433808
"RP11-439K3.4",-0.132365738101996
"RP11-439L8.2",-0.0572220730677803
"RP11-439M15.1",0.0555248918357366
"RP11-43A1.1",-0.160624272578955
"RP11-43D4.2",0.0280208141408327
"RP11-43F13.1",-0.00137720360196003
"RP11-43P5.1",0.0109898417380299
"RP11-43P8.2",-0.00654254036174714
"RP11-440D17.1",-0.159889982761325
"RP11-440D17.2",-0.0814459349221234
"RP11-440D17.5",-0.0368131136704914
"RP11-440D17.6",-0.0503633848943761
"RP11-440E5.1",-0.0827615974525478
"RP11-440G2.2",-0.0582299504933325
"RP11-440I14.4",-0.0419248433840551
"RP11-440J4.2",-0.0585553602259168
"RP11-440K22.1",-0.0523672897627051
"RP11-440L16.1",-0.140652175328061
"RP11-441A11.1",-0.0648195802898774
"RP11-441G8.1",-0.216805372514626
"RP11-441M10.1",-0.0473477489904394
"RP11-442P12.2",-0.0521126556084461
"RP11-443B9.1",-0.139790335902188
"RP11-443C10.3",-0.126542392167086
"RP11-443F16.1",-0.00751308925767599
"RP11-443I9.1",-0.0380012155794884
"RP11-443P15.2",-0.0836982853036106
"RP11-444B24.2",-0.0755839362275944
"RP11-444C12.1",-0.105601733265576
"RP11-444E17.6",0.0746172308144068
"RP11-444J21.2",-0.0693014614718847
"RP11-444K7.8",-0.117891556197676
"RP11-445J14.1",0.0209808184067818
"RP11-445N18.3",-0.0287313678114591
"RP11-445O16.2",-0.0593525794737233
"RP11-445P17.5",-0.0459922131055489
"RP11-445P17.6",0.0170207618942065
"RP11-445P19.2",-0.151164746300758
"RP11-446E24.4",0.08486164209105
"RP11-446E9.1",-0.0513353812636945
"RP11-446H18.1",-0.0283385408917965
"RP11-446P9.1",-0.033594888998782
"RP11-447E20.1",-0.105060042593603
"RP11-447G11.1",-0.0651475268617615
"RP11-447H19.1",0.0146883891945204
"RP11-447H19.2",-0.0682901250845885
"RP11-447H19.3",-0.0222758037771934
"RP11-447H19.4",-0.0532181304924491
"RP11-447L10.1",-0.0563918896812293
"RP11-448G4.2",-0.0220144481978001
"RP11-448K10.1",-0.12587073275078
"RP11-448N11.1",-0.0714114666692047
"RP11-448N11.2",-0.0547181020442478
"RP11-448N11.3",-0.208572572858364
"RP11-448N3.1",-0.115212299620876
"RP11-449D8.3",-0.107201148501619
"RP11-449H3.1",0.0184558668887794
"RP11-449H3.2",-0.00996007690261181
"RP11-449H3.3",0.172188057653396
"RP11-449I17.9",-0.067386248099298
"RP11-449J3.3",-0.132442842205868
"RP11-449L13.2",-0.0410048778899966
"RP11-44D5.1",0.0774170950068728
"RP11-44F14.1",0.125323213993453
"RP11-44F14.4",-0.0505302432043045
"RP11-44F21.4",-0.0506163347396037
"RP11-44I10.5",-0.198586233906483
"RP11-44K6.5",-0.088101090634103
"RP11-44M6.3",-0.032187537573668
"RP11-44N12.4",-0.0530370354724637
"RP11-44N17.1",-0.0400728468929828
"RP11-44N17.2",-0.119360578032165
"RP11-44N21.2",-0.141540844396647
"RP11-450H5.3",-0.208048543060891
"RP11-450H5.4",-0.146043976294451
"RP11-451F14.1",-0.00525925626263843
"RP11-451F20.1",-0.0533586337786591
"RP11-451G4.2",0.0257168289893319
"RP11-451H23.1",-0.0237426730522386
"RP11-451H23.2",-0.0686744253063543
"RP11-451J24.1",-0.0743272801595818
"RP11-451M19.2",-0.0611761310433972
"RP11-451O13.1",0.0270867632774783
"RP11-451O18.1",-0.0956227679495905
"RP11-452D12.1",-0.00203076749162702
"RP11-452D2.1",-0.0519702469607473
"RP11-452D2.2",0.0445245570436101
"RP11-452G18.1",-0.0436744763461544
"RP11-452G18.2",-0.011287961276912
"RP11-452J6.2",-0.0315603743802403
"RP11-452K12.6",-0.0696063318015838
"RP11-452K20.1",-0.0491429522793883
"RP11-452N17.1",-0.132558368459639
"RP11-453D16.1",-0.0679973148551203
"RP11-453D16.2",-0.0411006388391608
"RP11-453D21.1",-0.0974082919566581
"RP11-453E17.3",0.0642580040862187
"RP11-453E17.4",-0.0216300628077437
"RP11-453N18.1",0.141631549473951
"RP11-453N3.1",-0.149059566855429
"RP11-453N3.7",-0.210472086759112
"RP11-453O22.1",-0.123059356644276
"RP11-454F8.2",0.117602126457975
"RP11-454H13.1",-0.0438452469173104
"RP11-454K7.2",-0.0560784693388958
"RP11-454L9.2",0.0692051029359121
"RP11-454P7.1",-0.00628965053734475
"RP11-454P7.3",0.035890811964124
"RP11-455B2.9",-0.0917310176778212
"RP11-455G16.1",0.0535875850340443
"RP11-455J15.1",-0.0764774427361017
"RP11-456A14.1",-0.0488905936816531
"RP11-456J20.1",-0.0139739721130606
"RP11-456J20.2",-0.123026746331748
"RP11-456N14.6",-0.0235027243889646
"RP11-456P18.2",-0.0908424038761399
"RP11-457D20.1",-0.0909516922620215
"RP11-457D20.2",-0.030451114440648
"RP11-457I16.4",-0.0462163714870475
"RP11-457K10.2",-0.0742264690124753
"RP11-457M11.6",-0.0197590588620267
"RP11-457P14.6",-0.0744656311240682
"RP11-458D21.5",0.0712552657709386
"RP11-458F8.1",0.0472826363709062
"RP11-458F8.3",-0.0138353878467749
"RP11-458I4.2",-0.0961892017725079
"RP11-458I7.1",0.0232013526863234
"RP11-459A10.1",-0.045913952864477
"RP11-459D20.1",-0.105213037128815
"RP11-459D22.1",-0.0367715526399711
"RP11-459O16.7",-0.0715462845048812
"RP11-45D17.1",-0.111742948842845
"RP11-45H22.1",-0.0381996995076232
"RP11-45H22.2",-0.126436979680013
"RP11-45J1.1",-0.0698330232533453
"RP11-45M22.4",-0.0182649376376644
"RP11-45P15.2",-0.0542531601172307
"RP11-45P22.2",-0.0413916537492789
"RP11-460B17.1",-0.0475750460713291
"RP11-460E7.8",0.0424721928401848
"RP11-460E7.9",-0.11935204978323
"RP11-460G11.2",0.0740462343705373
"RP11-460I13.6",-0.0924879304935043
"RP11-460N11.2",0.0603988045207731
"RP11-460N20.3",-0.0769029147145695
"RP11-460N20.4",0.0484376977123076
"RP11-460N20.7",0.0518997537911925
"RP11-461G12.2",-0.00688875374203464
"RP11-461O14.3",-0.127965858837394
"RP11-462B18.1",0.0455218225141146
"RP11-462B18.3",-0.0410373268804251
"RP11-462D18.2",0.0156751852177694
"RP11-462H3.2",-0.016653990732481
"RP11-462L8.2",-0.0304638747926089
"RP11-463C14.1",-0.0499315311303722
"RP11-463C8.4",-0.066472854731808
"RP11-463C8.5",-0.0484978047506916
"RP11-463D19.2",0.0942191382791958
"RP11-463H24.1",-0.063824071696808
"RP11-463J7.1",-0.199721684678826
"RP11-463J7.3",-0.0927551859183756
"RP11-463M14.1",-0.156441630933552
"RP11-463M16.5",-0.0685282017743472
"RP11-463O9.1",-0.00638543319816099
"RP11-464D20.2",-0.033025006705634
"RP11-464I4.1",-0.0834028541465408
"RP11-465B22.3",-0.180994077820432
"RP11-465I4.3",-0.0768475922984484
"RP11-465K4.4",-0.0314179857237016
"RP11-465N4.2",-0.0378514851447456
"RP11-466C23.5",-0.0389405467193582
"RP11-466F5.3",0.0125918368001401
"RP11-466F5.4",0.00226404456883083
"RP11-466F5.6",0.0209109288399979
"RP11-466F5.9",-0.039389323034007
"RP11-466G12.2",-0.0324519498051262
"RP11-466G12.3",-0.0823279324273391
"RP11-466H18.1",-0.0267854605873858
"RP11-466J24.1",-0.0154859032823634
"RP11-466P24.5",-0.168286984966446
"RP11-467D10.2",-0.106360023339982
"RP11-467H10.1",-0.00605309991046954
"RP11-467I20.3",-0.0687995327632999
"RP11-467I20.4",-0.130511615648558
"RP11-467I20.5",-0.114163149908337
"RP11-467J12.2",-0.0179020508487414
"RP11-467J12.3",-0.0415606850565462
"RP11-467J12.4",0.13275995978545
"RP11-467L13.4",-0.0453596636724933
"RP11-467L13.5",-0.133761632859541
"RP11-467L19.11",-0.0577220612033419
"RP11-467L19.6",-0.115178487293945
"RP11-467L19.8",0.003940673190551
"RP11-467M13.2",-0.0520230698851066
"RP11-467M13.3",-0.0874943956094799
"RP11-467N20.11",-0.193542565021396
"RP11-467N20.6",-0.216957997380776
"RP11-467N20.7",-0.134510054092496
"RP11-467N20.8",-0.205185887398298
"RP11-467P22.5",-0.0464871468071336
"RP11-468E2.1",-0.0347635181875935
"RP11-468E2.2",-0.0360597102730561
"RP11-468E2.4",-0.0780123853841316
"RP11-468E2.6",-0.0307335967524744
"RP11-468H14.1",-0.0409534862770892
"RP11-468N14.09",-0.0750791635679996
"RP11-468N14.1",-0.102553134946817
"RP11-468N14.10",-0.138043786170665
"RP11-468N14.11",-0.067451740568963
"RP11-468N14.12",-0.130263012254459
"RP11-468N14.3",-0.144396573621239
"RP11-468N14.4",-0.147351296951116
"RP11-468N14.5",-0.123978598799566
"RP11-468N14.6",-0.113970972386314
"RP11-468N14.7",-0.155190992571429
"RP11-468N14.8",-0.20636952078965
"RP11-468O2.1",0.00262606367114441
"RP11-46A10.6",0.0109176805240856
"RP11-46A10.8",0.00217594636667557
"RP11-46B11.2",-0.104268339822777
"RP11-46D6.4",-0.0694842267758173
"RP11-46D6.5",-0.0696118146858911
"RP11-46H11.2",-0.0654254835041787
"RP11-46I1.2",-0.0552392443394902
"RP11-46I8.1",0.00508910975457621
"RP11-46I8.4",-0.0931565049931503
"RP11-46P12.1",-0.046978387827408
"RP11-470B22.1",-0.151649241641077
"RP11-471B18.1",-0.0502816087642802
"RP11-471G13.2",-0.0471058973468626
"RP11-471G13.5",-0.0632659278118773
"RP11-471J7.1",-0.0714237963644442
"RP11-471L13.3",-0.0792795422910084
"RP11-471M2.4",-0.136413629685285
"RP11-471N19.1",-0.0218346122649907
"RP11-472B18.1",-0.00507620689770042
"RP11-472E5.3",-0.106795972116004
"RP11-472F14.4",-0.0212316529864256
"RP11-472F19.1",-0.0914479096496853
"RP11-472F21.1",-0.0922492967179043
"RP11-472G23.3",-0.0917463029883182
"RP11-472I20.5",-0.00776594447151026
"RP11-472I20.6",-0.0422954619830104
"RP11-473E1.1",-0.196251412170471
"RP11-473O4.1",0.00476587845663566
"RP11-473P24.2",-0.0436062778224982
"RP11-474C8.3",-0.106278470959721
"RP11-474C8.5",-0.0438910034653675
"RP11-474D14.2",0.0462706060346265
"RP11-474G23.1",0.0958301231820566
"RP11-474L11.3",-0.104755609662812
"RP11-474L11.5",0.0109493126889412
"RP11-474L23.3",0.0512324057044957
"RP11-474N8.9",-0.0276237100682099
"RP11-474O21.2",-0.17308903900244
"RP11-475C16.1",-0.0234607128660855
"RP11-475D10.5",-0.0920988733020929
"RP11-475E11.2",-0.0204753979933242
"RP11-475E11.9",0.0383846504177266
"RP11-475F14.1",-0.206491916052959
"RP11-475I24.1",0.00601630949386449
"RP11-475I24.7",-0.0426262239142561
"RP11-475I24.9",-0.0201494380329949
"RP11-476B13.2",-0.02469210024201
"RP11-476C8.2",-0.0466313022742553
"RP11-476I15.5",-0.0467830888266051
"RP11-476I15.6",-0.13183375450253
"RP11-476J6.1",-0.132488083665264
"RP11-476M19.1",-0.093820162356197
"RP11-477E3.2",-0.00234869192826931
"RP11-477G18.1",-0.052236701935108
"RP11-477G18.2",-0.043279339059371
"RP11-477J21.2",-0.00517245476673239
"RP11-477L16.2",-0.0597014249632948
"RP11-478B11.2",-0.14188503206373
"RP11-478B9.2",-0.0293343323374787
"RP11-478B9.3",-0.0134190399582414
"RP11-478C1.8",-0.0728831649315465
"RP11-478C6.1",-0.035848996206281
"RP11-478C6.2",-0.0151654602144782
"RP11-478C6.4",-0.0465693456687659
"RP11-478C6.5",-0.00924116020976648
"RP11-478C6.6",0.0131926048233998
"RP11-478H13.4",-0.0545806318847513
"RP11-478H16.1",-0.024666715534482
"RP11-478L17.1",-0.105676128272276
"RP11-479A21.1",-0.121547395482961
"RP11-479F13.1",-0.0357196489604743
"RP11-479G22.7",-0.0931242274813352
"RP11-479I16.2",-0.0450032719437406
"RP11-479O9.3",0.0603196372100964
"RP11-47A17.2",-0.064993395747451
"RP11-47F1.1",-0.0578795543889465
"RP11-47G11.2",-0.0522810365907721
"RP11-47G4.1",-0.0635260982463812
"RP11-47I22.4",0.0245602001363998
"RP11-480D4.4",-0.0413985156620939
"RP11-480D4.5",-0.137427080630901
"RP11-480G3.1",-0.106333171230481
"RP11-480G7.2",0.021144656854405
"RP11-480G7.3",-0.12203524703978
"RP11-480I12.2",-0.0455003803800409
"RP11-480I12.5",0.129293627390208
"RP11-480I12.9",0.103118285363162
"RP11-480N24.4",0.0188751369140516
"RP11-480O10.2",-0.066991353384552
"RP11-481A20.10",0.100470185491035
"RP11-481A20.4",-0.0944768792966524
"RP11-481A20.8",-0.159158782174218
"RP11-481E4.1",-0.0732202413622915
"RP11-481H12.1",-0.118114195563088
"RP11-481K16.2",-0.0391079983563727
"RP11-481K9.4",-0.02914997708825
"RP11-481L19.2",-0.0971536209003872
"RP11-481L19.3",-0.113361683474877
"RP11-481N16.1",-0.0952280932786369
"RP11-482L11.1",-0.0251577256596135
"RP11-483E23.10",-0.203619631574788
"RP11-483E23.12",-0.219766110455663
"RP11-483E23.2",-0.0386318919124918
"RP11-483E23.3",-0.0750629098176283
"RP11-483E23.4",-0.113359826679646
"RP11-483E23.5",-0.203239620677806
"RP11-483E23.7",-0.174291122635378
"RP11-483E23.9",-0.123797796575554
"RP11-483G21.3",0.0859969250255574
"RP11-483K5.2",-0.0613559944231333
"RP11-483M24.2",-0.06054358644761
"RP11-484D2.3",0.0241882264157263
"RP11-484D4.3",-0.0767653171150228
"RP11-484L7.1",0.0294500922408822
"RP11-484L7.2",0.137702764926716
"RP11-484M3.5",-0.169477668250145
"RP11-485B17.10",-0.05825776827603
"RP11-485B17.12",-0.219605120454223
"RP11-485B17.3",-0.117566775385685
"RP11-485B17.5",-0.157073245387089
"RP11-485B17.9",-0.2105089676426
"RP11-485C11.1",-0.0788146231288125
"RP11-485M7.1",-0.033857286187075
"RP11-485O14.1",-0.150292736632546
"RP11-486A14.1",0.0641175911896183
"RP11-486B10.4",-0.0978902148454303
"RP11-486E2.1",-0.0270991434443621
"RP11-486G15.1",-0.0118726068996406
"RP11-486M3.2",-0.0317789723548864
"RP11-486M3.3",-0.0621864605558917
"RP11-486O13.3",-0.103554252375869
"RP11-486O13.5",0.0227537898985696
"RP11-487E1.2",-0.0787955551766879
"RP11-487I5.4",-0.0164271858043246
"RP11-488C13.1",0.0325586248109747
"RP11-488I4.2",-0.124915449031813
"RP11-488L18.1",-0.0163843867130737
"RP11-488L18.3",-0.0127543815864102
"RP11-488L18.4",0.0470004702093653
"RP11-488L18.6",-0.0424014424471233
"RP11-489C13.1",-0.0758470182314347
"RP11-489M13.1",-0.0397283451399805
"RP11-489M13.2",-0.174756622237375
"RP11-489M13.3",-0.103994464109328
"RP11-48B14.1",-0.0264698051583455
"RP11-48B3.2",-0.107721374885959
"RP11-48L13.1",-0.163417688931106
"RP11-48O20.5",-0.0325106747367813
"RP11-490D19.11",-0.122631195495486
"RP11-490D19.8",-0.0019710649741216
"RP11-490G8.1",-0.0404180426347751
"RP11-490H24.5",0.0200863394411872
"RP11-490K7.1",-0.0391353196319008
"RP11-490K7.4",0.0939943713815684
"RP11-490P13.2",-0.196333668031039
"RP11-491H9.3",-0.0265500630040695
"RP11-491H9.4",-0.100326079521207
"RP11-492C2.1",-0.143963987789891
"RP11-492D6.3",0.0698595534393474
"RP11-492I2.1",-0.00311488680293872
"RP11-492L8.1",-0.159048539982379
"RP11-492M19.3",-0.116843673748834
"RP11-492M23.2",-0.0606735065495182
"RP11-492O8.1",-0.149156612398918
"RP11-493E3.1",0.0553763094133852
"RP11-493E3.2",-0.100139570758007
"RP11-493G17.4",-0.00353173689606174
"RP11-493L12.6",-0.157746341857184
"RP11-494I9.1",-0.133256978821223
"RP11-494K3.2",0.00411480743219584
"RP11-494M8.1",-0.0624825411297328
"RP11-494O16.3",0.0255306998658266
"RP11-495P10.10",0.0276420135179525
"RP11-495P10.4",-0.0539634892462845
"RP11-495P10.9",-0.0874577426404323
"RP11-496B10.1",-0.0855879392850284
"RP11-496D1.2",-0.057629024360066
"RP11-496H1.1",0.0457110794813885
"RP11-496H15.2",-0.00911059910685415
"RP11-496I2.4",-0.067028118669137
"RP11-496I2.5",-0.0252349292649528
"RP11-496I2.7",-0.132087960232313
"RP11-496I2.8",-0.110358070276271
"RP11-497H16.5",0.00346027947921425
"RP11-497H16.7",0.10186620555471
"RP11-497H16.8",-0.0208998902055531
"RP11-497J7.1",-0.0959225439179502
"RP11-497J7.2",-0.0741622363104916
"RP11-497J7.4",-0.063155629734419
"RP11-497K15.1",-0.0875629333329283
"RP11-498D10.8",-0.0684747102407737
"RP11-498E11.2",-0.0480381352398881
"RP11-498M14.1",-0.064591468325423
"RP11-498M14.2",-0.0472869464830944
"RP11-499O7.4",-0.138279691131485
"RP11-499P1.1",-0.110684159645312
"RP11-49C9.2",-0.0264679384538375
"RP11-49E18.1",-0.0137577930206699
"RP11-49G2.4",-0.0811161019017869
"RP11-49I11.2",-0.00895173525949605
