"geneName","PRKAA2"
"TMEM223",-0.0451800799015167
"TMEM225",0.00475965422637998
"TMEM229A",-0.00497076243430948
"TMEM229B",-0.0507140473919968
"TMEM230",-0.023783696740242
"TMEM231",0.0902110081064126
"TMEM232",0.122601882736086
"TMEM233",0.0415713897203131
"TMEM234",-0.0855944032021196
"TMEM235",-0.065520720845493
"TMEM236",0.133364134261128
"TMEM237",0.0922890509050182
"TMEM238",-0.0544019570128689
"TMEM239",0.0377824903620057
"TMEM240",-0.0434088629916274
"TMEM241",0.106238461251469
"TMEM242",0.0128009407357146
"TMEM243",0.0353934992624015
"TMEM244",-0.030813770453719
"TMEM245",0.214973351534921
"TMEM246",0.0668277805841555
"TMEM247",-0.0395792395270851
"TMEM248",-0.010624414165974
"TMEM248P1",-0.0423527704149111
"TMEM249",-0.00351565943432398
"TMEM25",0.0335491607543192
"TMEM251",0.00643953954307609
"TMEM252",0.0297636243053213
"TMEM253",-0.0545737609197076
"TMEM254",0.0140334987164766
"TMEM255A",0.000375176762648807
"TMEM255B",-0.0873859631234965
"TMEM256",-0.101959647527368
"TMEM256-PLSCR3",-0.181674431417401
"TMEM256P1",-0.0206439754245047
"TMEM256P2",-0.0123611267264831
"TMEM257",0.0203425455401514
"TMEM258",-0.117035869916604
"TMEM259",-0.132435006984013
"TMEM26",-0.0143856336376478
"TMEM260",0.09720950000123
"TMEM261",-0.0198751606333855
"TMEM261P1",-0.0283106012655537
"TMEM262",-0.0320682113647791
"TMEM263",0.115026969188318
"TMEM265",-0.073617659794079
"TMEM266",0.0400595666324377
"TMEM267",0.107459719483882
"TMEM27",0.0319396564020926
"TMEM30A",0.112692322794627
"TMEM30B",0.0714496132219041
"TMEM30C",0.0184492172747675
"TMEM31",-0.0134829343767874
"TMEM33",0.114412707114365
"TMEM35A",0.0540963011942194
"TMEM35B",-0.0757653301095568
"TMEM37",-0.0555413972626619
"TMEM38A",0.0836369963327478
"TMEM38B",0.134828408019483
"TMEM39A",0.04126079786323
"TMEM39B",-0.143388239652099
"TMEM40",0.0409450624979065
"TMEM41A",0.0773573124253912
"TMEM41B",0.147599574564912
"TMEM42",-0.0593413311045924
"TMEM43",-0.0349116069533518
"TMEM44",-0.00933770761112024
"TMEM45A",0.130051284252914
"TMEM45B",0.0644223441772876
"TMEM47",0.135187094827592
"TMEM5",0.0635339695480259
"TMEM50A",-0.0844303221206485
"TMEM50B",0.0325880896586105
"TMEM51",-0.0574112619172264
"TMEM52",-0.0491215403215087
"TMEM52B",0.0317392852037456
"TMEM53",-0.0937589126554128
"TMEM54",-0.0979919780493388
"TMEM55A",0.0812637078548821
"TMEM55B",-0.105189811640048
"TMEM56",0.211857257064429
"TMEM56-RWDD3",0.120817758603067
"TMEM57",0.0475884385202465
"TMEM59",-0.0101275884953718
"TMEM59L",-0.0523148809612346
"TMEM60",-0.0160744212250288
"TMEM61",-0.0161802819645763
"TMEM62",0.037185586887196
"TMEM63A",0.0605853481790699
"TMEM63B",-0.0811656312591479
"TMEM63C",-0.00966765375597164
"TMEM64",0.115949453504948
"TMEM65",0.219853290733203
"TMEM67",0.233540312032721
"TMEM68",0.167428982772312
"TMEM69",0.0504595198198223
"TMEM70",-0.0214840606049634
"TMEM71",-0.00397418625681743
"TMEM72",0.0268597016645711
"TMEM74",0.0770103922364616
"TMEM74B",-0.0349406343390076
"TMEM78",0.0566364954212342
"TMEM79",-0.0913804765855917
"TMEM80",-0.0339063583410278
"TMEM81",-0.0241497026115336
"TMEM82",-0.00546835877989894
"TMEM86A",-0.0455536413067688
"TMEM86B",-0.125652022338674
"TMEM87A",0.0998095226874407
"TMEM87B",0.114438352214386
"TMEM88",-0.0965863523884295
"TMEM88B",-0.0050082275040872
"TMEM89",-0.0204117718231807
"TMEM8A",-0.116045510180115
"TMEM8B",-0.0104863891719421
"TMEM8C",-0.0436798756551544
"TMEM9",-0.0759785788389532
"TMEM91",-0.0614071346530824
"TMEM92",-0.00596416048885735
"TMEM94",-0.119445519120191
"TMEM95",-0.0397170731264548
"TMEM97",0.0146119048086073
"TMEM97P1",-0.0210844624671031
"TMEM97P2",-0.0498049054922737
"TMEM98",0.0297684680493407
"TMEM99",0.0255803359063505
"TMEM9B",-0.00636924036888017
"TMF1",0.185860978413673
"TMF1P1",-0.0631358146317903
"TMIE",-0.0875415085745047
"TMIGD1",-0.00498130667255355
"TMIGD2",-0.0379562219597883
"TMIGD3",-0.0828353256450468
"TMLHE",0.099851581015656
"TMOD1",0.00691392681465726
"TMOD2",0.160504636219069
"TMOD3",0.136916518100458
"TMOD4",-0.0274402296723148
"TMPO",0.0829887160663926
"TMPOP1",-0.0274108952548038
"TMPOP2",0.0171962677314225
"TMPPE",0.0850955322032034
"TMPRSS11A",0.00590510034839477
"TMPRSS11B",0.0619555690406147
"TMPRSS11BNL",0.0934610209284718
"TMPRSS11CP",0.0302769452146893
"TMPRSS11D",0.0188974832836085
"TMPRSS11E",0.0474761245433754
"TMPRSS11F",-0.00786870206721485
"TMPRSS11GP",-0.03169339728037
"TMPRSS12",0.0596767475121189
"TMPRSS13",-0.0271576264330811
"TMPRSS15",-0.0221611035780936
"TMPRSS2",0.083481868035535
"TMPRSS3",0.0264679747405298
"TMPRSS4",0.124015977982799
"TMPRSS4-AS1",-0.0532267666648393
"TMPRSS5",-0.0526276737964525
"TMPRSS6",-0.0646946694301963
"TMPRSS7",0.00901144077237313
"TMPRSS9",-0.0215542705779884
"TMSB10",-0.113367227596837
"TMSB10P1",-0.0234015178465937
"TMSB10P2",-0.0416791601783214
"TMSB15A",-0.0161523197609207
"TMSB15B",0.000272376867265572
"TMSB4X",-0.0476511985059983
"TMSB4XP1",-0.064265216878467
"TMSB4XP2",-0.0103057296354719
"TMSB4XP3",-0.0617731801270543
"TMSB4XP4",-0.0513265503803233
"TMSB4XP6",-0.0562313295853647
"TMSB4XP8",-0.095555572298852
"TMSB4Y",-0.00662481065534392
"TMTC1",0.088417740937452
"TMTC2",0.162308897776477
"TMTC3",0.182023790396462
"TMTC4",0.0960550858628584
"TMUB1",-0.126174403818718
"TMUB2",-0.115460841534263
"TMX1",0.0751077441646731
"TMX2",-0.0116714795455828
"TMX2-CTNND1",0.00819443207973084
"TMX2P1",0.0881776234400704
"TMX3",0.149133328786018
"TMX4",0.106580731485565
"TNC",-0.0229348332116669
"TNF",-0.0801928623435708
"TNFAIP1",-0.0916174260007851
"TNFAIP2",-0.108579137140696
"TNFAIP3",-0.0484449614742638
"TNFAIP6",-0.0254946892385521
"TNFAIP8",0.0343367223709401
"TNFAIP8L1",-0.0690853737047654
"TNFAIP8L2",-0.0670972297800288
"TNFAIP8L3",0.0671962820232419
"TNFRSF10A",0.0492145976480037
"TNFRSF10B",-0.0775553308087154
"TNFRSF10C",-0.0514815946065893
"TNFRSF10D",-0.0288959994533041
"TNFRSF11A",0.0263408131871527
"TNFRSF11B",0.0641858329614535
"TNFRSF12A",-0.0452775759181186
"TNFRSF13B",0.024549337329593
"TNFRSF13C",-0.00234926213660975
"TNFRSF14",-0.139628538987791
"TNFRSF17",0.000609276817536742
"TNFRSF18",-0.132778896061837
"TNFRSF19",0.116605655541643
"TNFRSF1A",-0.123073482967948
"TNFRSF1B",-0.113573409986771
"TNFRSF21",0.0164428422374991
"TNFRSF25",-3.6806646940847e-05
"TNFRSF4",-0.11752243850954
"TNFRSF6B",-0.0967228761331968
"TNFRSF8",-0.1058522530958
"TNFRSF9",0.0399548700035974
"TNFSF10",-0.028661661975335
"TNFSF11",-0.00335619262798338
"TNFSF12",-0.127286911477298
"TNFSF12-TNFSF13",-0.0299233324699031
"TNFSF13",-0.0486508438902613
"TNFSF13B",-0.027707224209092
"TNFSF14",-0.0127941802416647
"TNFSF15",0.0446608720315006
"TNFSF18",0.0140354463989663
"TNFSF4",0.0481361291297532
"TNFSF8",-0.0774680145519543
"TNFSF9",-0.0539378380509229
"TNIK",0.111299298453001
"TNIP1",-0.0684219186695906
"TNIP2",-0.16565105409883
"TNIP3",0.0272556163713485
"TNK1",-0.0463593336704706
"TNK2",-0.0909672296469181
"TNKS",0.202498412159596
"TNKS1BP1",-0.0982409114407527
"TNKS2",0.157862607460873
"TNMD",0.0428465870472969
"TNN",-0.0535703100967393
"TNNC1",-0.00218666304072012
"TNNC2",-0.0736570034707788
"TNNI1",0.0505172776867006
"TNNI2",-0.0979366227989843
"TNNI3",-0.0215077492749808
"TNNI3K",0.0738277322312744
"TNNT1",-0.030111864110114
"TNNT2",0.0708880561982479
"TNNT3",-0.0781605742280715
"TNP1",-0.0417559318788258
"TNP2",-0.0230440210051892
"TNPO1",0.20880878221467
"TNPO1P1",-0.0181621587923117
"TNPO1P2",0.00173619009676519
"TNPO1P3",-0.016547872124369
"TNPO2",-0.0117766318949092
"TNPO3",0.0962381465854551
"TNR",0.0952918691928644
"TNRC18",-0.0603054262341129
"TNRC18P1",0.0144197117882772
"TNRC18P2",0.001902196755296
"TNRC18P3",-0.0199664701557468
"TNRC6A",0.119755704266458
"TNRC6B",0.103389197300322
"TNRC6C",0.0490892997441644
"TNS1",0.0506325151463428
"TNS2",-0.0670336354852284
"TNS3",0.00117044960074583
"TNS4",0.0390826510806786
"TNXA",-0.0427302166647231
"TNXB",-0.0548613137972894
"TOB1",0.00977523072746661
"TOB2",-0.0444694240082986
"TOB2P1",-0.0192414071275259
"TOE1",-0.0592774081676769
"TOLLIP",-0.0738291732807425
"TOM1",-0.138643320757008
"TOM1L1",0.15680148509897
"TOM1L2",-0.036095995220246
"TOMM20",0.0954618617808608
"TOMM20L",0.0195954126536164
"TOMM20P1",0.0110303003566684
"TOMM20P2",-0.0343226345739183
"TOMM20P3",-0.0282082926401553
"TOMM20P4",-0.0276442584586861
"TOMM22",-0.0343053701556809
"TOMM22P1",-0.075188261865681
"TOMM22P2",-0.0501583135111577
"TOMM22P3",-0.0880872731380518
"TOMM22P4",-0.075477577187879
"TOMM22P5",-0.0360698861067662
"TOMM22P6",-0.0441162458131672
"TOMM34",-0.100667408055063
"TOMM40",-0.0706623310906435
"TOMM40L",-0.0392412581326426
"TOMM5",-0.0428064139372585
"TOMM6",-0.0920456379740882
"TOMM7",-0.0676310774869133
"TOMM70",0.181805953969919
"TONSL",-0.010508740316471
"TOP1",0.0859317345366336
"TOP1MT",-0.0757708051008144
"TOP1P1",-0.0209751257444178
"TOP2A",0.0165111913992858
"TOP2B",0.14262133044396
"TOP3A",-0.00692799012452654
"TOP3B",-0.110303684781622
"TOP3BP1",-0.01491062650598
"TOPAZ1",0.0252411524124827
"TOPBP1",0.131687047705556
"TOPORS",0.0922414026378294
"TOPORS-AS1",-0.104042594031384
"TOPORSLP1",0.0145084181815136
"TOR1A",-0.119453959588712
"TOR1AIP1",0.0729421086262527
"TOR1AIP2",0.138822602411083
"TOR1B",-0.027859272373064
"TOR2A",-0.131424267773671
"TOR3A",-0.112420558636928
"TOR4A",-0.0586719049376074
"TOX",0.044724129261374
"TOX2",-0.0900136993711994
"TOX3",0.089614917301652
"TOX4",0.0332990905412372
"TOX4P1",0.00646653637662847
"TP53",-0.0636897457399363
"TP53AIP1",-0.00123577922239299
"TP53BP1",0.133892523909107
"TP53BP2",0.0419332356524833
"TP53I11",-0.0981135542504791
"TP53I13",-0.156719778518514
"TP53I3",-0.0639984690614379
"TP53INP1",0.0715119143307439
"TP53INP2",-0.00294749397051324
"TP53RK",0.0627244159561217
"TP53TG3",0.00159173846070765
"TP53TG3B",0.000269709151478232
"TP53TG3C",-0.00302262237693574
"TP53TG3D",0.0318529015634891
"TP53TG3E",-0.0163275823404363
"TP53TG3F",0.00344662149936844
"TP53TG3GP",-0.0560227810809607
"TP53TG3HP",-0.0511407780740595
"TP53TG5",0.047149687201136
"TP63",0.0369228843989647
"TP73",-0.0691530596089115
"TP73-AS1",0.00758738325648905
"TPBG",-0.0156111782917111
"TPBGL",-0.0761904717193526
"TPCN1",-0.0220415068930069
"TPCN2",0.0169231468717168
"TPD52",0.118162900194241
"TPD52L1",0.0866744360832119
"TPD52L2",-0.0956874558836376
"TPD52L3",-0.00839673252107572
"TPGS1",-0.0693212362706728
"TPGS2",0.0141724099366539
"TPH1",0.120814779130019
"TPH2",0.0574042520981239
"TPI1",-0.0244845965908397
"TPI1P1",-0.0141963229879973
"TPI1P2",-0.0313680259267024
"TPI1P3",-0.0236502511021704
"TPI1P4",0.00374484621674515
"TPK1",0.0368719780440407
"TPM1",0.0820849038395814
"TPM2",-0.0519458223717764
"TPM3",-0.0537741936998153
"TPM3P1",-0.0305461352206975
"TPM3P2",-0.0313658522516785
"TPM3P3",-0.0533396706470208
"TPM3P4",-0.0018992664725036
"TPM3P6",0.0159014369082913
"TPM3P7",-0.0186406030160457
"TPM3P8",-0.0161786284855903
"TPM3P9",0.0861409826986964
"TPM4",0.00536319337763571
"TPM4P1",0.0558859626209406
"TPMT",0.0615570776878204
"TPMTP1",0.00934895800710966
"TPMTP2",0.0266766521152708
"TPMTP3",-0.0375547727465001
"TPMTP4",-0.0509661297372297
"TPO",0.0400507302575036
"TPP1",-0.0743085801455173
"TPP2",0.130606825845589
"TPPP",0.0229395203771013
"TPPP2",0.0138607604128885
"TPPP3",-0.0793062202265539
"TPR",0.141449723676539
"TPRA1",-0.126887597564433
"TPRG1",0.0455108883252796
"TPRG1L",-0.0662159396406913
"TPRKB",0.0395515478312386
"TPRKBP1",-0.0397971308863744
"TPRKBP2",-0.00437950024852263
"TPRN",-0.0649679289917048
"TPRX1",0.0042098873958755
"TPRX1P1",-0.0686815640548847
"TPRX2P",-0.0613320931564231
"TPRXL",0.0885653645937574
"TPSAB1",-0.112803011154434
"TPSB2",-0.0828011084251022
"TPSD1",-0.0446086039519391
"TPSG1",-0.0351616512961267
"TPSP2",-0.0380811991236063
"TPST1",-0.0513911917631043
"TPST2",-0.0503096776189721
"TPST2P1",0.00956693960066637
"TPT1",-0.00118607642923397
"TPT1P1",-0.0297164055465203
"TPT1P10",0.0167396849597966
"TPT1P11",-0.0477096116852516
"TPT1P12",-0.0243428924637622
"TPT1P13",-0.00628813970783255
"TPT1P14",-0.0408998915756728
"TPT1P2",-0.0213254372893187
"TPT1P3",-0.0432035762680029
"TPT1P4",-0.070568500205408
"TPT1P5",-0.0825633631287214
"TPT1P6",-0.0244880174213133
"TPT1P7",-0.0572881965231806
"TPT1P8",-0.00511479120723399
"TPT1P9",-0.069611629658868
"TPTE",0.0125593467526688
"TPTE2",0.0361301395739403
"TPTE2P1",0.036018294446561
"TPTE2P2",0.116717343510547
"TPTE2P3",0.0280281286246574
"TPTE2P4",0.00541720998254541
"TPTE2P5",0.111594421138551
"TPTE2P6",0.028208854302452
"TPTEP1",0.136546115488063
"TPX2",-0.0138966765845894
"TRA2A",0.0274523445803312
"TRA2B",0.0252892003059395
"TRABD",-0.102302745153564
"TRABD2A",0.0176728697325642
"TRABD2B",0.0049140579015185
"TRAC",-0.0792301153651914
"TRADD",-0.137042070163772
"TRAF1",-0.0490585129486516
"TRAF2",-0.081332763752187
"TRAF3",-0.0341949146595729
"TRAF3IP1",0.136629300348149
"TRAF3IP2",-0.0323228358232227
"TRAF3IP3",-0.0482925154787836
"TRAF4",-0.135625576737829
"TRAF5",0.0589834144939764
"TRAF6",0.111535348488917
"TRAF6P1",-0.00597150473437754
"TRAF7",-0.124124932351503
"TRAFD1",-0.0733490192008247
"TRAIP",-0.00274088264483286
"TRAJ1",-0.0677844673937821
"TRAJ10",-0.0395923935371187
"TRAJ11",-0.0335174774866067
"TRAJ12",-0.0675339818107047
"TRAJ13",-0.0504683123086608
"TRAJ14",-0.0620335629750098
"TRAJ16",-0.0655246904814588
"TRAJ17",-0.0634776372331065
"TRAJ18",-0.0643782232700018
"TRAJ19",-0.054545703966555
"TRAJ2",-0.0722053155713014
"TRAJ20",-0.0428387788205001
"TRAJ21",-0.056999640350665
"TRAJ22",-0.0483085615354679
"TRAJ23",-0.0414619269840905
"TRAJ24",-0.0529520431982416
"TRAJ25",-0.0318801529378157
"TRAJ26",-0.0291616073009764
"TRAJ27",-0.0334036655908244
"TRAJ28",-0.0403426351154288
"TRAJ29",-0.0436833848386897
"TRAJ3",-0.0576504577436303
"TRAJ30",-0.0429512975613992
"TRAJ31",-0.0724064012018618
"TRAJ32",-0.0699482663167347
"TRAJ33",-0.0509500161253526
"TRAJ34",-0.0535543593431566
"TRAJ35",-0.0842333147906144
"TRAJ36",-0.0744457613773927
"TRAJ37",-0.0690717677860612
"TRAJ38",-0.0781146668566542
"TRAJ39",-0.0633075852723873
"TRAJ4",-0.0497186790139357
"TRAJ40",-0.0542931838464513
"TRAJ41",-0.0603608736392329
"TRAJ42",-0.0658470016977748
"TRAJ43",-0.0747377654174235
"TRAJ44",-0.0583495153248561
"TRAJ45",-0.0714849350997489
"TRAJ46",-0.0743168507550156
"TRAJ47",-0.0693163302929173
"TRAJ48",-0.0484109986378684
"TRAJ49",-0.0439333017238845
"TRAJ5",-0.0770633606229457
"TRAJ50",-0.0629270876205567
"TRAJ51",-0.0600912792005577
"TRAJ52",-0.0620364770451858
"TRAJ53",-0.05876416962736
"TRAJ54",-0.0528771939038889
"TRAJ55",-0.063938170151465
"TRAJ56",-0.0619887878560093
"TRAJ57",-0.0573519316580321
"TRAJ58",-0.0636809144438196
"TRAJ59",-0.0455109452547138
"TRAJ6",-0.0511305611371043
"TRAJ60",-0.069450083326653
"TRAJ61",-0.0582168059022226
"TRAJ7",-0.0416020120229672
"TRAJ8",-0.0671262212425433
"TRAJ9",-0.05317033635482
"TRAK1",-0.017231314419073
"TRAK2",0.136431998278753
"TRAM1",0.0550453602898429
"TRAM1L1",0.0677780735782719
"TRAM2",-0.0306833471195618
"TRANK1",-0.0475291809356156
"TRAP1",-0.0611687808019598
"TRAPPC1",-0.160571515486238
"TRAPPC10",0.0461634108038711
"TRAPPC11",0.178511275524443
"TRAPPC12",-0.0499174288277743
"TRAPPC13",0.136612425839139
"TRAPPC13P1",-0.00975506109528055
"TRAPPC2",0.120292263404399
"TRAPPC2B",-0.0412708217618707
"TRAPPC2L",-0.127794964446215
"TRAPPC2P10",-0.0924925886408475
"TRAPPC2P2",-0.0274229267508696
"TRAPPC2P3",-0.0697841256523049
"TRAPPC2P4",-0.0901242039750825
"TRAPPC2P5",-0.0758070446721717
"TRAPPC2P7",-0.0786615576099491
"TRAPPC2P8",-0.0548555903595428
"TRAPPC2P9",-0.0881381983758098
"TRAPPC3",-0.0664122953640962
"TRAPPC3L",0.159173029723517
"TRAPPC4",-0.02414537817757
"TRAPPC5",-0.0916114255643176
"TRAPPC6A",-0.084140769959911
"TRAPPC6B",0.17673977405537
"TRAPPC8",0.174305211169356
"TRAPPC9",-0.000828163525023453
"TRAT1",-0.0206991738389342
"TRAV1-1",-0.0693102671677345
"TRAV1-2",-0.0651927739362479
"TRAV10",-0.0385684478224055
"TRAV11",-0.0430599255430486
"TRAV12-1",-0.0796025113180097
"TRAV12-2",-0.0487274492569622
"TRAV12-3",-0.0620266658002152
"TRAV13-1",-0.0567780506257061
"TRAV13-2",-0.0496997553295674
"TRAV14DV4",-0.0576756451075248
"TRAV15",-0.0749097323504388
"TRAV16",-0.0569360244657525
"TRAV17",-0.0645454669294824
"TRAV18",-0.0254104191976457
"TRAV19",-0.0551240647468622
"TRAV2",-0.0756059939711538
"TRAV20",-0.0564196558330003
"TRAV21",-0.0758576150818896
"TRAV22",-0.0324503631182371
"TRAV23DV6",-0.0648994439689193
"TRAV24",-0.0636404696400871
"TRAV25",-0.0635637186263049
"TRAV26-1",-0.0383125109699988
"TRAV26-2",-0.0559883551683195
"TRAV27",-0.0861412814502878
"TRAV28",-0.0564071728843876
"TRAV29DV5",-0.056941951902477
"TRAV3",-0.0726783879930526
"TRAV30",-0.0340982181324701
"TRAV31",-0.029591487395233
"TRAV32",-0.0492833969553297
"TRAV33",-0.0359790590785673
"TRAV34",-0.0485347139769494
"TRAV35",-0.0506984925844342
"TRAV36DV7",-0.0521307724738101
"TRAV37",-0.0632246590230739
"TRAV38-1",-0.0350780815869061
"TRAV38-2DV8",-0.0366062662869442
"TRAV39",-0.041797957674627
"TRAV4",-0.0850488594178857
"TRAV40",-0.0622192116128215
"TRAV41",-0.05960850816367
"TRAV5",-0.0649221530569289
"TRAV6",-0.0715796653279035
"TRAV7",-0.0275581306993135
"TRAV8-1",-0.0597694756558764
"TRAV8-2",-0.058841001434617
"TRAV8-3",-0.0470424808119282
"TRAV8-4",-0.0929260547423821
"TRAV8-5",-0.0345587384385701
"TRAV8-6",-0.0806834939341533
"TRAV8-7",-0.0538257810200048
"TRAV9-1",-0.0376047837972874
"TRAV9-2",-0.0608287499200727
"TRBC1",-0.0886051836683879
"TRBC2",-0.0551296671767294
"TRBD1",-0.108400793060787
"TRBJ1-1",-0.100110896720044
"TRBJ1-2",-0.0971383604874257
"TRBJ1-3",-0.0910553231149691
"TRBJ1-4",-0.0986708434907446
"TRBJ1-5",-0.0781507901080405
"TRBJ1-6",-0.0707508037548142
"TRBJ2-1",-0.0469699824092501
"TRBJ2-2",-0.0937871369436468
"TRBJ2-2P",-0.0638332729028581
"TRBJ2-3",-0.0621875120268794
"TRBJ2-4",-0.0810089115229057
"TRBJ2-5",-0.0565962559301122
"TRBJ2-6",-0.0542418413824272
"TRBJ2-7",-0.0696898305043139
"TRBV1",-0.0917783443014107
"TRBV10-1",-0.051291374008756
"TRBV10-2",-0.094698728943011
"TRBV10-3",-0.0644549452981644
"TRBV11-1",-0.0522830859994982
"TRBV11-3",-0.0759482875419426
"TRBV12-1",-0.0673408141557341
"TRBV12-2",-0.0372267136602986
"TRBV12-3",-0.0338222135889677
"TRBV12-4",-0.0552202342279278
"TRBV12-5",-0.0812571782616382
"TRBV13",-0.043082887241174
"TRBV14",-0.0681357487440779
"TRBV15",-0.0663111695192836
"TRBV16",-0.0816310709270192
"TRBV17",-0.0625628792137139
"TRBV18",-0.0647374373373749
"TRBV19",-0.0942925393332493
"TRBV2",-0.0854936916284617
"TRBV20-1",-0.0811429359673993
"TRBV20OR9-2",-0.01353378213812
"TRBV21-1",-0.0616647131450574
"TRBV21OR9-2",-0.0343193443069365
"TRBV22-1",-0.0812197652216384
"TRBV22OR9-2",-0.0698136401749224
"TRBV23-1",-0.0524162007515052
"TRBV23OR9-2",-0.0401640601748345
"TRBV24-1",-0.0640674239929685
"TRBV24OR9-2",-0.0534306908959278
"TRBV25-1",-0.0345489625989601
"TRBV25OR9-2",-0.0407422624679765
"TRBV26",-0.0256229651142705
"TRBV26OR9-2",0.0522004454091676
"TRBV27",-0.0533775188821584
"TRBV28",-0.0294815635090668
"TRBV29-1",-0.0804874166876678
"TRBV29OR9-2",-0.0423895463453786
"TRBV3-1",-0.0617383697265908
"TRBV3-2",-0.0708887018107992
"TRBV30",-0.0492933319466609
"TRBV4-1",-0.0806109057669857
"TRBV4-2",-0.0869140908637891
"TRBV4-3",-0.0692811522063622
"TRBV5-1",-0.0771453833567581
"TRBV5-2",-0.0663781770111181
"TRBV5-3",-0.0254905002058556
"TRBV5-4",-0.0504309142440362
"TRBV5-5",-0.0407805774069129
"TRBV5-6",-0.0861788222108401
"TRBV5-7",-0.0576830782342022
"TRBV5-8",-0.0606703777492377
"TRBV6-1",-0.0728532826429104
"TRBV6-2",-0.0571529186020017
"TRBV6-3",-0.0762187603794717
"TRBV6-4",-0.0741347257489705
"TRBV6-5",-0.0647660981242014
"TRBV6-6",-0.0837845399601519
"TRBV6-7",-0.0561302929844397
"TRBV6-8",-0.00993596423768614
"TRBV6-9",-0.0663461208263621
"TRBV7-1",-0.0604887589206608
"TRBV7-2",-0.0588533274763759
"TRBV7-3",-0.0577008785058326
"TRBV7-4",-0.0487268211722781
"TRBV7-5",-0.0706361370768731
"TRBV7-6",-0.0449319213527137
"TRBV7-7",-0.0924897023925079
"TRBV7-8",-0.0616351887220768
"TRBV7-9",-0.0653195848284031
"TRBV8-1",-0.105791070834125
"TRBV8-2",-0.043305797567012
"TRBV9",-0.0686019353961722
"TRBVA",-0.037632592395558
"TRBVB",-0.00143333581380454
"TRDC",-0.0471832313672763
"TRDD1",-0.108400793060787
"TRDD2",-0.108400793060787
"TRDD3",-0.108400793060787
"TRDJ1",-0.0726196672860497
"TRDJ2",-0.0581458243161436
"TRDJ3",-0.0390691315227883
"TRDJ4",-0.045177349284205
"TRDMT1",0.190760098124279
"TRDN",0.110726065208944
"TRDV1",-0.0652668035800486
"TRDV2",-0.0365382646329773
"TRDV3",-0.00921824590492916
"TREH",0.00172507177194725
"TREHP1",-0.0223224459255183
"TREM1",-0.0262800319236757
"TREM2",-0.0893877512441115
"TREML1",-0.0829737333722523
"TREML2",-0.0248494740824344
"TREML3P",-0.0377210056803087
"TREML4",-0.0051820855915911
"TREML5P",-0.0342126311318776
"TRERF1",-0.064743991511936
"TREX1",-0.167813929578323
"TREX2",-0.0688959370658062
"TRGC1",-0.0137313950793596
"TRGC2",-0.0572105881250417
"TRGJ1",-0.0555574488498123
"TRGJ2",-0.0555574488498123
"TRGJP",-0.0734101178080741
"TRGJP1",-0.0598527947794226
"TRGJP2",-0.0524204959090592
"TRGV1",0.0071159567186691
"TRGV10",-0.0618525640950951
"TRGV11",-0.0464264395864105
"TRGV2",-0.0439938826387921
"TRGV3",-0.0335884707337369
"TRGV4",-0.074730917392685
"TRGV5",-0.0317807522003795
"TRGV5P",-0.0519611027704199
"TRGV6",-0.0600201801179394
"TRGV7",-0.0514546694593783
"TRGV8",-0.0575869482885039
"TRGV9",-0.0287045703047396
"TRGVA",-0.0596438114019732
"TRGVB",0.00475312130516457
"TRH",-0.0119703684603242
"TRHDE",0.133005848184193
"TRHR",0.0300360370038314
"TRIAP1",-0.0116595842006534
"TRIAP1P1",-0.0975768416698627
"TRIB1",-0.00703269745023051
"TRIB2",0.0132198930858421
"TRIB3",-0.0581819209033896
"TRIL",-0.00325400884001636
"TRIM10",-0.00616306088878035
"TRIM11",-0.119949446889647
"TRIM13",0.133887753624187
"TRIM14",-0.0302793023909282
"TRIM15",0.00916762255757435
"TRIM16",-0.024100926036561
"TRIM16L",0.040654998372654
"TRIM17",0.0150417862785005
"TRIM2",0.185233042057501
"TRIM21",-0.100046889119022
"TRIM22",0.00978374392045879
"TRIM23",0.195033834099557
"TRIM24",0.110118056682982
"TRIM25",-0.0522169073798706
"TRIM26",-0.116883118354171
"TRIM26BP",0.014602003100276
"TRIM27",0.00585368063537848
"TRIM28",-0.0699294273790405
"TRIM29",-0.0359209866170483
"TRIM3",-0.0622457641535771
"TRIM31",-0.00173376160461879
"TRIM32",0.0664194342779646
"TRIM33",0.192721345004885
"TRIM34",-0.0130461656100379
"TRIM35",-0.0369397002259033
"TRIM36",0.094617778852521
"TRIM37",0.130119733742213
"TRIM38",0.0381711721919532
"TRIM39",-0.0206179140514181
"TRIM39-RPP21",-0.0562645988127316
"TRIM4",0.0548117872050483
"TRIM40",-0.0271850845353129
"TRIM41",-0.0473520610279278
"TRIM42",-0.023563998270572
"TRIM43",-0.00557350991003995
"TRIM43B",-0.0460238690373469
"TRIM43CP",-0.0453152631151327
"TRIM44",0.151661836637477
"TRIM45",0.135282747574133
"TRIM46",-0.0153900869048727
"TRIM47",-0.0839212426761227
"TRIM48",0.0131106564461281
"TRIM49",0.00486338963455053
"TRIM49B",-0.00482270505164205
"TRIM49C",0.00162228916367309
"TRIM49D1",0.0291996124436398
"TRIM49D2",-0.0324484544567299
"TRIM5",0.0516456277558472
"TRIM50",-0.0717809680849595
"TRIM51",-0.0182163792727553
"TRIM51BP",-0.0152288071230428
"TRIM51CP",-0.0254398545577822
"TRIM51DP",-0.00847371448208667
"TRIM51EP",-0.0208566090006027
"TRIM51FP",0.000382662300316499
"TRIM51GP",-0.0580523999786575
