"geneName","G6PD"
"SNURFL",-0.0535903270252588
"SNW1",-0.105574172225828
"SNX1",0.0855557728773553
"SNX10",-0.057964784938292
"SNX11",0.0693122240393657
"SNX12",0.22092023474664
"SNX13",-0.165700511697083
"SNX14",-0.10299867999853
"SNX15",0.0648114274604285
"SNX16",-0.150360460462193
"SNX17",0.332735277500275
"SNX18",-0.0396743902301047
"SNX18P10",-0.0551025784433069
"SNX18P12",-0.0579474957226834
"SNX18P13",-0.0631571490121396
"SNX18P14",-0.0257848074108623
"SNX18P1Y",-0.0554975635845034
"SNX18P2",-0.0383390961638689
"SNX18P23",-0.0537798984509523
"SNX18P24",-0.0571598894587107
"SNX18P25",-0.0568204891789536
"SNX18P26",-0.0567633883112296
"SNX18P27",-0.0559862463170941
"SNX18P3",-0.139150980654102
"SNX18P4",-0.0382894410210645
"SNX18P5",-0.0614695719206446
"SNX18P7",-0.0223652529757947
"SNX18P8",-0.0724253733299381
"SNX18P9",-0.0633431305821557
"SNX19",-0.012721424426277
"SNX19P1",-0.0404364958437666
"SNX19P2",-0.0519787004517642
"SNX19P3",-0.0570066783398037
"SNX2",-0.0369363561238578
"SNX20",-0.0285171702074966
"SNX21",0.13582879923363
"SNX22",-2.02817256356265e-05
"SNX24",-0.0265653359913449
"SNX25",-0.149989185044299
"SNX25P1",0.00814043309872964
"SNX27",-0.0508203918948247
"SNX29",0.00828141519196436
"SNX29P1",-0.0291575622975965
"SNX29P2",-0.146925005933448
"SNX2P2",-0.09531478477865
"SNX3",0.0686617559098613
"SNX30",-0.0011209331454979
"SNX31",-0.0508810217629599
"SNX32",0.0196075729048354
"SNX33",0.0727278397754733
"SNX33P1",-0.031104939858433
"SNX3P1X",-0.098142865169139
"SNX3P1Y",-0.123850691761149
"SNX4",-0.0879243819405209
"SNX5",0.0187228370849831
"SNX5P1",-0.0269847911172832
"SNX6",-0.071355774713832
"SNX6P1",-0.0567956438561656
"SNX7",-0.0655240076924866
"SNX8",0.318933429290457
"SNX9",-0.0165986693692342
"SOAT1",0.0938135077956229
"SOAT2",0.0158185253621764
"SOBP",-0.0171494809573876
"SOCS1",0.0631861347698592
"SOCS2",-0.185726921737148
"SOCS2P1",-0.066583760908052
"SOCS2P2",-0.0574026682828751
"SOCS3",0.0257430023362263
"SOCS4",-0.113667929043725
"SOCS5",-0.137697103237855
"SOCS5P1",-0.0809933252601625
"SOCS5P2",-0.074717992705506
"SOCS5P3",-0.0651359296220358
"SOCS5P4",0.0152344038354341
"SOCS5P5",-0.0450560662008897
"SOCS6",-0.163822341440893
"SOCS7",0.0332281623970639
"SOD1",0.187663635644177
"SOD1P1",-0.0408452212362724
"SOD1P2",-0.10646758410617
"SOD1P3",-0.0373857496912513
"SOD2",-0.118687406394787
"SOD2P1",-0.0636795163131699
"SOD3",0.124948383134942
"SOGA1",0.178530891229682
"SOGA3",-0.0366211637492463
"SOHLH1",0.0144694112666615
"SOHLH2",-0.0430283065710409
"SON",-0.0503596632272441
"SORBS1",-0.106321470075152
"SORBS2",-0.138388997741175
"SORBS3",0.197018157886292
"SORCS1",-0.0336133726009167
"SORCS2",0.100407313701326
"SORCS3",-0.0514761888260349
"SORD",0.0854259477714336
"SORD2P",0.0797852291052344
"SORL1",-0.141335339998669
"SORT1",0.0789331246171354
"SOS1",-0.160180365520542
"SOS2",-0.178605835575232
"SOST",-0.0508662748535738
"SOSTDC1",-0.0505323247030786
"SOWAHA",-0.106544957465739
"SOWAHB",-0.0731320939748948
"SOWAHC",0.00119949426923569
"SOWAHD",0.166969277735995
"SOX1",-0.034953234050206
"SOX10",0.0180906857224768
"SOX11",-0.110708956268245
"SOX12",0.194144922135227
"SOX13",0.0715444103033241
"SOX14",-0.0396612935581238
"SOX15",0.0892392478890826
"SOX17",-0.0564098391552015
"SOX18",0.115862228222382
"SOX2",-0.0923407127461813
"SOX21",-0.0235755322542262
"SOX3",-0.0205830401770309
"SOX30",-0.0586463667249584
"SOX4",-0.0581975280151632
"SOX5",-0.0926698533985223
"SOX5P1",-0.0659076628112234
"SOX6",-0.114821472839953
"SOX7",-0.0317796383360773
"SOX8",0.100681453584812
"SOX9",0.0375689426579118
"SP1",-0.0511263005583548
"SP100",-0.239906693929856
"SP110",-0.0940394106903094
"SP140",-0.0910146679098944
"SP140L",-0.127773616796651
"SP2",0.0742669651524045
"SP3",-0.141455937338129
"SP3P",-0.0493928124504909
"SP4",-0.231252718417812
"SP5",0.0201282583857197
"SP6",0.0568436501036904
"SP7",-0.0172576184923314
"SP8",-0.0601963421850509
"SP9",0.0119708917554155
"SPA17",0.0209723662991467
"SPA17P1",-0.0651737614771191
"SPACA1",-0.0631582410117329
"SPACA3",-0.0203695207892154
"SPACA4",-0.0244667634546445
"SPACA5",-0.0469835121872136
"SPACA5B",-0.0250853002232369
"SPACA6",-0.0106056565578233
"SPACA7",-0.0199295125093092
"SPACA9",-0.0149127494616068
"SPAG1",-0.176232869608596
"SPAG11A",-0.0485275300143033
"SPAG11B",-0.0585890282410417
"SPAG16",-0.10027068485546
"SPAG17",0.00597619869824027
"SPAG4",0.0720539789463701
"SPAG5",0.0107270988410195
"SPAG6",-0.0759788792946351
"SPAG7",0.138576609528787
"SPAG8",0.0445511010345826
"SPAG9",-0.168627020339556
"SPAM1",-0.0691164838740586
"SPANXA1",-0.0715474085554426
"SPANXA2",-0.0715474085554426
"SPANXB1",-0.00704986791873022
"SPANXC",-0.0490731151780033
"SPANXD",-0.0493111896502822
"SPANXN1",-0.0716639666509767
"SPANXN2",-0.0534303978874703
"SPANXN3",-0.0730251301853828
"SPANXN4",-0.0724584994438869
"SPANXN5",-0.00432183165071204
"SPARC",0.100926527978523
"SPARCL1",-0.0472346995190313
"SPAST",-0.154574922895277
"SPATA1",-0.157323408656879
"SPATA12",0.0980242448145133
"SPATA13",-0.0761219515545892
"SPATA16",-0.0444197654201972
"SPATA17",-0.213396912181406
"SPATA18",-0.00374052908775219
"SPATA19",-0.0622177089068434
"SPATA2",0.0490172536255028
"SPATA20",0.138538859578453
"SPATA20P1",-0.0353588274064727
"SPATA21",-0.0581708576128415
"SPATA22",-0.0371442216991491
"SPATA24",0.0044484588490649
"SPATA25",0.0124179723902933
"SPATA2L",0.236523370446134
"SPATA2P1",-0.0754335909375504
"SPATA3",-7.99028240140036e-06
"SPATA31A1",-0.0235294788002321
"SPATA31A3",-0.0606677158653113
"SPATA31A5",-0.0619032466154764
"SPATA31A6",-0.0524970377552461
"SPATA31A7",-0.0672475099363571
"SPATA31B1P",-0.0709360873445086
"SPATA31C1",-0.100033671037234
"SPATA31C2",-0.0110663133725468
"SPATA31D1",-0.0264817999913189
"SPATA31D2P",-0.0391332528656201
"SPATA31D3",0.00457805623865335
"SPATA31D4",-0.0453084735907703
"SPATA31D5P",-0.0433177567852417
"SPATA31E1",-0.0889421031142221
"SPATA31E2P",-0.0852365674603627
"SPATA31E3P",-0.0377708515997932
"SPATA32",0.0306141161832188
"SPATA33",0.0738255590473246
"SPATA4",-0.0846456772010351
"SPATA45",0.0151701603917409
"SPATA5",-0.116685896516393
"SPATA5L1",-0.0336650776321221
"SPATA6",-0.164628763329321
"SPATA6L",-0.232982625657259
"SPATA7",-0.137416556636524
"SPATA8",0.000580746194760554
"SPATA9",-0.0317733101861832
"SPATC1",-0.00060675292328502
"SPATC1L",0.227540731515588
"SPATS1",-0.0173459528249547
"SPATS2",-0.0328463406132904
"SPATS2L",-0.0543883128650474
"SPC24",0.0798611672298425
"SPC25",-0.01784765977717
"SPCS1",0.0613447146993825
"SPCS2",-0.0048157640172538
"SPCS2P1",-0.0217698128835047
"SPCS2P3",-0.0586902505160399
"SPCS2P4",0.0436487995084027
"SPCS3",-0.0893203217565227
"SPDEF",0.0545258650127017
"SPDL1",-0.0532815155009311
"SPDYA",-0.0738646547867363
"SPDYC",-0.00704111881076915
"SPDYE1",-0.0325872850066653
"SPDYE10P",0.000215349519562077
"SPDYE11",-0.00642116380996704
"SPDYE12P",0.0482539215620811
"SPDYE13P",-0.0990064773024662
"SPDYE14P",-0.0525719959628028
"SPDYE15P",0.0743848543310632
"SPDYE16",-0.066910458563884
"SPDYE17",0.0942916004620158
"SPDYE18",-0.0344807939046359
"SPDYE19P",-0.0293349709920577
"SPDYE2",0.0593999240000701
"SPDYE20P",-0.0279562042218276
"SPDYE21P",0.0283147019821592
"SPDYE22P",0.00299144390973178
"SPDYE2B",0.0684032975491057
"SPDYE3",0.0682249654231284
"SPDYE4",0.0113680053586738
"SPDYE5",-0.00242678092667588
"SPDYE6",0.035010872450776
"SPDYE7P",-0.0358751175015309
"SPDYE8P",-0.0227085069492116
"SPDYE9P",0.00135606875188082
"SPECC1",0.0488722490832447
"SPECC1L",0.08793201442403
"SPECC1L-ADORA2A",-0.072081284135956
"SPEF1",0.0558757993704774
"SPEF2",-0.266283689021269
"SPEG",0.0146960379120202
"SPEM1",-0.0365675751617282
"SPEN",-0.00436456540835321
"SPERT",-0.0561301587383712
"SPESP1",0.00792323653396951
"SPG11",-0.115515113610678
"SPG20",-0.129450262919315
"SPG21",0.171948906280184
"SPG7",0.155526772676664
"SPHAR",-0.0237290252018709
"SPHK1",0.135127270753477
"SPHK2",0.245005652110914
"SPHKAP",-0.0403170727840498
"SPI1",0.333481718362647
"SPIB",-0.0533831058020694
"SPIC",0.0104746768465623
"SPICE1",-0.129342705543905
"SPIDR",-0.0978404978501878
"SPIN1",-0.108506100124561
"SPIN2A",0.0468250708550645
"SPIN2B",0.102463188582371
"SPIN3",-0.0706565220907557
"SPIN4",-0.0552384317593836
"SPINK1",-0.0623897573075736
"SPINK13",-0.0334449824628738
"SPINK14",-0.0929801690818418
"SPINK2",0.021019285786965
"SPINK4",-0.0417737566155396
"SPINK5",-0.0419476212662455
"SPINK6",-0.0379745493188895
"SPINK7",-0.0973215189961969
"SPINK8",-0.0133191265179657
"SPINK9",-0.143993078269668
"SPINT1",0.26497749622697
"SPINT2",0.0550261621348809
"SPINT3",-0.0340613697607652
"SPINT4",-0.0684143152554044
"SPINT5P",-0.0956896890850524
"SPIRE1",0.0571593977383458
"SPIRE2",0.0388406576934242
"SPN",0.127485453568522
"SPNS1",0.357316073945765
"SPNS2",0.204871386701024
"SPNS3",0.0666642343567509
"SPO11",-0.0635388226817891
"SPOCD1",0.181257918300872
"SPOCK1",-0.047730496049666
"SPOCK2",0.0690434798460428
"SPOCK3",-0.0482649598149276
"SPON1",0.0116094853874091
"SPON2",0.213414066559164
"SPOP",-0.0577589888462847
"SPOPL",-0.132151054649109
"SPP1",0.146854009983235
"SPP2",-0.144238269912857
"SPPL2A",-0.197236891065318
"SPPL2B",0.190544498496772
"SPPL2C",-0.08214264544822
"SPPL3",0.093448179703063
"SPR",0.170141664031185
"SPRED1",-0.023627311522405
"SPRED2",-0.0388196357546255
"SPRED3",-0.0402677367494647
"SPRN",0.165549309075011
"SPRR1A",-0.0353816473510603
"SPRR1B",0.0120307587409233
"SPRR2A",-0.0188156875533829
"SPRR2B",-0.0506978428987413
"SPRR2C",-0.0851517588852598
"SPRR2D",-0.024765098400053
"SPRR2E",-0.0287488653868044
"SPRR2F",-0.0242435307258064
"SPRR2G",-0.0659903152618374
"SPRR3",-0.0158423215555793
"SPRR4",-0.0590588305000058
"SPRTN",-0.13664888071294
"SPRY1",-0.00800845021070437
"SPRY2",0.0670941094560103
"SPRY3",-0.0698238666807905
"SPRY4",0.0574234710488882
"SPRYD3",0.190940584737999
"SPRYD4",-0.0116614068827081
"SPRYD7",0.00394265786520284
"SPSB1",0.0641174486154754
"SPSB2",0.230797474097716
"SPSB3",0.155350760875002
"SPSB4",-0.0215450828098577
"SPTA1",0.000743539519368622
"SPTAN1",0.18400900572899
"SPTB",0.0357712823345882
"SPTBN1",-0.0288175729971602
"SPTBN2",0.183262030299693
"SPTBN4",0.118667242612956
"SPTBN5",0.0650065679825988
"SPTLC1",-0.0721976635035305
"SPTLC1P1",-0.0295223163171305
"SPTLC1P2",-0.0916572885510102
"SPTLC1P3",-0.0565372938650913
"SPTLC1P4",-0.0475200750989899
"SPTLC1P5",-0.0745646662584912
"SPTLC2",-0.133462115182334
"SPTLC3",-0.104184720575362
"SPTSSA",-0.02218699222219
"SPTSSB",-0.0335243863446005
"SPTY2D1",-0.0570651196947357
"SPTY2D1-AS1",-0.0122044825228273
"SPX",-0.0356034433377351
"SPZ1",-0.0508302264196925
"SQLE",0.200989913619221
"SQRDL",0.0459076743045071
"SQSTM1",0.302379606277835
"SQSTM1P1",-0.0767811056836723
"SRA1",0.160940842725764
"SRBD1",-0.0723704799398435
"SRC",0.224230157425025
"SRCAP",0.0362187341273553
"SRCIN1",0.083122270915428
"SRD5A1",-0.177662512632526
"SRD5A1P1",-0.0356882409304391
"SRD5A2",-0.060883130046121
"SRD5A3",0.139388914562784
"SRD5A3P1",-0.0265559671906714
"SREBF1",0.252909734692971
"SREBF2",0.259097703245037
"SREK1",-0.208837407555729
"SREK1IP1",-0.149275636767323
"SRF",0.206595211075492
"SRFBP1",-0.167493026350143
"SRGAP1",-0.151163394519086
"SRGAP2",-0.0120848172869662
"SRGAP2B",-0.19189579503396
"SRGAP2C",-0.183832490071578
"SRGAP2D",-0.0188949131891939
"SRGAP3",-0.133065080228749
"SRGN",0.0166295386076473
"SRGNP1",-0.118023647831333
"SRI",-0.00636239900533188
"SRIP1",-0.102052381831035
"SRIP2",-0.0767452067269207
"SRIP3",-0.0448171375807626
"SRL",-0.01759138864011
"SRM",0.359952921501788
"SRMP1",-0.0463679343898893
"SRMP2",-0.0258019557253505
"SRMS",-0.00616049169629319
"SRP14",0.116203295233781
"SRP19",-0.0943719947767875
"SRP54",-0.0839315256822163
"SRP54-AS1",-0.0301577197847692
"SRP68",0.0798649909615563
"SRP68P1",-0.0384292005629984
"SRP68P2",-0.0375217533581811
"SRP68P3",-0.0462319506198415
"SRP72",0.00515650338668273
"SRP72P1",-0.0651258655172111
"SRP72P2",-0.0800550932238094
"SRP9",-0.0664580497561042
"SRP9P1",0.0683723283083473
"SRPK1",-0.0270119827360874
"SRPK2",-0.0621301332542618
"SRPK2P",-0.0573541063969687
"SRPK3",0.123967609319715
"SRPRA",0.182167027808342
"SRPRB",0.177602568614245
"SRPX",0.0650344130908794
"SRPX2",0.0722240460265482
"SRR",0.029859899713408
"SRRD",0.0615459191192093
"SRRM1",-0.0453940192706881
"SRRM1P2",-0.0702321852844387
"SRRM1P3",-0.0826092438631654
"SRRM2",0.0559468935374631
"SRRM3",0.172194002042605
"SRRM4",-0.0349672718911412
"SRRM5",0.081316196523481
"SRRT",0.307523359407213
"SRSF1",0.00292763380085113
"SRSF10",-0.146403049453959
"SRSF10P1",-0.0264283917336805
"SRSF11",-0.238102668816357
"SRSF12",-0.173327612322846
"SRSF1P1",-0.0815545295352562
"SRSF2",0.0548401228768479
"SRSF3",-0.0543330244813238
"SRSF4",-0.0992736293525592
"SRSF5",-0.12994763249447
"SRSF6",-0.0486512798172108
"SRSF7",0.0963286055298089
"SRSF8",-0.0616348555174876
"SRSF9",0.188155122980728
"SRSF9P1",0.137974398693262
"SRXN1",0.309018181530408
"SRY",-0.0515989261374474
"SS18",-0.200424943925261
"SS18L1",-0.013868987560764
"SS18L2",0.0363794459714956
"SS18L2P1",-0.0616594779134043
"SS18L2P2",-0.113658734959213
"SSB",-0.125324328911267
"SSBP1",0.0271503072661622
"SSBP2",-0.241813575650249
"SSBP3",0.242673231678619
"SSBP4",0.327176833161644
"SSC4D",0.202309485890157
"SSC5D",0.118118467864935
"SSFA2",-0.100029491461782
"SSH1",0.0339011734628185
"SSH2",-0.0251312610370266
"SSH3",0.257328259741404
"SSMEM1",-0.0280800604110566
"SSNA1",0.331427392816892
"SSPN",-0.13331324003567
"SSPO",-0.0137162944852778
"SSR1",-0.0187847762010759
"SSR1P1",-0.0926917007024225
"SSR1P2",-0.0811346933760771
"SSR2",0.192793227996797
"SSR3",0.0553786268867857
"SSR4",0.242156733509913
"SSR4P1",0.0962767410749002
"SSRP1",0.200726898932634
"SSSCA1",0.286487010949051
"SST",-0.0242367060270207
"SSTR1",-0.0505760099473625
"SSTR2",-0.166471817586538
"SSTR3",0.0147668381022219
"SSTR4",-0.0260101060607708
"SSTR5",0.0197872007932617
"SSU72",0.221220032616134
"SSU72P1",-0.0288623998017998
"SSU72P2",-0.0481744033672354
"SSU72P3",-0.0862342045857509
"SSU72P4",-0.067560834370939
"SSU72P5",-0.0750490551781105
"SSU72P6",-0.0369488726897394
"SSU72P7",-0.0843532155258897
"SSU72P8",-0.0590941491463803
"SSUH2",-0.089570167507382
"SSX1",-0.0154402241478808
"SSX2",-0.0401248965331995
"SSX2B",-0.0216724165674196
"SSX2IP",-0.0529489084375955
"SSX3",-0.06814929068081
"SSX4",-0.0762105734032448
"SSX4B",-0.0762105734032448
"SSX5",-0.0652164579663622
"SSX6",-0.0353858685448714
"SSX7",-0.0281134433277468
"SSX8",-0.0570428415842597
"SSX9",-0.0523052874763994
"SSXP1",-0.0933737035801578
"SSXP10",-0.0685452194476469
"SSXP3",-0.0490737169628672
"SSXP4",-0.0945158456920295
"SSXP5",-0.128623353246099
"SSXP9",-0.0688083580471141
"ST13",0.0463970062954892
"ST13P10",-0.0348596897850637
"ST13P11",-0.0307945193626818
"ST13P12",-0.0453296987858404
"ST13P13",0.00338266858502846
"ST13P14",-0.0537190451272303
"ST13P15",-0.0148841967092842
"ST13P16",-0.0700827333485208
"ST13P18",0.00365788803683792
"ST13P19",0.0309362111006007
"ST13P2",-0.0179192820459507
"ST13P20",-0.0339779741175767
"ST13P21",-0.0314985525600944
"ST13P3",0.0129243257517061
"ST13P4",0.00365424439028743
"ST13P5",0.0124854867542092
"ST13P6",-0.0173227155821871
"ST14",0.244449822249432
"ST18",-0.084064502608656
"ST20",0.078752620922801
"ST20-MTHFS",0.0859856639646517
"ST3GAL1",0.0644901700696279
"ST3GAL1P1",-0.0540322968111553
"ST3GAL2",0.157207255024139
"ST3GAL3",0.00294827616524843
"ST3GAL4",0.135483555768667
"ST3GAL5",0.098213507896126
"ST3GAL6",-0.031763929952315
"ST5",0.0411290550084838
"ST6GAL1",-0.0157042637150833
"ST6GAL2",-0.0769276292506432
"ST6GALNAC1",0.000147035335825527
"ST6GALNAC2",0.0497941604323711
"ST6GALNAC2P1",-0.114151704303275
"ST6GALNAC3",-0.0485251268462328
"ST6GALNAC4",0.398487385216067
"ST6GALNAC4P1",0.0358954053415053
"ST6GALNAC5",-0.035888981203154
"ST6GALNAC6",0.162409134136537
"ST7",-0.0892142117618044
"ST7L",-0.0407992567461489
"ST8SIA1",-0.166015371413618
"ST8SIA2",-0.00891166284914575
"ST8SIA3",-0.062276325992052
"ST8SIA4",-0.188782585048305
"ST8SIA5",-0.0528788466698075
"ST8SIA6",-0.0136967749387388
"STAB1",0.104949402213795
"STAB2",-0.00753893734944621
"STAC",0.119701132701511
"STAC2",0.0799650528717478
"STAC3",0.046969626284586
"STAG1",-0.160078705484844
"STAG2",-0.287776030053204
"STAG3",-0.0465586341528903
"STAG3L1",0.0250161502513089
"STAG3L2",-0.0586825514497459
"STAG3L3",-0.0460820774782079
"STAG3L4",-0.00951633966522859
"STAG3L5P",-0.053774994350428
"STAM",0.00494868237157837
"STAM2",-0.147445628578302
"STAMBP",-0.114878717610481
"STAMBPL1",-0.120353505248002
"STAP1",-0.097921443510572
"STAP2",0.00801796824327588
"STAR",0.0326542291553746
"STARD10",0.0699863295409135
"STARD13",-0.113715615242146
"STARD3",0.277349106204095
"STARD3NL",-0.0998678536362309
"STARD4",-0.0509729370643431
"STARD5",-0.0276679182261719
"STARD6",-0.0485941929391844
"STARD7",0.11634256131126
"STARD8",-0.00161892147991562
"STARD9",-0.0485262251217642
"STARP1",-0.0374856804186144
"STAT1",-0.0261521025285711
"STAT2",-0.0476748725051576
"STAT3",-0.009217252979529
"STAT4",-0.166649723833985
"STAT5A",0.0543717194285642
"STAT5B",-0.0075274355022102
"STAT6",0.204877119252251
"STATH",-0.0818302465369709
"STAU1",-0.00871958541169725
"STAU2",-0.0982041172222791
"STBD1",0.0301326210878022
"STC1",-0.014863244678259
"STC2",0.0450164205508923
"STEAP1",-0.00328941433817273
"STEAP1B",-0.0333376220985722
"STEAP2",-0.113253666320185
"STEAP3",0.144031318496682
"STEAP4",-0.0861208131797025
"STH",-0.027166526354162
"STIL",-0.110172191136152
"STIM1",0.135086742989764
"STIM2",0.0176528708016882
"STIP1",0.345144743791637
"STIP1P3",-0.030665390753488
"STK10",0.156557219610755
"STK11",0.262174763225246
"STK11IP",0.288378790088249
"STK16",0.139059999002209
"STK17A",-0.0602647876640802
"STK17B",-0.0964013745275718
"STK19",0.0224056160240643
"STK19B",-0.0177611099332399
"STK24",-0.047185310329547
"STK24P1",-0.0306446517720493
"STK25",0.258436898729965
"STK25P1",0.00633484970393802
"STK26",-0.144279992050574
"STK3",-0.215908518332837
"STK31",-0.0890311569908182
"STK32A",-0.0340152413235225
"STK32B",0.0415149571099232
"STK32C",0.294011781735866
"STK33",-0.191968072731876
"STK33P1",-0.0508509152318479
"STK35",0.0736861962937866
"STK36",0.107240375011039
"STK38",-0.0249116491785938
"STK38L",-0.110453953331496
"STK39",-0.0041268528996772
"STK4",-0.108476691280885
"STK40",0.250499234085897
"STKLD1",-0.0181620959985803
"STMN1",0.0236153493040624
"STMN1P1",-0.0482393559673805
"STMN1P2",-0.0427345648506472
"STMN2",-0.029534146983428
"STMN3",0.158285846035329
"STMN4",-0.0249906440334209
"STMND1",-0.114731058528292
"STOM",-0.0865103934265575
"STOML1",0.0262754921617785
"STOML2",0.222678091380452
"STOML3",-0.037306128271823
"STON1",-0.0680254339352192
"STON1-GTF2A1L",-0.0159855360506955
"STON2",-0.108286865468009
"STOX1",-0.0734642666484344
"STOX2",-0.0593330297995565
"STPG1",-0.0566553080794442
"STPG2",-0.0451262331197551
"STPG3",0.00533793030430363
"STRA13",0.228816290648556
"STRA6",0.0475103323151685
"STRA8",0.0147538208558913
"STRADA",0.138997706414833
"STRADB",-0.124021736500888
"STRADBP1",-0.0310814200938033
"STRAP",0.102519441253331
"STRBP",-0.0926700877505547
"STRC",-0.152686838727522
"STRCP1",-0.0784988074677652
"STRIP1",0.0801045141155548
"STRIP2",-0.089235335974494
"STRN",-0.0795717203351839
"STRN3",-0.212087192630618
"STRN4",0.255329715685665
"STS",0.0212334154110662
"STSP1",-0.0511134528090679
"STT3A",0.0896292822074466
"STT3B",-0.0383983375905779
"STUB1",0.335109257388217
"STUM",-0.00254580413544157
"STX10",0.264795431935401
"STX11",0.0104295644688097
"STX12",-0.104931915614088
"STX16",-0.0981621517938748
"STX16-NPEPL1",-0.0145958360720084
"STX17",-0.227364790613483
"STX18",0.0580591602709336
"STX19",-0.024305384268417
"STX1A",0.207695602702998
"STX1B",0.0522625523683511
"STX2",-0.0583282743960723
"STX3",-0.0053910040767404
"STX4",0.254053118169885
"STX5",0.105536385700625
"STX6",-0.0542744389495885
"STX7",-0.07499122533698
"STX8",0.0157562954129139
"STX8P1",-0.0325724806504769
"STXBP1",0.176253194661473
"STXBP2",0.324024056445825
"STXBP3",-0.201621642217763
"STXBP4",-0.07084551104076
"STXBP5",-0.0721369332808015
"STXBP5L",-0.0701635051524119
"STXBP6",-0.088588222438419
"STYK1",-0.0530889862748715
"STYX",-0.184326470630546
"STYXL1",0.169827189588037
"SUB1",-0.107535085108498
"SUB1P1",-0.0232202565939266
"SUB1P2",-0.0389166310250717
"SUB1P3",-0.0356530656896173
"SUB1P4",-0.0282516354276821
"SUCLA2",-0.0285851047022408
"SUCLA2P1",-0.0679564186171287
"SUCLA2P2",-0.0443257617355282
"SUCLA2P3",-0.0802402075986846
"SUCLG1",0.15273050144007
"SUCLG2",-0.0943900271774436
"SUCLG2P2",-0.0334579755234484
"SUCLG2P4",-0.0876167058790982
"SUCNR1",0.0457698302729729
"SUCO",-0.192332273148535
"SUDS3",-0.12044176745875
"SUDS3P1",-0.034843756446287
"SUFU",0.257631765440801
"SUGCT",-0.0589750973408812
"SUGP1",0.180439062121541
"SUGP2",0.12128546579197
"SUGT1",-0.129210779609467
"SUGT1P",-0.0925639889650583
"SUGT1P2",-0.0795608155220893
"SUGT1P3",-0.112844449453441
"SULF1",-0.00930074086395707
"SULF2",0.0249340003406007
"SULT1A1",0.000758127590727381
"SULT1A2",0.0634225807197946
"SULT1A3",0.121752666211571
"SULT1A4",0.0743840687619148
"SULT1B1",-0.192294177613635
"SULT1C2",-0.0371574360088865
"SULT1C2P1",-0.124366398363899
"SULT1C2P2",-0.07611505638156
"SULT1C3",-0.0543045509891307
"SULT1C4",-0.0611576976624187
"SULT1D1P",-0.0579503911481271
"SULT1E1",-0.0578498906078385
"SULT2A1",-0.0549754112855303
"SULT2B1",0.116126452230914
"SULT4A1",-0.0097267528858556
"SULT6B1",-0.0203053195182431
"SUMF1",0.0765988902947728
"SUMF2",0.146131504010261
"SUMO1",-0.0836262464669725
"SUMO1P1",-2.90918236799225e-05
"SUMO1P2",-0.0656230330583309
"SUMO1P3",-0.00804516270660719
"SUMO1P4",-0.0499997122303444
"SUMO2",-0.0139694186997784
"SUMO2P1",0.00479632144087833
"SUMO2P10",-0.0268596240832754
"SUMO2P12",-0.050037662743544
"SUMO2P13",-0.0458771717408156
"SUMO2P14",-0.0835722149767335
"SUMO2P15",-0.0586603805553154
"SUMO2P16",-0.0409761237291861
"SUMO2P17",0.0314952673242117
"SUMO2P18",-0.0540345407577765
"SUMO2P19",-0.0492188386608297
"SUMO2P2",-0.104203855652196
"SUMO2P20",-0.0107359022156432
"SUMO2P3",-0.037180116315633
"SUMO2P4",-0.0262097002734454
"SUMO2P5",-0.0586903316747682
"SUMO2P6",-0.0465588198525251
"SUMO2P7",-0.0266450667497795
"SUMO2P8",-0.0665135659653735
"SUMO3",0.201255332083112
"SUMO4",-0.093873304569765
"SUN1",-0.0563384688504033
"SUN2",0.211684718293297
"SUN3",-0.0435375365725068
"SUN5",-0.0666072201016136
"SUOX",0.0888718096391927
"SUPT16H",-0.00929920318036692
"SUPT16HP1",-0.0364914911031506
"SUPT20H",-0.138448674085921
"SUPT20HL1",0.0104682018696292
"SUPT20HL2",-0.0341304505445775
"SUPT3H",-0.0885950502277006
"SUPT4H1",0.145695697126543
"SUPT4H1P1",-0.0416142829906294
"SUPT4H1P2",-0.0630211448536485
"SUPT5H",0.238396036842436
"SUPT6H",0.150440150558136
"SUPT7L",-0.0404553399857227
"SUPV3L1",-0.0386544859181207
"SURF1",0.148190357002804
"SURF2",0.189798906357393
"SURF4",0.259399232692688
"SURF6",0.193512915530616
"SURF6P1",-0.0726874266443953
"SUSD1",-0.000769828347614635
"SUSD2",0.172802352182789
"SUSD3",0.161110563607113
"SUSD4",-0.0280758977104636
"SUSD5",-0.0121944075849569
"SUSD6",0.0762189549734823
"SUV39H1",0.212334003230938
"SUV39H2",-0.0470491297193565
"SUZ12",-0.200573753067221
"SUZ12P1",-0.108657721973276
"SV2A",0.0798704740941549
"SV2B",-0.0402144218856073
"SV2C",-0.0267199806597454
"SVBP",0.0136643031414379
"SVEP1",-0.0968448635560609
"SVIL",-0.0126155977621675
"SVILP1",-4.26578801211283e-05
"SVIP",-0.211489531766114
"SVOP",-0.0339900802836835
"SVOPL",-0.0485969071252661
"SWAP70",-0.0218707213834435
"SWI5",0.180292999267682
"SWSAP1",0.147022817255157
"SWT1",-0.230586458240077
"SYAP1",0.000327702390830017
"SYBU",-0.0382735215344882
"SYCE1",0.0228169630807878
"SYCE1L",0.0797419896529482
"SYCE2",0.00247733911815156
"SYCE3",0.037016983167617
"SYCN",-0.0498572503730188
"SYCP1",-0.0745882151981727
"SYCP2",-0.106367628924312
