"geneName","HIF1A"
"SBF1",0.0274234692635435
"SBF1P1",-0.0600109708783761
"SBF2",0.247224527830755
"SBK1",0.0168525494106188
"SBK2",-0.0479489705751338
"SBK3",0.0543746148164928
"SBNO1",0.259955613889116
"SBNO2",0.213616249546913
"SBSN",0.11120587013306
"SBSPON",-0.0119522747985527
"SC22CB-1E7.1",-0.103936122794012
"SC5D",0.0130520163781223
"SCAF1",-0.244880074918915
"SCAF11",0.324489595870002
"SCAF4",0.174748080142904
"SCAF8",0.334735559340288
"SCAI",-0.0704085661876735
"SCAMP1",0.207331869979019
"SCAMP2",-0.230744347808392
"SCAMP3",-0.239404571121857
"SCAMP4",-0.232172287164327
"SCAMP5",-0.164285925199648
"SCAND1",-0.274442136530723
"SCAND2P",-0.123516690421067
"SCAND3P1",-0.0582502903363646
"SCAP",-0.296527116267833
"SCAPER",0.145695051065351
"SCARA3",0.00756216654705362
"SCARA5",0.0416631437242492
"SCARB1",-0.215361477177655
"SCARB2",0.174911151682869
"SCARF1",0.0829355358548346
"SCARF2",-0.133370567529717
"SCART1",0.0482775455197377
"SCCPDH",-0.0314442394038643
"SCD",0.00619153244968869
"SCD5",0.102114659858116
"SCDP1",-0.0345960119307745
"SCEL",-0.00385104328318872
"SCFD1",0.170263850436307
"SCFD2",0.00612510870819017
"SCG2",0.0571806791482792
"SCG3",0.0899647970290376
"SCG5",-0.00367857932642619
"SCGB1A1",-0.0886311117319757
"SCGB1C1",-0.0922630695806262
"SCGB1C2",-0.0678400065026923
"SCGB1D1",-0.127772450825745
"SCGB1D2",-0.0801036920950369
"SCGB1D4",-0.0888641853438058
"SCGB1D5P",-0.104560010033256
"SCGB2A1",-0.10595501541399
"SCGB2A2",-0.0197884496593424
"SCGB2B2",-0.059852906340545
"SCGB2B3P",-0.0555537079830784
"SCGB3A1",-0.151882829385426
"SCGB3A2",0.0440045241313503
"SCGN",-0.136639307487734
"SCHIP1",0.136570133325229
"SCIMP",0.0203593473042533
"SCIN",-0.0239854986342093
"SCLT1",0.291550957726901
"SCLY",-0.150165164801468
"SCMH1",-0.0665549054621639
"SCML1",0.219374757307137
"SCML2",0.104053897171458
"SCML2P1",-0.0782113684687644
"SCML2P2",-0.0280222623110368
"SCML4",0.0236140379272699
"SCN10A",-0.00828321320386873
"SCN11A",-0.0233698736980487
"SCN1A",0.020159831156514
"SCN1B",0.0501531702034965
"SCN2A",0.0350750071110922
"SCN2B",-0.0418437183435544
"SCN3A",0.132042356713161
"SCN3B",0.0398213754826379
"SCN4A",-0.0621192323518212
"SCN4B",-0.110736845704783
"SCN5A",-0.021071140051986
"SCN7A",0.0126055925769975
"SCN8A",0.0989253896378765
"SCN9A",0.14374403808818
"SCNM1",-0.222823013567783
"SCNN1A",-0.102636651321541
"SCNN1B",-0.101415396195807
"SCNN1D",-0.165330847896323
"SCNN1G",0.00210080645188224
"SCO1",0.0810692294155462
"SCO2",-0.0876829638551035
"SCOC",0.159682768177308
"SCOCP1",0.0302470270455338
"SCP2",0.121275532975253
"SCP2D1",-0.0702768137307925
"SCPEP1",0.109297310104193
"SCRG1",-0.0222221029836165
"SCRIB",-0.229412632677353
"SCRN1",0.161858632306695
"SCRN2",-0.319606799311991
"SCRN3",0.0618578888638864
"SCRT1",-0.162501214897668
"SCRT2",-0.142413713246352
"SCT",-0.12119345663598
"SCTR",-0.0838460742668564
"SCUBE1",-0.0753950612797934
"SCUBE2",-0.00228116233597526
"SCUBE3",0.00902913629480057
"SCX",-0.199983560836981
"SCYL1",-0.106816293258806
"SCYL2",0.439378497344902
"SCYL3",0.131067729851959
"SCB-64M4.1",0.00947089341155269
"SDAD1",0.332190907690677
"SDAD1P1",-0.011770118406441
"SDAD1P2",-0.0268967039699139
"SDAD1P3",-0.0519284483868959
"SDAD1P4",-0.0708396910921968
"SDC1",-0.0710591116085023
"SDC2",0.0529876794654192
"SDC3",-0.0651885137611313
"SDC4",0.243570159702923
"SDC4P",-0.0762936165417339
"SDCBP",0.386922012399524
"SDCBP2",-0.0555326901108892
"SDCBP2P1",-0.0977762801237945
"SDCBPP1",0.0650224100751075
"SDCBPP2",0.0566626640355705
"SDCBPP3",0.0258173279462458
"SDCCAG3",-0.212834770380172
"SDCCAG3P1",-0.00176803629150082
"SDCCAG3P2",-0.0806618563514251
"SDCCAG8",0.00642075166046287
"SDE2",0.360508305607116
"SDF2",-0.16107864987781
"SDF2L1",-0.0771477920178314
"SDF4",-0.222608824773396
"SDHA",-0.280688023078333
"SDHAF1",-0.35417558955567
"SDHAF2",-0.187282918004727
"SDHAF3",-0.0257109049185195
"SDHAF4",-0.203166392229287
"SDHAP1",-0.175406033320649
"SDHAP2",0.0201540861354092
"SDHAP3",-0.069505804914812
"SDHB",-0.189597115821746
"SDHC",-0.0892170577377881
"SDHCP1",-0.0330881006662538
"SDHCP2",-0.0351595233773437
"SDHCP3",-0.00672846667936716
"SDHCP4",-0.0321177418234845
"SDHD",0.0868831429878781
"SDHDP1",-0.0228904689829331
"SDHDP2",0.0355735898809146
"SDHDP6",0.0476426009290506
"SDK1",0.0373844151882282
"SDK2",0.0717513259262407
"SDPR",0.0271034327456701
"SDR16C5",-0.0328427996986924
"SDR16C6P",-0.0176923292297663
"SDR39U1",-0.264238801978085
"SDR42E1",0.0385824407780822
"SDR42E1P1",-0.080005468509383
"SDR42E1P2",-0.0772084332297215
"SDR42E1P3",-0.0621880961656626
"SDR42E1P4",-0.0822267823870332
"SDR42E1P5",-0.0129807219779465
"SDR42E2",-0.150412179514287
"SDR9C7",-0.0753582816086839
"SDS",0.00126155799635021
"SDSL",-0.188643018748689
"SEBOX",-0.0599193002497939
"SEC11A",-0.137834797861922
"SEC11B",-0.0347662647169635
"SEC11C",-0.0486125959862544
"SEC13",-0.121352101314163
"SEC13P1",0.012805641626699
"SEC14L1",0.149107231121312
"SEC14L1P1",0.145391060465248
"SEC14L2",-0.0170492510970482
"SEC14L3",-0.0454655609227411
"SEC14L4",-0.00111958230008954
"SEC14L5",0.0592377702832094
"SEC14L6",0.0198384177354844
"SEC16A",0.0131715871416372
"SEC16B",-0.0535444779258695
"SEC1P",-0.0753538687237127
"SEC22A",-0.00817016306226358
"SEC22B",0.274248173664678
"SEC22C",0.166178279445822
"SEC23A",0.358660056008272
"SEC23B",0.305056046726908
"SEC23IP",0.422813842552572
"SEC24A",0.44469444349209
"SEC24B",0.390266859308621
"SEC24C",-0.00848626765074067
"SEC24D",0.336462810079017
"SEC31A",0.333272031153721
"SEC31B",-0.136725009557099
"SEC61A1",0.071823403502969
"SEC61A2",0.0221287930332666
"SEC61B",-0.0521250557593354
"SEC61G",-0.0151927387773807
"SEC62",0.0960960527263697
"SEC63",0.295889147842019
"SEC63P1",0.0705476210421381
"SEC63P2",-0.0722241201600266
"SECISBP2",0.153882052958573
"SECISBP2L",0.35405450318786
"SECTM1",0.0187703070190452
"SEH1L",0.192265872606218
"SEL1L",0.342181670115196
"SEL1L2",-0.105713632806319
"SEL1L3",0.237757054867382
"SELE",0.199275050141964
"SELENBP1",-0.17286314694487
"SELK",0.0723048478593317
"SELL",0.169564827674553
"SELM",-0.0680539409838523
"SELO",-0.236689951500466
"SELP",0.0996402283181461
"SELPLG",-0.0460807785053222
"SELT",0.20540562004229
"SELV",-0.0249203141862705
"SEMA3A",0.229240216238917
"SEMA3B",-0.15452432141055
"SEMA3C",0.329461876148542
"SEMA3D",0.147559788266912
"SEMA3E",0.0444921970871215
"SEMA3F",-0.00284606397313966
"SEMA3G",-0.0953717261780466
"SEMA4A",0.033308846579958
"SEMA4B",0.113107898006019
"SEMA4C",0.0426880622147418
"SEMA4D",0.118334026992352
"SEMA4F",-0.0790432798545987
"SEMA4G",-0.12990435389231
"SEMA5A",0.0383462947021736
"SEMA5B",0.0196485371189154
"SEMA6A",-0.0728063268761689
"SEMA6B",-0.00863213631698375
"SEMA6C",-0.211353630679848
"SEMA6D",0.0582392314876537
"SEMA7A",0.109501577646367
"SEMG1",-0.0306052161579938
"SEMG2",-0.0113978473447721
"SENP1",0.35493407877499
"SENP2",0.198713474490315
"SENP3",-0.14162444108199
"SENP3-EIF4A1",0.0571623289468582
"SENP5",0.203904170191749
"SENP6",0.331920386287985
"SENP7",0.203336310475012
"SENP8",0.0246394645620461
"SEP15",0.114670140031644
"SEPHS1",-0.139476077272718
"SEPHS1P1",-0.0497488879436293
"SEPHS1P4",-0.0877821094504727
"SEPHS1P6",-0.0828031745100488
"SEPHS1P7",-0.0667254731793042
"SEPHS2",-0.0268429547328598
"SEPHS2P1",-0.0481378034516386
"SEPN1",-0.021139468703995
"SEPP1",0.0563294683380856
"SEPSECS",0.0301629535774942
"SEPT1",-0.158797160880818
"SEPT10",0.286314729863081
"SEPT10P1",-0.0261585496265898
"SEPT11",0.257037409713782
"SEPT12",-0.0604749972819642
"SEPT14",0.158345428030414
"SEPT14P1",-0.0915039493869864
"SEPT14P12",-0.0497875723043298
"SEPT14P13",-0.0831501094544165
"SEPT14P17",-0.0353010954973031
"SEPT14P19",0.0306426179019511
"SEPT14P2",-0.00133077379405672
"SEPT14P21",-0.0591277720978643
"SEPT14P24",-0.13678369362116
"SEPT14P3",-0.0831501094544165
"SEPT14P4",-0.00919262886624765
"SEPT14P8",-0.0286677058773418
"SEPT14P9",-0.0831501094544165
"SEPT2",0.279775632635769
"SEPT2P1",-0.0904524730816088
"SEPT3",-0.036833592111567
"SEPT4",-0.0105983090358568
"SEPT5",-0.162392064844356
"SEPT6",0.115766067545808
"SEPT7",0.271426844557258
"SEPT7P1",0.0170794264014175
"SEPT7P2",-0.0226912102159092
"SEPT7P3",0.00339095924184898
"SEPT7P4",-0.0775201265477914
"SEPT7P5",-0.0450278774302631
"SEPT7P6",0.0348416860847325
"SEPT7P7",0.00470352663453161
"SEPT7P8",0.00819240961431704
"SEPT7P9",-0.0930565824937513
"SEPT8",0.0603566997888824
"SEPT9",0.0275205330252062
"SEPW1",-0.231357166776734
"SEPW1P",-0.0813276686250809
"SERAC1",0.129367324040232
"SERBP1",0.0847631611053078
"SERBP1P1",-0.0167996257341487
"SERBP1P2",-0.0698286171226171
"SERBP1P3",-0.134914780806109
"SERBP1P4",-0.0874847161473537
"SERBP1P5",0.0240325315253547
"SERBP1P6",-0.0228853429089836
"SERF1A",0.0162509230871514
"SERF1AP1",-0.100538568406885
"SERF1B",0.000150334549098867
"SERF2",-0.284368577049333
"SERGEF",-0.300649834792387
"SERHL2",-0.165373905353712
"SERINC1",0.288912013606785
"SERINC2",-0.102708168620085
"SERINC3",0.149257572155722
"SERINC4",0.0097081253759865
"SERINC5",0.177192718991603
"SERP1",0.0341748722994414
"SERP2",-0.0875903243497509
"SERPINA1",0.113286967956429
"SERPINA10",0.105538368277698
"SERPINA11",0.00896475311650068
"SERPINA12",-0.036709858232048
"SERPINA13P",-0.0570711920978861
"SERPINA15P",-0.10675354618364
"SERPINA2",0.0468193756847542
"SERPINA3",0.152527266046249
"SERPINA4",-0.019275363238853
"SERPINA5",0.0180963617713874
"SERPINA6",-0.00660354393231621
"SERPINA7",-0.0794081832919469
"SERPINA7P1",-0.143888198095214
"SERPINA9",0.0712185948878357
"SERPINB1",0.232215164338047
"SERPINB10",0.112619924532152
"SERPINB11",-0.00938185920434108
"SERPINB12",-0.0420974286050062
"SERPINB13",0.0442122893614187
"SERPINB2",0.262718047919816
"SERPINB3",0.0902222547257997
"SERPINB4",0.188396629507076
"SERPINB5",0.0678675183040827
"SERPINB6",-0.168198175879213
"SERPINB7",0.258921857690004
"SERPINB8",0.282489140655278
"SERPINB8P1",-0.0556539563058969
"SERPINB9",0.344806375979055
"SERPINC1",-0.0720637075232275
"SERPIND1",0.111219784052155
"SERPINE1",0.217967677376035
"SERPINE2",0.260727332941217
"SERPINE3",0.0195594742791651
"SERPINE4P",-0.106755545188362
"SERPINF1",-0.0718355715697502
"SERPINF2",-0.226347786956846
"SERPING1",0.121717984267084
"SERPINH1",-0.0135182634785373
"SERPINH1P1",-0.00552255434356344
"SERPINI1",-0.000885711496857295
"SERPINI2",0.0115052447218964
"SERTAD1",-0.105467546694074
"SERTAD2",0.197303504039973
"SERTAD3",-0.161648450079642
"SERTAD4",0.0154625546764469
"SERTM1",0.0276827314378601
"SESN1",0.0774716699019161
"SESN2",-0.054135669052992
"SESN3",0.269625439896518
"SESTD1",0.278793433309792
"SET",0.0986368866538461
"SETBP1",0.0178000701218433
"SETD1A",-0.104536278328933
"SETD1B",0.0379751920788943
"SETD2",0.245135777793591
"SETD3",-0.00834878854682392
"SETD4",-0.0679698183888242
"SETD5",0.222961387847583
"SETD6",-0.243861241388913
"SETD6P1",-0.0862824795651306
"SETD7",0.157252700339581
"SETD8P1",-0.0495007311761868
"SETD9",0.0800239882316857
"SETDB1",0.0136812035427788
"SETDB2",-0.0225440048213563
"SETMAR",-0.0931909514661691
"SETP1",-0.0260371903084767
"SETP10",0.00282085358406901
"SETP11",-0.0268197761135021
"SETP12",-0.0612856523851463
"SETP14",0.0104529177377929
"SETP15",-0.0561786897847544
"SETP16",-0.0294984370767737
"SETP17",-0.0669698812735676
"SETP2",-0.0339819654675703
"SETP20",0.0358036912145479
"SETP21",0.026904512269099
"SETP22",0.00423742948260393
"SETP3",-0.00252905640534972
"SETP4",-0.031838290699708
"SETP5",-0.047655331244103
"SETP6",-0.0151374095766611
"SETP7",-0.0309389258508358
"SETP8",-0.0183857336433766
"SETP9",0.0779347096928784
"SETSIP",0.0333245494582041
"SETX",0.320586574268154
"SEZ6",-0.099798396660693
"SEZ6L",0.0106003278840134
"SEZ6L2",-0.1007697097338
"SF1",-0.0355194241075868
"SF3A1",0.0692992967153409
"SF3A2",-0.292227880755201
"SF3A3",-0.0943289841855939
"SF3A3P1",-0.0356991598108362
"SF3A3P2",-0.02289683836715
"SF3B1",0.244643575942671
"SF3B2",-0.195138233455359
"SF3B3",0.0523228180299366
"SF3B4",0.0620747952814614
"SF3B5",-0.241107555802397
"SF3B6",-0.093015681277262
"SFI1",-0.134416985870068
"SFMBT1",0.127449673890593
"SFMBT2",0.0982189541564069
"SFN",-0.0178469780000929
"SFPQ",0.202471732052802
"SFPQP1",-0.0554933293227669
"SFR1",0.14659901090737
"SFR1P1",-0.0587501259081149
"SFR1P2",-0.0514911644920026
"SFRP1",0.0619392943475742
"SFRP2",0.0455198900190091
"SFRP4",0.0444484419493548
"SFRP5",-0.0678955276272153
"SFSWAP",-0.080186413128069
"SFT2D1",-0.0933193029560498
"SFT2D2",0.232203065610589
"SFT2D3",-0.02722346340288
"SFTA2",-0.0327936702701862
"SFTA3",-0.0423845598960452
"SFTPA1",-0.0671273814193618
"SFTPA2",-0.0740344480475689
"SFTPA3P",-0.114563680439312
"SFTPB",-0.0848836636485821
"SFTPC",-0.0330452705305786
"SFTPD",-0.139877792066753
"SFXN1",0.032091589151538
"SFXN2",-0.0793981532105409
"SFXN3",-0.045541551413352
"SFXN4",-0.180300995799799
"SFXN5",-0.218887893835593
"SGCA",-0.0979735365418785
"SGCB",0.143695440785725
"SGCD",0.0848608126217902
"SGCE",0.0441671200903027
"SGCG",-0.137125797031525
"SGCZ",-0.0109799955658117
"SGF29",-0.247131491747145
"SGIP1",0.137702810433724
"SGK1",0.113065809184926
"SGK2",-0.169427559610991
"SGK223",-0.156807152649537
"SGK3",0.223160185924893
"SGK494",-0.0243417883726602
"SGMS1",0.255066671527897
"SGMS2",0.322754996310018
"SGO1",0.0432180652459749
"SGO1P1",-0.0748422423722167
"SGO1P2",-0.111548706718618
"SGO2",0.0784089007895273
"SGPL1",0.122504026314794
"SGPP1",0.312243532212426
"SGPP2",0.225823649556932
"SGSH",-0.103879642690418
"SGSM1",-0.0438530360811945
"SGSM2",-0.174426780359769
"SGSM3",-0.304629816148722
"SGTA",-0.276490162889899
"SGTB",0.36150832133776
"SH2B1",-0.303364509426637
"SH2B2",-0.0373983239649409
"SH2B3",0.188551496574949
"SH2D1A",0.0842384058277656
"SH2D1B",0.0452347618188299
"SH2D2A",0.0157352520188793
"SH2D3A",0.105042495721126
"SH2D3C",-0.0967978535047931
"SH2D4A",0.112727575406181
"SH2D4B",-0.0307148006695204
"SH2D5",0.0362993972393763
"SH2D6",-0.069130639305388
"SH2D7",-0.0822276162160611
"SH3BGR",-0.11397628811522
"SH3BGRL",0.237742061986873
"SH3BGRL2",0.0692600441914365
"SH3BGRL3",-0.11697896380307
"SH3BP1",-0.0718411449382117
"SH3BP2",-0.0789803358055715
"SH3BP4",0.0516509110900555
"SH3BP5",0.112336462140756
"SH3BP5L",-0.240158151451249
"SH3D19",0.125753361399945
"SH3D21",-0.0517703098461932
"SH3GL1",-0.17881299106329
"SH3GL1P1",-0.0808671062105743
"SH3GL1P2",-0.0127295801432952
"SH3GL1P3",-0.188805333003487
"SH3GL2",-0.00116259821639049
"SH3GL3",-0.0011800520397723
"SH3GLB1",0.330352018825586
"SH3GLB2",-0.294086171571812
"SH3KBP1",0.0207717795030786
"SH3PXD2A",-0.00879133311292663
"SH3PXD2B",0.235438942219667
"SH3RF1",0.13574336113932
"SH3RF2",-0.0985460051404875
"SH3RF3",-0.00848268087748292
"SH3TC1",-0.0618592746771298
"SH3TC2",0.0658894189219633
"SH3YL1",0.0242697837425557
"SHANK1",-0.0254003474404335
"SHANK2",-0.0347248323265391
"SHANK3",-0.037837531457279
"SHARPIN",-0.354123422803345
"SHB",-0.130759009545047
"SHBG",-0.159475241004051
"SHC1",0.118803853287818
"SHC1P1",-0.0536730838906084
"SHC1P2",-0.00657023650530846
"SHC2",-0.161347282813367
"SHC3",-0.0118768307479633
"SHC4",0.0801328600598998
"SHCBP1",0.0799987611518859
"SHCBP1L",-0.00955773301778467
"SHD",-0.131913502153448
"SHE",-0.0496228964123375
"SHF",-0.100433838349813
"SHFM1",-0.16490294490871
"SHFM1P1",-0.0184778576004245
"SHH",-0.0233423188412316
"SHISA2",0.0857127249151682
"SHISA3",0.0829064909207512
"SHISA4",-0.127397161522499
"SHISA5",-0.119233153510829
"SHISA6",-0.102612352410216
"SHISA7",-0.0968233560895959
"SHISA8",-0.117632071310062
"SHISA9",0.0609653588185344
"SHKBP1",-0.146723784105708
"SHMT1",-0.188482191474418
"SHMT1P1",-0.0257294788002433
"SHMT2",-0.0872467423405232
"SHOC2",0.394423688516314
"SHOX",-0.0785226093161079
"SHOX2",0.0556123814191029
"SHPK",-0.153917115084378
"SHPRH",0.223451108985567
"SHQ1",0.1841017631412
"SHROOM1",-0.217064670637166
"SHROOM2",0.0439096773384237
"SHROOM2P1",-0.0691995237002012
"SHROOM3",0.0887142794773378
"SHROOM4",0.083981650832565
"SHTN1",0.0966188248559256
"SI",-0.0511688289100995
"SIAE",-0.0571268410647995
"SIAH1",0.122011423102124
"SIAH1P1",-0.0976402846811279
"SIAH2",0.161559096535908
"SIAH3",-0.0208804208161837
"SIDT1",-0.038229328483624
"SIDT2",-0.121364995477231
"SIGIRR",-0.259325190572676
"SIGLEC1",0.0901882126033241
"SIGLEC10",0.097016143770923
"SIGLEC11",-0.00743090087573036
"SIGLEC12",0.0374104989954009
"SIGLEC14",0.125645140027442
"SIGLEC15",0.1220919759132
"SIGLEC16",-0.057684869408579
"SIGLEC17P",-0.0238201894410859
"SIGLEC18P",0.123417932121514
"SIGLEC19P",-0.0299552498137366
"SIGLEC20P",-0.054284562578219
"SIGLEC21P",-0.12636702350025
"SIGLEC22P",0.0217702076153045
"SIGLEC26P",-0.105608934595131
"SIGLEC27P",-0.127389196283902
"SIGLEC28P",-0.115161988980558
"SIGLEC29P",-0.0752362459557804
"SIGLEC30P",-0.106689407550409
"SIGLEC31P",-0.0992043720398916
"SIGLEC5",0.050205378140379
"SIGLEC6",0.000134943212760278
"SIGLEC7",0.0377413904926167
"SIGLEC8",-0.0283756783681188
"SIGLEC9",0.0268545690215573
"SIGLECL1",-0.0089203111856576
"SIGMAR1",-0.131969458646779
"SIK1",0.0625522210596567
"SIK2",-0.00579476089426265
"SIK3",0.219766636249954
"SIKE1",0.094377438381422
"SIL1",-0.203602763259502
"SIM1",0.0811773891131685
"SIM2",0.0109825470558132
"SIMC1",0.105711376283809
"SIN3A",0.221132713943976
"SIN3B",-0.0880318779313174
"SIPA1",-0.139890821133035
"SIPA1L1",0.255222626029827
"SIPA1L2",0.0860506798666802
"SIPA1L3",0.0263311268308923
"SIRPA",0.169029752558467
"SIRPAP1",0.0674586074953288
"SIRPB1",0.145951684447464
"SIRPB2",0.13415681350705
"SIRPB3P",-0.0137590227794022
"SIRPD",0.0467684251557711
"SIRPG",-0.0126375235534849
"SIRT1",0.281193098855669
"SIRT2",-0.247416908320654
"SIRT3",-0.387494444872593
"SIRT4",-0.186517725177235
"SIRT5",-0.237473212041469
"SIRT6",-0.257979965499626
"SIRT7",-0.230332295257228
"SIT1",-0.155703671409739
"SIVA1",-0.346087649000288
"SIX1",0.106691944010322
"SIX2",0.0108684604077947
"SIX3",-0.0362839639857502
"SIX4",0.138560075814168
"SIX5",-0.139424289035144
"SIX6",-0.0598217679314143
"SKA1",-0.0172446483815527
"SKA2",-0.0306191353804567
"SKA2P1",-0.0462987237082809
"SKA3",-0.0016423722436453
"SKAP1",-0.0941370104804424
"SKAP2",0.230385898360524
"SKI",-0.0459399473061621
"SKIDA1",-0.0219175063442683
"SKIL",0.35762295740608
"SKINT1L",0.0310148007333464
"SKIV2L",-0.21485207316392
"SKIV2L2",0.199790624758712
"SKOR1",-0.0783581246887112
"SKOR2",-0.0737034139367255
"SKP1",-0.0864657157665358
"SKP1P1",-0.0755265813625233
"SKP1P3",-0.129951260024994
"SKP2",-0.0380865080579458
"SLA",0.152323330103558
"SLA2",-0.064494023102258
"SLAIN1",0.0725753434364024
"SLAIN2",0.27844624656547
"SLAMF1",0.214364388354506
"SLAMF6",-0.00138981970328817
"SLAMF6P1",-0.0654737420126551
"SLAMF7",0.272484616606534
"SLAMF8",0.0143921277653844
"SLAMF9",0.00584395892956361
"SLBP",0.00923565639678393
"SLC10A1",0.0259977231281616
"SLC10A2",0.0103494111219979
"SLC10A3",-0.170946202037643
"SLC10A4",-0.0286688097113781
"SLC10A5",-0.0849550676595225
"SLC10A5P1",-0.071778610984096
"SLC10A6",0.0151202480706127
"SLC10A7",0.206138555637523
"SLC11A1",0.0144439388377129
"SLC11A2",0.360618574171402
"SLC12A1",0.0199302827893609
"SLC12A2",0.231103050519763
"SLC12A3",-0.0323424571258238
"SLC12A4",-0.1050299146038
"SLC12A5",-0.0882522311966643
"SLC12A6",0.150947554235497
"SLC12A7",-0.0758838357228493
"SLC12A8",0.00898241008448254
"SLC12A9",-0.226235159035973
"SLC13A1",0.0308545740102541
"SLC13A2",-0.0561392131027491
"SLC13A3",0.0942093218072863
"SLC13A4",-0.115400269489381
"SLC13A5",-0.0433797973440432
"SLC14A1",0.0501379741534737
"SLC14A2",-0.0672265448967791
"SLC15A1",0.0262347205796788
"SLC15A2",0.0585983357967121
"SLC15A3",-0.0314401842674305
"SLC15A4",0.17226342378766
"SLC15A5",-0.0718363917565289
"SLC16A1",0.0885645394421077
"SLC16A10",0.210870911089433
"SLC16A11",-0.174809859372678
"SLC16A12",0.069267431519302
"SLC16A13",-0.116469203377094
"SLC16A14",0.0425058730656134
"SLC16A14P1",-0.106888541618383
"SLC16A1P1",-0.0109168798281175
"SLC16A2",0.0888609778626912
"SLC16A3",-0.0383186400227673
"SLC16A4",0.0897074709906753
"SLC16A5",-0.133354417404616
"SLC16A6",0.184869440989775
"SLC16A6P1",-0.00333979442449274
"SLC16A7",0.222353334053253
"SLC16A8",-0.187654359148594
"SLC16A9",0.012027474899531
"SLC17A1",-0.0894743021581454
"SLC17A2",-0.0494304981009886
"SLC17A3",-0.0394743153781378
"SLC17A4",-0.0480715727898344
"SLC17A5",0.0718342620676116
"SLC17A6",-0.0468717988722157
"SLC17A7",-0.0408791458697082
"SLC17A8",-0.0388369058176854
"SLC17A9",-0.00771152602569174
"SLC18A1",0.0831282014976255
"SLC18A2",0.0466648696148628
"SLC18A3",-0.0769381383002559
"SLC18B1",0.166599420501595
"SLC19A1",-0.184758954752266
"SLC19A2",0.201935287198321
"SLC19A3",-0.053648997333571
"SLC1A1",0.0885573966728769
"SLC1A2",0.207078125159197
"SLC1A3",0.268303860352016
"SLC1A4",0.00272429505232036
"SLC1A5",-0.1903651857974
"SLC1A6",0.151893225064893
"SLC1A7",-0.15746342844057
"SLC20A1",0.0718984040157972
"SLC20A1P1",-0.0627632041058309
"SLC20A1P2",-0.102569256028342
"SLC20A1P3",-0.131617744437519
"SLC20A2",-0.0293238732933872
"SLC22A1",-0.00369903360885641
"SLC22A10",-0.0418282652430609
"SLC22A11",-0.00192700907975694
"SLC22A12",-0.0703247168081542
"SLC22A13",0.0179438491658714
"SLC22A14",-0.0715588025151263
"SLC22A15",0.111263499905322
"SLC22A16",-0.0118794833869911
"SLC22A17",-0.122595037885824
"SLC22A18",-0.179820622326042
"SLC22A18AS",-0.215242813973354
"SLC22A2",0.0146488829195503
"SLC22A20",-0.00699672248058299
"SLC22A23",0.066654949709935
"SLC22A24",-0.0767543411764317
"SLC22A25",0.101604952942223
"SLC22A3",-0.0215665940426365
"SLC22A31",-0.0981138691635521
"SLC22A4",0.137678501793416
"SLC22A5",-0.112403648261529
"SLC22A6",-0.036328965588964
"SLC22A7",-0.0814756359199196
"SLC22A8",-0.0541755362309827
"SLC22A9",-0.0677033939690716
"SLC23A1",0.0482975643482053
"SLC23A2",-0.028452917690413
"SLC23A3",-0.142558335329887
"SLC24A1",0.132435929173684
"SLC24A2",-0.0287517498024816
"SLC24A3",0.0896453197664084
"SLC24A4",-0.0536302056285166
"SLC24A5",-0.00274189186234544
"SLC25A1",-0.31675852014962
"SLC25A10",-0.293110630152045
"SLC25A11",-0.301994302425282
"SLC25A12",-0.00619696485186605
"SLC25A13",0.17470681259969
"SLC25A14",-0.117569469294016
"SLC25A14P1",0.00601034394164352
"SLC25A15",0.0240601724410883
"SLC25A15P1",-0.0475551502267774
"SLC25A15P2",-0.123626169133564
"SLC25A15P3",-0.037942734483815
"SLC25A15P4",-0.0361527285842709
"SLC25A15P5",0.000959381723628317
"SLC25A16",-0.0121884754694916
"SLC25A17",-0.0886921633980127
"SLC25A18",-0.21561277396074
"SLC25A18P1",-0.12502581258257
"SLC25A19",-0.119583588551946
"SLC25A1P1",-0.0533170336270453
"SLC25A1P2",-0.151429117338826
"SLC25A1P3",-0.0819690877627614
"SLC25A1P4",-0.071050693844777
"SLC25A1P5",-0.0768903411446699
"SLC25A2",-0.021332914553211
"SLC25A20",-0.123052073158126
"SLC25A20P1",-0.0848799368043513
"SLC25A21",-0.101948519006055
"SLC25A22",-0.104779594574332
"SLC25A23",-0.189878491670655
"SLC25A24",0.344127826420771
"SLC25A24P1",0.0122683836408869
"SLC25A24P2",-0.0437077612735753
"SLC25A25",-0.0422990140549203
"SLC25A26",-0.146481028543785
"SLC25A27",0.00976825591753801
"SLC25A28",0.0145593579225313
"SLC25A29",-0.0930056392564588
"SLC25A3",-0.166758409374067
"SLC25A30",0.150997525321675
"SLC25A31",-0.0378795143890814
"SLC25A32",0.372239701576947
"SLC25A33",-0.0304376913781588
"SLC25A34",-0.102933873956629
"SLC25A35",-0.230649882884621
"SLC25A36",0.161288299616344
"SLC25A36P1",0.0476019179570145
"SLC25A37",0.197619910138047
"SLC25A38",-0.227852862143799
"SLC25A38P1",-0.0243708342079046
"SLC25A39",-0.252820211712116
"SLC25A39P1",0.0135289235527608
"SLC25A39P2",-0.067924641337073
"SLC25A3P1",-0.102868813379239
"SLC25A3P2",-0.014885576519155
"SLC25A4",-0.152664581319788
"SLC25A40",0.163252776526744
"SLC25A41",-0.0693803255652202
"SLC25A42",-0.263790606808856
