"geneName","AKT1"
"RP11-738O11.9",-0.145159364371519
"RP11-739N20.3",-0.103286274227937
"RP11-73B2.3",-0.17438621529485
"RP11-73B2.6",-0.0415421776550577
"RP11-73B8.1",-0.0747442143923221
"RP11-73B8.2",-0.0458151673168637
"RP11-73B8.3",-0.101961892002081
"RP11-73E17.3",-0.0941133967482419
"RP11-73E6.2",-0.0738026827829418
"RP11-73M18.11",-0.035131010219407
"RP11-73M18.2",0.0557219791454264
"RP11-740C1.2",-0.109426841849514
"RP11-740D6.3",-0.0221829129609091
"RP11-740N7.3",-0.129891339346187
"RP11-740N7.4",-0.0493068901243353
"RP11-741G21.1",-0.0630191734997528
"RP11-742D12.1",-0.0619467117984422
"RP11-744D14.1",-0.0241120870862745
"RP11-744H18.1",-0.032836697104056
"RP11-744J10.2",-0.165863094398976
"RP11-744K17.3",-0.0364000435365822
"RP11-744K17.8",-0.0684147163249482
"RP11-744O11.2",-0.0415795555013433
"RP11-745A24.1",-0.0477258727139535
"RP11-745A24.2",-0.0264136361747327
"RP11-745A24.3",-0.0968104839447386
"RP11-745H7.1",-0.126488967955249
"RP11-745I13.1",-0.0778493251969031
"RP11-745K9.2",-0.210218291490055
"RP11-745O10.4",0.000507392524675784
"RP11-746M1.2",-0.0819400129813738
"RP11-746M1.8",-0.10127957446168
"RP11-746P2.3",-0.0902650860526835
"RP11-746P2.5",-0.117944248940396
"RP11-746P2.6",-0.0982714688690138
"RP11-747E23.1",-0.124496831265787
"RP11-747H12.1",-0.0417966874230672
"RP11-747H12.3",-0.0632947590350217
"RP11-747H12.4",-0.0816457906210749
"RP11-747H12.5",-0.0731024046220047
"RP11-747H12.7",-0.0637564874012946
"RP11-747H7.1",-0.095797406570118
"RP11-747I9.1",-0.149163347842549
"RP11-748H22.1",-0.0565506035106262
"RP11-748H22.2",-0.111228143450756
"RP11-748L13.2",-0.157701442085694
"RP11-748L13.7",-0.0978995616099975
"RP11-749H20.3",-0.0951077603764393
"RP11-74B21.1",-0.095810457559885
"RP11-74C1.2",-0.0587694800241751
"RP11-74D3.2",-0.163051421584199
"RP11-74D7.1",-0.0711135094748546
"RP11-74E24.2",-0.0388243747901736
"RP11-74K11.1",-0.0773438133226755
"RP11-74M13.3",-0.0947115891988645
"RP11-74M13.4",-0.133665262499311
"RP11-74M13.5",-0.00142381411808759
"RP11-74M13.6",-0.116730892704434
"RP11-750I4.2",-0.0246390665392496
"RP11-751K21.1",-0.00301915631191764
"RP11-751L19.1",-0.0538817409499745
"RP11-752G15.4",-0.0549317089403506
"RP11-752P2.1",-0.0933800356937003
"RP11-752P2.2",-0.00465474731550699
"RP11-753B7.2",-0.0806947120229693
"RP11-753C18.8",-0.0675398046199395
"RP11-753E22.2",-0.12045025511989
"RP11-753E22.3",-0.0483284662815561
"RP11-753G20.2",-0.0813865659565677
"RP11-754I20.1",-0.128318923319237
"RP11-754I20.3",-0.0550331496209786
"RP11-755J8.1",-0.0884945053598607
"RP11-756A22.7",-0.0184094996854508
"RP11-756D7.1",-0.169559374834842
"RP11-756G12.1",-0.0801195562323655
"RP11-756P10.1",-0.0852228016020948
"RP11-756P10.3",0.0311133087004119
"RP11-756P10.7",-0.117220178564444
"RP11-757C15.4",-0.0829081226580845
"RP11-757F18.3",-0.0316472742270031
"RP11-757G14.3",-0.070437734137119
"RP11-757H14.2",-0.0290030909563038
"RP11-757O6.4",-0.104313454474356
"RP11-757O6.6",-0.037720663662671
"RP11-757O6.7",-0.10048138801105
"RP11-758B24.1",-0.166252874603342
"RP11-758G22.1",-0.0557976108536112
"RP11-758G22.2",-0.0432244559119118
"RP11-758H6.1",-0.173939947428597
"RP11-758I14.2",-0.0995637176195369
"RP11-758I14.3",-0.10276449645944
"RP11-758M4.3",-0.162189551059472
"RP11-758N13.3",-0.144728857524671
"RP11-759A9.2",-0.137235550745766
"RP11-759F5.1",-0.0575569098036286
"RP11-759L5.2",-0.0268596581997197
"RP11-75A5.1",-0.193255603371362
"RP11-75A9.1",-0.108777506364293
"RP11-75A9.3",-0.0619652612264903
"RP11-75L1.2",-0.0634388960761055
"RP11-75L1.6",-0.0904954209037193
"RP11-75N20.2",-0.107629169012118
"RP11-760D2.10",-0.0616582887665565
"RP11-760D2.12",-0.0691657045680811
"RP11-760D2.13",-0.0439202119972399
"RP11-760D2.4",-0.0720750223839134
"RP11-760D2.7",-0.06696474870751
"RP11-760D2.9",-0.120796984814278
"RP11-761B3.1",-0.0182163191163834
"RP11-761N21.2",-0.0215083737387889
"RP11-762B21.5",-0.0407984528365455
"RP11-762H8.2",-0.00255470956533283
"RP11-762I7.5",0.0314881883978182
"RP11-762J3.1",-0.145095056517875
"RP11-762N20.1",-0.161839478045567
"RP11-763B22.11",-0.039241579045765
"RP11-763B22.3",0.0780708714817094
"RP11-763B22.7",0.0059528061315741
"RP11-764I5.1",-0.0680713252438593
"RP11-766F14.2",-0.0795536667697707
"RP11-766H1.1",-0.0158970452432331
"RP11-767C4.1",-0.0722583505840459
"RP11-767C6.1",-0.0165856761700306
"RP11-767L7.1",-0.04793608403793
"RP11-767L7.2",-0.0721121958290274
"RP11-767N6.2",-0.0135504446609138
"RP11-768G3.1",-0.146357532872422
"RP11-768G7.1",-0.0917707713573118
"RP11-769N21.2",-0.153201685959267
"RP11-769N22.2",-0.159032193468937
"RP11-76E16.2",-0.0383124276169593
"RP11-76E17.1",-0.151440233190719
"RP11-76H14.2",0.0114506175464785
"RP11-76H14.5",-0.185579142850874
"RP11-76N22.1",-0.0775790007102165
"RP11-771F20.1",-0.0359366313524555
"RP11-774G5.1",-0.199079157623322
"RP11-775A1.2",-0.125424888757554
"RP11-775B15.3",-0.0600935311313894
"RP11-775E10.1",-0.102323740637737
"RP11-775J23.2",-0.0939566304924306
"RP11-775L16.1",-0.0551528189427624
"RP11-776A13.2",-0.135315667902129
"RP11-776A13.4",-0.163875826703896
"RP11-776K3.1",-0.0960532789882592
"RP11-777B9.1",-0.0505817900904596
"RP11-777B9.4",-0.0884542748963209
"RP11-777B9.5",0.0393620028749502
"RP11-777F6.3",-0.0856301102698312
"RP11-777J24.1",-0.0497554621078624
"RP11-778D9.4",0.000203770235980686
"RP11-778D9.9",-0.0604525645992765
"RP11-778J16.2",-0.0501949815901301
"RP11-779O18.2",-0.0851194213933182
"RP11-779O18.4",-0.0767266489580112
"RP11-77B22.1",-0.14573144442096
"RP11-77G22.2",-0.0999451349662739
"RP11-77H9.1",-0.0340636881169067
"RP11-77I22.4",-0.0788668657430683
"RP11-77K12.1",-0.0178621475949129
"RP11-77K12.5",0.00804347711819557
"RP11-77K12.7",0.0226452050617537
"RP11-77O7.1",-0.0665562846109911
"RP11-77P16.1",-0.0725438618854751
"RP11-77P16.3",-0.0670862979524506
"RP11-780M14.1",-0.0725169109551374
"RP11-781E19.1",-0.0447933597868205
"RP11-781M16.1",-0.104348766725258
"RP11-781P14.3",-0.06539795345305
"RP11-782E2.2",-0.145430165529774
"RP11-782K4.1",-0.208861861985881
"RP11-787D11.1",-0.073767589258851
"RP11-787P24.2",-0.0979034013394335
"RP11-787P24.4",-0.129133766057071
"RP11-788A1.1",-0.107954293057833
"RP11-788M5.3",-0.0675880656120636
"RP11-789L4.1",-0.049543435129561
"RP11-78E6.1",-0.073781036447025
"RP11-78F17.3",-0.0872109195904772
"RP11-78H18.2",-0.046613045380922
"RP11-790I12.3",-0.168771522000333
"RP11-790I12.4",-0.181638496904709
"RP11-790I12.6",-0.0230109631061759
"RP11-790J24.2",-0.103992725308738
"RP11-790L1.3",-0.104755439988202
"RP11-791G16.2",-0.0515629727725515
"RP11-791G16.4",-0.0596335403457702
"RP11-791G16.5",-0.0830727274238847
"RP11-792A8.1",-0.0702316880768071
"RP11-792A8.3",-0.0979570080498409
"RP11-793H13.10",-0.00133234491330998
"RP11-793H13.12",-0.0431567292560334
"RP11-793H4.1",-0.0336198792477998
"RP11-793I11.1",-0.0377564516305048
"RP11-793K1.1",-0.0692072021357897
"RP11-793L10.1",-0.141570699431054
"RP11-794C22.2",-0.0190702701951263
"RP11-794P6.2",-0.0699496957399896
"RP11-795A2.2",-0.0795835115281399
"RP11-795A2.3",-0.0707484665312135
"RP11-795F19.5",0.054533055433061
"RP11-795H16.2",-0.0467124050585471
"RP11-795J1.2",-0.118038032683666
"RP11-796G6.1",-0.0239622829180466
"RP11-796L2.1",-0.145769243879038
"RP11-797H7.1",-0.0370389336574337
"RP11-797H7.6",-0.101390168207245
"RP11-797J4.1",-0.0467748596936
"RP11-798G7.4",-0.0636447192328272
"RP11-798K23.3",-0.0568694551536462
"RP11-798K23.5",-0.00182278467235339
"RP11-799D4.1",-0.0697150933349648
"RP11-79C23.1",-0.120487747187174
"RP11-79C6.1",-0.111940011639273
"RP11-79D8.2",0.0916059611902738
"RP11-79E3.1",-0.0871119356470914
"RP11-79J24.1",-0.155457109054928
"RP11-79L9.2",-0.0414493956164976
"RP11-79M21.3",-0.111282981420909
"RP11-79P5.10",-0.0560045086841655
"RP11-79P5.3",-0.0312574312301013
"RP11-7D5.2",-0.0622461150905744
"RP11-7F17.1",-0.0142899966809258
"RP11-7F18.1",-0.0715859816817161
"RP11-7G12.1",-0.0747344207035998
"RP11-7G12.2",-0.0475597174986323
"RP11-801G16.2",-0.0479918351658565
"RP11-802H3.1",-0.145301793100375
"RP11-802O23.4",-0.0443617656846826
"RP11-803A13.1",-0.03641198061365
"RP11-803B1.2",-0.0249335358978012
"RP11-803B1.3",-0.086429947203899
"RP11-804F13.2",-0.0959400834765097
"RP11-804H8.5",-0.0358008633094241
"RP11-804M7.1",0.0360000746135682
"RP11-804M7.2",-0.107915675034269
"RP11-805F19.4",0.0761131605820869
"RP11-805L22.1",-0.0849991085993065
"RP11-805L22.2",-0.0347244667683075
"RP11-807C20.2",-0.0675842651405392
"RP11-807E13.2",-0.0482063620669636
"RP11-807E13.3",-0.0613411383507406
"RP11-807H22.5",-0.107505098902771
"RP11-807H22.6",-0.00138233691924774
"RP11-809F4.4",-0.183063284580095
"RP11-809H16.3",-0.0620590248680027
"RP11-809N15.3",-0.0747707682525562
"RP11-809N8.5",-0.0382195263503796
"RP11-809N8.6",-0.07562120627885
"RP11-80F22.16",-0.190932703195659
"RP11-80F22.8",-0.0974441424596524
"RP11-80H18.3",-0.00526671779805021
"RP11-80H5.5",0.141350283693846
"RP11-80I15.1",-0.0574771779743277
"RP11-80N2.2",-0.126427881371445
"RP11-810D13.1",-0.0917507238509098
"RP11-810F22.1",-0.103820670895412
"RP11-810H18.1",-0.101983536824943
"RP11-810K23.10",-0.0456881627277776
"RP11-810K23.6",-0.0707586226425333
"RP11-810K23.7",-0.091726307215443
"RP11-810K23.9",-0.077133649847607
"RP11-810O3.2",-0.09212724294704
"RP11-810P12.1",-0.0431120283077847
"RP11-810P12.6",-0.0523205329517459
"RP11-811I15.1",-0.0979743390749797
"RP11-811J10.1",-0.183997980692394
"RP11-811O14.1",-0.0585625618436733
"RP11-812D23.1",-0.0881073414094326
"RP11-812E19.10",-0.129539053963118
"RP11-812E19.12",-0.120112653573457
"RP11-812E19.13",-0.136863522496948
"RP11-812E19.14",-0.117468263983058
"RP11-812E19.5",-0.137653622638662
"RP11-812E19.9",-0.119679661148025
"RP11-812I20.2",-0.0876188350668662
"RP11-813B8.1",-0.134813371554254
"RP11-813B8.2",-0.121637839556578
"RP11-813N20.2",-0.120302172551048
"RP11-813P10.1",-0.0978495585350641
"RP11-813P10.2",-0.0379994429530667
"RP11-814E24.1",-0.0442806589939189
"RP11-814E24.3",-0.0546634108595401
"RP11-814M22.2",-0.143478543601568
"RP11-815D16.1",-0.0852850676885161
"RP11-815I22.1",-0.0765291702077927
"RP11-815I9.3",-0.105237647812123
"RP11-815I9.5",-0.0769469996956784
"RP11-815J4.5",-0.116091096554201
"RP11-815J4.6",-0.0481722094136767
"RP11-815J4.7",0.065555436276587
"RP11-815N9.2",-0.0872278824838437
"RP11-816B4.1",-0.0574268912902294
"RP11-817O13.1",-0.116182538581733
"RP11-819M15.1",-0.0884155815846318
"RP11-819M15.2",-0.117714297931878
"RP11-81A1.3",-0.0670817182877511
"RP11-81A1.8",-0.120776549621683
"RP11-81A22.5",0.035764390375174
"RP11-81B10.2",-0.105507962384837
"RP11-81B23.1",-0.180973947143756
"RP11-81H14.3",-0.0595469306068304
"RP11-81H14.4",-0.0747231029208322
"RP11-81M19.1",-0.0884483875949178
"RP11-81M19.3",0.0189520942221394
"RP11-820I16.2",-0.0358567116127484
"RP11-820K3.2",-0.0915084577787214
"RP11-820K3.3",-0.0501779536922885
"RP11-820K3.4",-0.101146164969176
"RP11-822E23.3",-0.127492313856099
"RP11-822E23.4",-0.100610676069661
"RP11-822E23.5",-0.109120430968009
"RP11-822E23.6",0.0539106762941947
"RP11-822P1.1",-0.18201921746407
"RP11-823P9.3",0.0208012035545123
"RP11-824M15.3",-0.0311486233357007
"RP11-829H16.1",-0.0600796538996395
"RP11-829H16.2",-0.0115833689587484
"RP11-829H16.5",-0.0713368670360373
"RP11-82H13.2",-0.0407563464610441
"RP11-82K18.2",-0.041153165814523
"RP11-82O19.2",-0.00801896623184763
"RP11-82O2.2",-0.127043598107633
"RP11-831F12.3",0.0110617047236503
"RP11-831F12.4",-0.0816584911500584
"RP11-831H9.11",0.0407428044705066
"RP11-832N8.1",-0.0463347019220747
"RP11-834C11.12",1.77167173451397e-05
"RP11-834C11.7",0.0287838810259806
"RP11-835E18.4",0.0291490153591221
"RP11-83A24.1",-0.0607689151930486
"RP11-83J16.1",-0.06346980630918
"RP11-83J16.3",-0.0423147621480743
"RP11-83M16.1",-0.0795713245477174
"RP11-83M16.3",-0.0641826855521045
"RP11-83M16.4",-0.0885929365876568
"RP11-841C19.1",-0.0703135034493697
"RP11-841C19.4",-0.0933280781847342
"RP11-843B15.1",-0.0726921358091959
"RP11-843B15.3",-0.0837504630537176
"RP11-844G16.1",-0.0559592580054841
"RP11-844P9.2",-0.0360362885306426
"RP11-844P9.4",-0.087969241123331
"RP11-846F4.10",-0.106520094454121
"RP11-846F4.11",-0.126852792014443
"RP11-846F4.14",-0.168192099418123
"RP11-846F4.6",-0.0990575726047586
"RP11-848D3.4",-0.0609840027408179
"RP11-848G14.2",0.010051177423581
"RP11-848G14.5",0.12264780033804
"RP11-848P1.7",0.0337213314846376
"RP11-848P1.9",0.0035590924557015
"RP11-849F2.10",-0.0553000612152948
"RP11-849F2.7",0.0146014246782205
"RP11-849H4.2",0.00625606603124072
"RP11-84A14.6",-0.0387392380218151
"RP11-84C10.1",-0.0127504246125939
"RP11-84H6.1",-0.0341323135195255
"RP11-84O12.2",-0.067799822690734
"RP11-84O12.3",-0.11407320445625
"RP11-851M3.1",-0.0493011618458348
"RP11-852E15.1",-0.0771740145766038
"RP11-856M7.7",-0.132099583227483
"RP11-856M7.8",-0.113095142833308
"RP11-857B24.2",-0.071858581296911
"RP11-857B24.3",-0.0907456586785418
"RP11-85D18.1",-0.102601631527829
"RP11-85G20.1",-0.00659047177022805
"RP11-85G20.2",-0.0418695213911734
"RP11-85L21.5",-0.102511535879131
"RP11-861E21.3",0.00574481239179882
"RP11-861L17.2",-0.0441499178742456
"RP11-863K10.4",0.0574241218592739
"RP11-863N1.4",-0.161798696809865
"RP11-864G5.1",-0.0123100479053643
"RP11-864G5.7",-0.129767902869966
"RP11-864G5.8",-0.120028763919595
"RP11-864I4.1",0.257003777184073
"RP11-864J10.2",-0.053475586453355
"RP11-864N7.1",-0.080880729064427
"RP11-864N7.2",-0.0129387291905282
"RP11-866E20.1",-0.0680467125807773
"RP11-86K22.1",-0.0836151470409274
"RP11-872D17.8",0.00691507197827284
"RP11-874G11.1",-0.000267720559520405
"RP11-876F14.2",-0.184714995213939
"RP11-876N24.1",0.00713158633803247
"RP11-87C12.2",-0.0545750770651132
"RP11-87N24.1",-0.118767879053507
"RP11-87N3.6",-0.0525515543993173
"RP11-87O11.1",-0.0777460417984907
"RP11-882I15.1",-0.0620375259594425
"RP11-883G10.1",-0.0853342051127371
"RP11-885B4.2",-0.00921299219846336
"RP11-885L14.1",-0.0786022305552055
"RP11-886H22.1",-0.049789092485086
"RP11-887P2.3",0.0488709591138354
"RP11-889L3.1",0.0360394000137601
"RP11-889L3.4",0.0204676929994978
"RP11-88E18.1",-0.104406621475143
"RP11-88H1.1",-0.118997802703262
"RP11-88I21.1",-0.121648743746728
"RP11-88L20.1",-0.10429674659745
"RP11-893G17.4",-0.0345614617862027
"RP11-894J14.5",0.0622282274329841
"RP11-895M11.2",-0.0146072507694708
"RP11-89A16.1",-0.126207770850494
"RP11-89B16.2",-0.106789787074356
"RP11-89C3.2",-0.12702556747824
"RP11-89K10.2",-0.0712367507639876
"RP11-89K11.1",0.0569908358557106
"RP11-89K18.1",-0.0948769908902619
"RP11-89M20.1",-0.145909162906102
"RP11-8H2.1",-0.0384435747421164
"RP11-8J23.1",-0.0725445506802393
"RP11-8J9.5",-0.058331347919774
"RP11-8L18.2",-0.0457613451467319
"RP11-8L18.3",-0.0733067926343564
"RP11-8L8.1",-0.0759723124512982
"RP11-8P13.1",-0.0650709313772767
"RP11-903H12.5",0.0371393560524477
"RP11-90D4.4",-0.0573426070946202
"RP11-90E9.1",-0.0585828616734058
"RP11-90H3.1",-0.0400439741315951
"RP11-90H3.2",-0.0691421410647035
"RP11-90K18.1",-0.115541892120974
"RP11-90O23.1",-0.0243123728759815
"RP11-90P16.1",-0.131203052056924
"RP11-90P16.2",-0.169760229920226
"RP11-90P5.1",-0.0572512074143337
"RP11-91A18.1",-0.0853530221060481
"RP11-91I11.1",-0.0718270576318876
"RP11-91J3.1",-0.10287860909203
"RP11-91K8.2",-0.0661182002305346
"RP11-91K8.4",-0.0762004229619155
"RP11-91P24.1",-0.02254867011957
"RP11-91P24.3",-0.0188978572604404
"RP11-925D8.1",-0.0845751948038232
"RP11-925D8.3",-0.1386706063067
"RP11-927P21.11",-0.0507324079395671
"RP11-927P21.12",-0.0491512744657132
"RP11-927P21.4",0.0536250023384325
"RP11-927P21.5",0.085428436267338
"RP11-927P21.6",0.0109282500125809
"RP11-927P21.7",0.123029662907271
"RP11-927P21.8",-0.0345026411871622
"RP11-927P21.9",-0.0216693897421997
"RP11-928F19.3",-0.164489460732203
"RP11-92C4.4",-0.0705878699879099
"RP11-92K2.2",-0.0145125987072613
"RP11-932O9.3",-0.143774910623766
"RP11-934B9.3",0.00644359316755
"RP11-93B21.1",-0.130597542644691
"RP11-93H10.1",-0.111702883985791
"RP11-93H12.3",-0.146718167864033
"RP11-93I21.2",-0.059087302868206
"RP11-93K22.1",-0.0249465879960156
"RP11-93K22.7",-0.105141463207878
"RP11-93L14.1",-0.0706437064099408
"RP11-93M12.1",-0.0942001712911021
"RP11-93O14.1",-0.0523212911197092
"RP11-93O17.1",-0.0838946393104867
"RP11-93O17.2",-0.0591218856794172
"RP11-941H19.1",-0.0127286602644071
"RP11-941H19.2",-0.0101463249679374
"RP11-944L7.6",-0.158416514797446
"RP11-949J7.8",0.126025398011929
"RP11-94D20.1",-0.0495971930665942
"RP11-94P11.3",-0.135980162377439
"RP11-94P14.1",-0.0991371190149003
"RP11-950K24.2",-0.0757264767234903
"RP11-953B20.2",-0.0793252193868472
"RP11-955H22.2",-0.0891392497838191
"RP11-955H22.4",-0.164552192900544
"RP11-956A19.1",-0.0192874699404696
"RP11-956J14.2",-0.0123678576096558
"RP11-958J22.2",-0.0870140523107747
"RP11-958N24.1",0.252268139511703
"RP11-958N24.2",0.0892479825568962
"RP11-958N24.4",-0.125768009928185
"RP11-959F10.4",-0.118508210463755
"RP11-959F10.5",-0.0357462960394128
"RP11-959F10.6",-0.0877754185286972
"RP11-959I15.1",-0.0670990879972231
"RP11-95I19.1",-0.0815081222173785
"RP11-95I19.2",-0.0783053771157744
"RP11-95J11.1",-0.0412975869901592
"RP11-95M15.2",-0.105238098739923
"RP11-95P2.4",-0.0598949056093576
"RP11-95P9.1",-0.0741837726031311
"RP11-960H2.1",-0.122186831955359
"RP11-960H2.2",-0.146822848174167
"RP11-962G15.2",-0.133865363984994
"RP11-963H1.1",-0.06842896220945
"RP11-963H4.2",-0.0545881620817422
"RP11-967K21.2",-0.0736451358267649
"RP11-96A1.4",-0.0846057077031267
"RP11-96C23.11",0.0983408107196048
"RP11-96C23.12",-0.0713698915032893
"RP11-96F8.1",-0.0929728258656259
"RP11-96J15.1",-0.0281863424207963
"RP11-96J15.2",-0.0724137267199546
"RP11-96J19.1",-0.113921714144717
"RP11-96J19.4",-0.102742414003361
"RP11-96K14.1",-0.067417330623383
"RP11-96L14.7",0.0851983488050397
"RP11-96L14.8",-0.0498903048758245
"RP11-96O20.4",0.019912639065912
"RP11-972K6.1",-0.0471149480527647
"RP11-972L6.2",-0.0839739881660691
"RP11-972P1.8",-0.0352125490090356
"RP11-973N13.2",-0.0624044348289745
"RP11-973N13.5",-0.0983242400779102
"RP11-974F13",-0.0834393352819493
"RP11-974F13.1",0.015643909915149
"RP11-974F13.5",0.113102787328462
"RP11-977G19.10",0.0711088014702201
"RP11-97C18.1",-0.121166513731246
"RP11-97F8.1",-0.123413915643447
"RP11-97I14.1",-0.122930688330905
"RP11-97N10.1",-0.0914133748657696
"RP11-97O12.3",-0.0451224572774873
"RP11-983C2.1",-0.143311400558167
"RP11-983G14.2",-0.0782124505867914
"RP11-983G14.3",-0.0826879287588719
"RP11-983G14.5",-0.102911231842377
"RP11-986E7.2",-0.0840320221135327
"RP11-986G18.3",-0.0427504643758248
"RP11-989E6.1",-0.165109609275633
"RP11-989E6.11",-0.0290242276167714
"RP11-989E6.13",0.142761578875265
"RP11-98D18.7",-0.0512659578042844
"RP11-98E6.1",-0.0649902295294676
"RP11-98F19.1",-0.123337218980425
"RP11-98H4.1",-0.121513085425755
"RP11-98H4.4",-0.135354909444759
"RP11-98J23.1",0.103794661690612
"RP11-98J23.2",0.108288440696581
"RP11-98L12.2",-0.0670713489456215
"RP11-98L5.4",-0.0875768626384781
"RP11-98L5.5",-0.0702684115313155
"RP11-98P2.1",-0.0788684715139457
"RP11-993B23.1",-0.16392332848776
"RP11-995C19.2",-0.0574095565120352
"RP11-99A14.1",-0.0309209061298708
"RP11-99E15.3",-0.0721958207306996
"RP11-9D8.1",-0.093548168874069
"RP11-9E13.4",0.00563570063307961
"RP11-9G10.1",-0.125992712011192
"RP11-9J18.1",-0.148065273566493
"RP11-9L18.2",-0.0622100518549509
"RP11-9M16.3",-0.0506382301987681
"RP13-1032I1.10",0.0249106257132111
"RP13-104F24.1",0.0786287324586759
"RP13-104F24.3",0.172210965405659
"RP13-1056D16.2",-0.0128491615946598
"RP13-122B23.9",-0.0208247891757143
"RP13-128O4.3",0.0949634175766267
"RP13-130D24.1",-0.0128182183194978
"RP13-13A3.1",-0.0790096615278714
"RP13-140E4.1",-0.0680806632234298
"RP13-146A14.1",-0.170995064493498
"RP13-147D17.1",-0.13835920185517
"RP13-150K15.1",-0.0920898846715473
"RP13-157F18.2",-0.149797422368088
"RP13-15M17.1",0.0242259190324629
"RP13-16H11.9",-0.11523480637878
"RP13-177J6.1",-0.144065253736081
"RP13-177J6.2",-0.144065253736081
"RP13-177J6.3",-0.101711161928831
"RP13-177J6.4",-0.103784463673426
"RP13-198D9.4",-0.0418360308220949
"RP13-210D15.1",-0.0981350138175765
"RP13-210D15.4",-0.0607994064305
"RP13-210D15.8",-0.0569955481328638
"RP13-210D15.9",-0.0690151655354854
"RP13-213K19.1",-0.162546627772604
"RP13-225O21.5",-0.0966006568658084
"RP13-228J13.10",-0.0798089730143565
"RP13-228J13.5",0.0321590788286339
"RP13-228J13.6",-0.0812359132103786
"RP13-228J13.8",-0.0616909039376444
"RP13-228J13.9",-0.0876512780330395
"RP13-235E23.1",-0.0603922682242862
"RP13-238N7.2",-0.112998354696078
"RP13-24G8.2",-0.131178030590784
"RP13-254B10.1",-0.0301517339181701
"RP13-258O15.1",-0.0777760003982681
"RP13-266I11.1",-0.104230273141905
"RP13-26D14.2",-0.0904861564184291
"RP13-278H16.2",-0.108238762669861
"RP13-279N23.2",6.68477280876386e-05
"RP13-313G19.2",-0.0443576588338931
"RP13-324D24.1",-0.190016405975583
"RP13-33H18.1",0.00933433437105519
"RP13-346H10.2",-0.0763295139046957
"RP13-347D8.1",-0.0812941875752337
"RP13-347D8.7",-0.0649213406299193
"RP13-34L8.7",-0.143993191525934
"RP13-34L8.8",-0.181956113898588
"RP13-359K18.1",-0.171802054393141
"RP13-362E11.3",-0.111452984117188
"RP13-36G14.3",-0.0663905447389559
"RP13-379L11.3",-0.0934560590318734
"RP13-383K5.4",-0.0738726828783946
"RP13-395E19.2",0.0190122062406304
"RP13-395E19.4",-0.0564191985912488
"RP13-39P12.2",0.0285269111132774
"RP13-401N8.3",-0.00245659470659559
"RP13-444K19.1",-0.0312903428183925
"RP13-461N9.2",-0.0844096052334008
"RP13-483F6.2",-0.133758785856127
"RP13-488H8.1",-0.0858670279512007
"RP13-492C18.1",-0.0641687557196708
"RP13-492C18.2",-0.0425427194589597
"RP13-512J5.1",0.00388713523789932
"RP13-526J3.1",-0.131200060997984
"RP13-52K8.1",-0.0590763618155906
"RP13-539F13.2",-0.082139569549272
"RP13-565O16.2",-0.0709124280824553
"RP13-577H12.3",-0.16572852370049
"RP13-580B18.1",-0.0332973527375501
"RP13-580B18.2",-0.00169037904707985
"RP13-582O9.6",0.0607985118884044
"RP13-585F24.1",-0.0464948354635616
"RP13-608F4.5",0.147041494325913
"RP13-60P5.2",-0.126500032263675
"RP13-619I2.2",-0.123976097560394
"RP13-638C3.6",0.0229790788793774
"RP13-643D4.1",-0.105357898217333
"RP13-644M16.1",-0.0800260594775681
"RP13-644M16.2",-0.116051250993056
"RP13-644M16.3",-0.0923796669790528
"RP13-644M16.4",-0.106290335658734
"RP13-644M16.5",-0.124341826081288
"RP13-650G11.1",-0.11906453681793
"RP13-672B3.2",0.00805696817563793
"RP13-672B3.5",-0.0541074823857255
"RP13-685P2.7",0.0865063358439711
"RP13-685P2.8",-0.0303681155246294
"RP13-726E6.2",0.0744631814213065
"RP13-75G22.1",-0.120295802329787
"RP13-766D20.1",-0.0409827811355894
"RP13-77O11.11",-0.0399494615103889
"RP13-77O11.12",-0.149966912288326
"RP13-77O11.8",-0.178015908893942
"RP13-824C8.2",-0.0728161091187003
"RP13-88F20.1",-0.0239893157987372
"RP13-926M18.1",-0.0821823883850872
"RP13-93L13.1",-0.0562741823648648
"RP13-93L13.2",-0.0256416021220245
"RP13-977E11.1",-0.126887009255801
"RP13-977J11.5",-0.00987404177631269
"RP1L1",-0.00417190192047007
"RP2",-0.110607883686427
"RP3-323B6.1",-0.075470853372843
"RP3-323K23.3",-0.0897140930716932
"RP3-329A5.1",-0.0435472198635003
"RP3-334F4.2",-0.0727686554205544
"RP3-336K20__B.2",0.0140387561650797
"RP3-337H4.6",0.0353596768415069
"RP3-339A18.3",-0.0718496461720302
"RP3-340B19.2",-0.0695502074968474
"RP3-340B19.5",-0.0131753395449366
"RP3-340H11.2",-0.0647776803219264
"RP3-341D10.1",-0.0488453200460017
"RP3-342P20.2",0.0570202662461998
"RP3-343K2.4",-0.0388316859945703
"RP3-344J20.1",-0.0566313895586978
"RP3-344J20.3",-0.0953393264605009
"RP3-347M6.1",0.0250454554016179
"RP3-347M6.2",-0.0402592622386364
"RP3-347M6.3",-0.0981699652311202
"RP3-348I23.3",-0.110211935137035
"RP3-352A20.1",-0.0184288692548179
"RP3-354J5.3",-0.104412313866245
"RP3-354N19.1",-0.141948517582444
"RP3-354N19.3",-0.0244163520416643
"RP3-355L5.3",-0.0503065194672643
"RP3-357I16.1",-0.173311796234002
"RP3-358H7.1",-0.138649205551081
"RP3-359N14.1",-0.0443427636233858
